name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Metta World Peace,68,68,2011-03-14,31-121,LAL,,ORL,W (+13),,1,28:28,2,7,.286,0,2,.000,2,4,.500,1,1,2,1,1,0,1,3,6,1.6,+6,,/players/a/artesro01.html
Metta World Peace,69,69,2011-03-18,31-125,LAL,,MIN,W (+8),,1,30:58,2,9,.222,1,4,.250,3,4,.750,2,1,3,2,3,0,3,4,8,3.6,-3,,/players/a/artesro01.html
Metta World Peace,70,70,2011-03-20,31-127,LAL,,POR,W (+4),,1,36:24,4,9,.444,0,3,.000,2,2,1.000,0,2,2,4,1,1,1,2,10,8.6,+3,,/players/a/artesro01.html
Metta World Peace,71,71,2011-03-22,31-129,LAL,,PHO,W (+2),,1,48:29,7,14,.500,3,5,.600,1,2,.500,1,4,5,2,3,1,1,2,18,15.8,+9,,/players/a/artesro01.html
Metta World Peace,72,72,2011-03-25,31-132,LAL,,LAC,W (+8),,1,31:51,6,11,.545,3,5,.600,0,2,.000,1,4,5,0,3,3,3,3,15,11.7,+21,,/players/a/artesro01.html
Metta World Peace,73,73,2011-03-27,31-134,LAL,,NOH,W (+18),,1,33:10,4,6,.667,1,1,1.000,2,2,1.000,0,1,1,2,3,0,1,2,11,11.3,+15,,/players/a/artesro01.html
Metta World Peace,74,74,2011-03-31,31-138,LAL,,DAL,W (+28),,1,25:47,5,10,.500,2,4,.500,1,1,1.000,0,4,4,6,1,0,0,1,13,14.0,+20,,/players/a/artesro01.html
Metta World Peace,75,75,2011-04-01,31-139,LAL,@,UTA,W (+11),,1,35:31,3,9,.333,1,5,.200,0,0,,1,2,3,1,0,0,0,2,7,3.1,+12,,/players/a/artesro01.html
Metta World Peace,76,76,2011-04-03,31-141,LAL,,DEN,L (-5),,1,28:31,1,5,.200,1,3,.333,2,2,1.000,1,2,3,2,1,1,2,5,5,2.3,0,,/players/a/artesro01.html
Metta World Peace,77,77,2011-04-05,31-143,LAL,,UTA,L (-1),,1,31:02,3,8,.375,1,5,.200,2,2,1.000,2,5,7,2,3,4,3,3,9,10.5,+5,,/players/a/artesro01.html
Metta World Peace,78,78,2011-04-06,31-144,LAL,@,GSW,L (-8),,1,25:17,1,7,.143,0,2,.000,0,0,,0,2,2,3,1,0,1,2,2,-0.6,0,,/players/a/artesro01.html
Metta World Peace,79,79,2011-04-08,31-146,LAL,@,POR,L (-7),,1,29:54,4,14,.286,2,3,.667,4,5,.800,6,2,8,2,1,1,1,4,14,10.7,-6,,/players/a/artesro01.html
Metta World Peace,80,80,2011-04-10,31-148,LAL,,OKC,L (-14),,1,34:07,4,10,.400,0,2,.000,2,2,1.000,2,1,3,3,3,0,0,6,10,9.0,-3,,/players/a/artesro01.html
Metta World Peace,81,81,2011-04-12,31-150,LAL,,SAS,W (+9),,1,29:44,1,2,.500,0,1,.000,5,6,.833,0,2,2,3,0,0,0,5,7,6.3,+11,,/players/a/artesro01.html
Metta World Peace,82,82,2011-04-13,31-151,LAL,@,SAC,W (+8),,1,46:43,2,11,.182,1,5,.200,3,4,.750,0,5,5,3,4,1,4,3,8,3.8,+9,,/players/a/artesro01.html
Chris Paul,1,1,2010-10-27,25-174,NOH,,MIL,W (+4),,1,37:14,6,11,.545,1,2,.500,4,6,.667,1,3,4,16,0,0,1,3,17,21.5,+11,,/players/p/paulch01.html
Chris Paul,2,2,2010-10-29,25-176,NOH,,DEN,W (+6),,1,37:05,6,14,.429,0,3,.000,6,6,1.000,2,5,7,7,1,0,0,2,18,18.6,+1,,/players/p/paulch01.html
Chris Paul,3,3,2010-10-30,25-177,NOH,@,SAS,W (+9),,1,31:08,8,15,.533,2,2,1.000,7,7,1.000,0,7,7,5,2,0,3,1,25,21.9,+4,,/players/p/paulch01.html
Chris Paul,4,4,2010-11-03,25-181,NOH,@,HOU,W (+8),,1,34:49,7,12,.583,1,1,1.000,10,12,.833,1,6,7,8,4,1,1,1,25,30.0,+12,,/players/p/paulch01.html
Chris Paul,5,5,2010-11-05,25-183,NOH,,MIA,W (+3),,1,36:17,5,13,.385,0,2,.000,3,3,1.000,0,2,2,19,5,0,3,4,13,20.2,+9,,/players/p/paulch01.html
Chris Paul,6,6,2010-11-06,25-184,NOH,@,MIL,W (+6),,1,33:08,7,12,.583,0,0,,0,0,,1,8,9,6,2,0,3,1,14,14.3,+15,,/players/p/paulch01.html
Chris Paul,7,7,2010-11-09,25-187,NOH,,LAC,W (+19),,1,28:12,6,10,.600,1,1,1.000,0,0,,0,2,2,8,3,0,1,1,13,16.2,+11,,/players/p/paulch01.html
Chris Paul,8,8,2010-11-13,25-191,NOH,,POR,W (+20),,1,32:09,2,6,.333,1,2,.500,6,6,1.000,0,4,4,13,5,0,5,2,11,17.1,+8,,/players/p/paulch01.html
Chris Paul,9,9,2010-11-15,25-193,NOH,@,DAL,L (-3),,1,32:37,9,16,.563,2,5,.400,2,4,.500,0,4,4,9,3,0,3,4,22,19.5,-1,,/players/p/paulch01.html
Chris Paul,10,10,2010-11-17,25-195,NOH,,DAL,W (+2),,1,36:44,8,13,.615,2,2,1.000,2,3,.667,0,2,2,11,0,0,2,3,20,18.8,+3,,/players/p/paulch01.html
Chris Paul,11,11,2010-11-19,25-197,NOH,,CLE,W (+7),,1,33:42,4,8,.500,2,3,.667,5,6,.833,1,3,4,10,6,0,3,3,15,21.0,+5,,/players/p/paulch01.html
Chris Paul,12,12,2010-11-21,25-199,NOH,@,SAC,W (+4),,1,39:37,2,12,.167,0,3,.000,5,5,1.000,2,5,7,14,5,0,2,3,9,15.9,+11,,/players/p/paulch01.html
Chris Paul,13,13,2010-11-22,25-200,NOH,@,LAC,L (-4),,1,32:14,5,12,.417,3,5,.600,1,1,1.000,0,4,4,6,2,0,4,3,14,9.8,-2,,/players/p/paulch01.html
Chris Paul,14,14,2010-11-24,25-202,NOH,@,UTA,L (-18),,1,35:53,4,8,.500,1,3,.333,8,8,1.000,0,3,3,9,5,0,1,4,17,22.6,-6,,/players/p/paulch01.html
Chris Paul,15,15,2010-11-26,25-204,NOH,@,POR,W (+19),,1,35:41,4,6,.667,0,0,,8,8,1.000,0,6,6,13,2,0,5,3,16,20.1,+27,,/players/p/paulch01.html
Chris Paul,16,16,2010-11-28,25-206,NOH,,SAS,L (-14),,1,32:57,6,13,.462,1,2,.500,2,2,1.000,0,6,6,7,1,0,3,4,15,11.4,-10,,/players/p/paulch01.html
Chris Paul,17,17,2010-11-29,25-207,NOH,@,OKC,L (-6),,1,35:22,6,13,.462,1,2,.500,4,4,1.000,0,2,2,14,5,0,2,2,17,22.9,+5,,/players/p/paulch01.html
Chris Paul,18,18,2010-12-01,25-209,NOH,,CHA,W (+16),,1,39:12,4,7,.571,1,2,.500,0,0,,0,5,5,14,4,0,3,0,9,18.0,+19,,/players/p/paulch01.html
Chris Paul,19,19,2010-12-03,25-211,NOH,,NYK,L (-8),,1,30:48,4,9,.444,2,3,.667,7,7,1.000,0,4,4,10,3,0,2,5,17,19.5,-9,,/players/p/paulch01.html
Chris Paul,20,20,2010-12-05,25-213,NOH,@,SAS,L (-25),,1,32:06,5,13,.385,2,4,.500,4,5,.800,0,5,5,8,2,0,4,2,16,12.8,-21,,/players/p/paulch01.html
Chris Paul,21,21,2010-12-08,25-216,NOH,,DET,W (+19),,1,29:21,2,7,.286,0,1,.000,2,2,1.000,0,2,2,14,5,0,1,2,6,15.5,+24,,/players/p/paulch01.html
Chris Paul,22,22,2010-12-10,25-218,NOH,,OKC,L (-5),,1,36:08,7,10,.700,1,3,.333,3,3,1.000,0,0,0,7,5,0,3,4,18,19.1,-4,,/players/p/paulch01.html
Chris Paul,23,23,2010-12-12,25-220,NOH,@,PHI,L (-18),,1,32:19,8,12,.667,2,2,1.000,7,7,1.000,0,2,2,3,3,0,4,4,25,19.9,-11,,/players/p/paulch01.html
Chris Paul,24,24,2010-12-13,25-221,NOH,@,MIA,L (-12),,1,35:42,3,10,.300,0,3,.000,5,6,.833,1,7,8,5,0,0,2,4,11,7.5,-11,,/players/p/paulch01.html
Chris Paul,25,25,2010-12-15,25-223,NOH,,SAC,W (+3),,1,37:31,5,11,.455,0,0,,12,13,.923,0,3,3,11,1,0,0,2,22,24.7,+4,,/players/p/paulch01.html
Chris Paul,26,26,2010-12-17,25-225,NOH,,UTA,W (+29),,1,31:41,5,11,.455,0,0,,1,1,1.000,1,6,7,10,1,0,3,4,11,11.2,+18,,/players/p/paulch01.html
Chris Paul,27,27,2010-12-19,25-227,NOH,@,DET,L (-3),,1,39:13,9,16,.563,3,5,.600,2,2,1.000,0,2,2,10,3,0,1,1,23,24.6,0,,/players/p/paulch01.html
Chris Paul,28,28,2010-12-20,25-228,NOH,@,IND,L (-1),,1,35:46,4,11,.364,1,2,.500,6,6,1.000,1,3,4,4,1,0,6,3,15,7.1,+1,,/players/p/paulch01.html
Chris Paul,29,29,2010-12-22,25-230,NOH,,NJN,W (+14),,1,35:26,6,8,.750,0,1,.000,0,0,,0,6,6,14,2,0,1,0,12,21.4,+9,,/players/p/paulch01.html
Chris Paul,30,30,2010-12-26,25-234,NOH,,ATL,W (+7),,1,36:42,10,17,.588,0,2,.000,2,3,.667,1,3,4,8,0,0,1,0,22,19.9,+7,,/players/p/paulch01.html
Chris Paul,31,31,2010-12-27,25-235,NOH,@,MIN,L (-15),,1,41:05,6,13,.462,2,3,.667,8,9,.889,1,5,6,13,5,0,2,2,22,28.4,-19,,/players/p/paulch01.html
Chris Paul,32,32,2010-12-29,25-237,NOH,,LAL,L (-15),,1,34:08,8,14,.571,1,2,.500,3,3,1.000,1,2,3,7,3,0,3,2,20,18.8,-7,,/players/p/paulch01.html
Chris Paul,33,33,2010-12-31,25-239,NOH,@,BOS,W (+2),,1,40:28,7,15,.467,1,3,.333,5,5,1.000,1,4,5,11,6,0,4,3,20,22.7,+17,,/players/p/paulch01.html
Chris Paul,34,34,2011-01-01,25-240,NOH,@,WAS,W (+11),,1,33:11,6,12,.500,0,2,.000,1,2,.500,2,3,5,11,7,0,1,2,13,21.8,+13,,/players/p/paulch01.html
Chris Paul,35,35,2011-01-03,25-242,NOH,,PHI,W (+7),,1,35:43,4,11,.364,1,4,.250,6,6,1.000,0,3,3,5,2,0,0,3,15,14.1,+2,,/players/p/paulch01.html
Chris Paul,36,36,2011-01-05,25-244,NOH,,GSW,L (-7),,1,38:07,6,12,.500,2,2,1.000,10,14,.714,0,6,6,13,1,0,2,3,24,25.1,0,,/players/p/paulch01.html
Chris Paul,37,37,2011-01-07,25-246,NOH,@,LAL,L (-4),,1,40:53,3,6,.500,1,2,.500,5,6,.833,0,0,0,10,0,0,3,5,12,10.6,+3,,/players/p/paulch01.html
Chris Paul,38,38,2011-01-09,25-248,NOH,@,DEN,W (+9),,1,34:23,6,13,.462,2,3,.667,6,6,1.000,0,3,3,6,0,1,4,5,20,13.1,+10,,/players/p/paulch01.html
Chris Paul,39,39,2011-01-12,25-251,NOH,,ORL,W (+3),,1,40:58,5,12,.417,0,1,.000,2,3,.667,0,5,5,13,1,0,1,0,12,15.8,+2,,/players/p/paulch01.html
Chris Paul,40,40,2011-01-14,25-253,NOH,@,HOU,W (+5),,1,42:40,4,11,.364,1,2,.500,2,2,1.000,0,0,0,8,5,0,5,2,11,9.7,+3,,/players/p/paulch01.html
Chris Paul,41,41,2011-01-15,25-254,NOH,@,CHA,W (+7),,1,33:35,6,10,.600,1,1,1.000,6,6,1.000,0,1,1,4,1,0,0,2,19,17.7,+13,,/players/p/paulch01.html
Chris Paul,42,42,2011-01-17,25-256,NOH,,TOR,W (+4),,1,30:54,1,8,.125,0,2,.000,4,4,1.000,1,2,3,11,3,0,0,1,6,12.4,+9,,/players/p/paulch01.html
Chris Paul,43,43,2011-01-19,25-258,NOH,,MEM,W (+1),,1,41:55,6,14,.429,2,2,1.000,6,6,1.000,0,3,3,12,0,1,2,4,20,19.0,-2,,/players/p/paulch01.html
Chris Paul,44,44,2011-01-21,25-260,NOH,@,ATL,W (+41),,1,29:43,4,10,.400,1,2,.500,7,8,.875,0,3,3,8,3,0,1,2,16,17.9,+26,,/players/p/paulch01.html
Chris Paul,45,45,2011-01-22,25-261,NOH,,SAS,W (+24),,1,30:36,4,11,.364,1,1,1.000,2,4,.500,1,5,6,6,2,0,0,1,11,12.1,+20,,/players/p/paulch01.html
Chris Paul,46,46,2011-01-24,25-263,NOH,,OKC,W (+2),,1,34:53,7,14,.500,2,4,.500,8,10,.800,0,4,4,9,3,0,2,3,24,23.5,0,,/players/p/paulch01.html
Chris Paul,47,47,2011-01-26,25-265,NOH,@,GSW,W (+9),,1,32:21,7,9,.778,0,2,.000,4,4,1.000,0,2,2,17,0,0,6,1,18,20.6,+18,,/players/p/paulch01.html
Chris Paul,48,48,2011-01-29,25-268,NOH,@,SAC,L (-6),,1,36:47,5,10,.500,1,4,.250,8,8,1.000,1,4,5,7,3,0,5,5,19,16.8,-1,,/players/p/paulch01.html
Chris Paul,49,49,2011-01-30,25-269,NOH,@,PHO,L (-2),,1,38:36,7,14,.500,2,4,.500,10,10,1.000,2,1,3,12,1,0,0,1,26,29.7,-7,,/players/p/paulch01.html
Chris Paul,50,50,2011-02-01,25-271,NOH,,WAS,W (+8),,1,30:36,5,9,.556,1,3,.333,4,4,1.000,1,4,5,9,2,0,2,3,15,17.7,0,,/players/p/paulch01.html
Chris Paul,51,51,2011-02-02,25-272,NOH,@,OKC,L (-11),,1,31:57,5,9,.556,1,2,.500,4,4,1.000,0,1,1,5,2,0,3,2,15,12.7,-13,,/players/p/paulch01.html
Chris Paul,52,52,2011-02-05,25-275,NOH,,LAL,L (-6),,1,44:18,8,11,.727,3,4,.750,2,2,1.000,1,0,1,15,0,0,4,3,21,22.5,-8,,/players/p/paulch01.html
Chris Paul,53,53,2011-02-07,25-277,NOH,,MIN,L (-12),,1,36:30,5,11,.455,0,3,.000,7,8,.875,1,5,6,13,4,0,1,5,17,23.2,+6,,/players/p/paulch01.html
Chris Paul,54,54,2011-02-09,25-279,NOH,@,NJN,L (-2),,1,50:41,4,15,.267,1,3,.333,0,0,,2,3,5,11,2,0,7,4,9,3.5,+1,,/players/p/paulch01.html
Chris Paul,55,55,2011-02-11,25-281,NOH,@,ORL,W (+6),,1,35:59,4,11,.364,0,2,.000,7,8,.875,0,2,2,7,1,0,2,1,15,12.6,+12,,/players/p/paulch01.html
Chris Paul,56,56,2011-02-12,25-282,NOH,,CHI,L (-9),,1,37:49,3,10,.300,1,2,.500,8,10,.800,0,2,2,6,3,0,2,3,15,13.0,-6,,/players/p/paulch01.html
Chris Paul,57,57,2011-02-15,25-285,NOH,@,GSW,L (-13),,1,32:14,4,12,.333,0,1,.000,3,3,1.000,1,3,4,10,1,0,1,1,11,12.4,-10,,/players/p/paulch01.html
Chris Paul,58,58,2011-02-16,25-286,NOH,@,POR,L (-7),,1,41:33,2,6,.333,0,1,.000,4,6,.667,1,1,2,5,1,0,4,4,8,3.7,-5,,/players/p/paulch01.html
Chris Paul,59,59,2011-02-23,25-293,NOH,,LAC,W (+11),,1,38:55,8,17,.471,0,2,.000,3,4,.750,0,6,6,10,3,0,2,1,19,19.3,+16,,/players/p/paulch01.html
Chris Paul,60,60,2011-02-25,25-295,NOH,@,MIN,W (+14),,1,38:31,6,13,.462,2,5,.400,3,4,.750,1,5,6,8,0,0,1,0,17,16.7,+15,,/players/p/paulch01.html
Chris Paul,61,61,2011-02-27,25-297,NOH,,HOU,L (-2),,1,40:22,2,12,.167,0,2,.000,2,2,1.000,0,1,1,12,3,0,0,5,6,8.1,+10,,/players/p/paulch01.html
Chris Paul,62,62,2011-03-01,25-299,NOH,@,TOR,L (-6),,1,37:42,3,10,.300,0,2,.000,1,1,1.000,0,4,4,5,1,0,1,5,7,3.9,-7,,/players/p/paulch01.html
Chris Paul,63,63,2011-03-02,25-300,NOH,@,NYK,L (-19),,1,36:03,2,7,.286,0,1,.000,0,0,,1,3,4,10,2,1,3,1,4,7.8,-19,,/players/p/paulch01.html
Chris Paul,64,64,2011-03-04,25-302,NOH,@,MEM,W (+7),,1,37:52,7,15,.467,2,3,.667,7,8,.875,0,5,5,14,2,0,2,2,23,25.4,+20,,/players/p/paulch01.html
Chris Paul,65,65,2011-03-06,25-304,NOH,@,CLE,W (+15),,1,26:54,5,10,.500,1,1,1.000,2,2,1.000,0,1,1,11,0,0,0,1,13,15.6,+4,,/players/p/paulch01.html
Chris Paul,66,66,2011-03-12,25-310,NOH,,SAC,W (+12),,1,42:30,13,21,.619,1,4,.250,6,7,.857,0,7,7,15,5,0,2,1,33,38.3,+15,,/players/p/paulch01.html
Chris Paul,67,67,2011-03-14,25-312,NOH,,DEN,L (-11),,1,41:58,9,16,.563,2,5,.400,7,9,.778,0,5,5,10,7,0,2,2,27,31.3,-6,,/players/p/paulch01.html
Chris Paul,68,68,2011-03-16,25-314,NOH,,PHO,W (+5),,1,36:14,9,16,.563,2,4,.500,6,7,.857,0,5,5,9,3,0,1,2,26,27.0,+8,,/players/p/paulch01.html
Chris Paul,69,69,2011-03-19,25-317,NOH,,BOS,L (-4),,1,38:41,0,9,.000,0,4,.000,4,4,1.000,1,6,7,15,1,0,3,2,4,7.9,0,,/players/p/paulch01.html
Chris Paul,70,70,2011-03-24,25-322,NOH,@,UTA,W (+4),,1,43:55,8,15,.533,0,2,.000,8,9,.889,1,2,3,12,0,0,1,1,24,24.6,+10,,/players/p/paulch01.html
Chris Paul,71,71,2011-03-25,25-323,NOH,@,PHO,W (+6),,1,37:26,10,16,.625,0,2,.000,2,4,.500,0,5,5,7,0,0,1,4,22,17.8,+5,,/players/p/paulch01.html
Chris Paul,72,72,2011-03-27,25-325,NOH,@,LAL,L (-18),,1,36:34,4,10,.400,0,1,.000,2,2,1.000,1,4,5,9,2,0,2,3,10,11.6,-25,,/players/p/paulch01.html
Chris Paul,73,73,2011-03-30,25-328,NOH,,POR,W (+4),,1,45:11,4,15,.267,0,2,.000,3,3,1.000,0,7,7,12,4,0,1,3,11,14.4,+7,,/players/p/paulch01.html
Chris Paul,74,74,2011-04-01,25-330,NOH,,MEM,L (-12),,1,36:12,2,8,.250,0,1,.000,1,2,.500,1,4,5,13,1,1,2,1,5,10.1,-12,,/players/p/paulch01.html
Chris Paul,75,75,2011-04-03,25-332,NOH,,IND,W (+12),,1,29:02,8,13,.615,1,2,.500,1,2,.500,0,2,2,8,2,0,2,0,18,17.9,+23,,/players/p/paulch01.html
Chris Paul,76,76,2011-04-06,25-335,NOH,,HOU,W (+8),,1,41:36,10,20,.500,1,2,.500,7,8,.875,1,8,9,10,1,0,1,4,28,26.1,+11,,/players/p/paulch01.html
Chris Paul,77,77,2011-04-08,25-337,NOH,,PHO,W (+12),,1,35:47,3,8,.375,1,2,.500,0,0,,0,5,5,12,2,0,3,4,7,9.9,+10,,/players/p/paulch01.html
Chris Paul,78,78,2011-04-10,25-339,NOH,@,MEM,L (-22),,1,28:38,0,6,.000,0,1,.000,0,2,.000,0,3,3,10,2,0,2,1,0,2.5,-12,,/players/p/paulch01.html
Chris Paul,79,79,2011-04-11,25-340,NOH,,UTA,L (-12),,1,35:11,6,13,.462,0,1,.000,3,4,.750,2,3,5,5,3,0,2,2,15,13.9,-12,,/players/p/paulch01.html
Chris Paul,80,80,2011-04-13,25-342,NOH,@,DAL,L (-32),,1,25:10,2,9,.222,0,1,.000,3,3,1.000,0,1,1,8,1,0,3,3,7,4.2,-12,,/players/p/paulch01.html
O.J. Mayo,1,1,2010-10-27,22-356,MEM,,ATL,L (-15),,1,33:31,4,9,.444,1,2,.500,0,0,,1,1,2,0,0,0,2,3,9,2.1,-3,,/players/m/mayooj01.html
O.J. Mayo,2,2,2010-10-29,22-358,MEM,@,DAL,W (+1),,1,36:52,6,17,.353,4,9,.444,4,4,1.000,1,3,4,2,3,1,1,2,20,15.4,+4,,/players/m/mayooj01.html
O.J. Mayo,3,3,2010-10-30,22-359,MEM,,MIN,W (+20),,1,39:37,11,21,.524,5,9,.556,2,2,1.000,0,7,7,5,3,1,4,2,29,23.2,+26,,/players/m/mayooj01.html
O.J. Mayo,4,4,2010-11-02,22-362,MEM,@,LAL,L (-19),,1,26:50,3,11,.273,1,4,.250,1,1,1.000,0,1,1,0,2,0,2,2,8,1.0,-2,,/players/m/mayooj01.html
O.J. Mayo,5,5,2010-11-03,22-363,MEM,@,GSW,L (-6),,1,36:52,9,20,.450,3,5,.600,2,2,1.000,0,2,2,5,1,1,2,1,23,16.0,-7,,/players/m/mayooj01.html
O.J. Mayo,6,6,2010-11-05,23-000,MEM,@,PHO,L (-5),,1,51:10,6,17,.353,3,8,.375,8,10,.800,1,4,5,3,1,1,4,2,23,13.6,-1,,/players/m/mayooj01.html
O.J. Mayo,7,7,2010-11-06,23-001,MEM,@,SAC,W (+9),,1,35:27,6,12,.500,2,4,.500,0,3,.000,0,4,4,1,1,0,3,4,14,5.1,+9,,/players/m/mayooj01.html
O.J. Mayo,8,8,2010-11-08,23-003,MEM,,PHO,W (+10),,1,30:43,7,14,.500,1,2,.500,1,1,1.000,0,3,3,4,0,1,1,2,16,11.6,+9,,/players/m/mayooj01.html
O.J. Mayo,9,9,2010-11-10,23-005,MEM,,DAL,L (-15),,1,28:49,1,8,.125,0,3,.000,2,2,1.000,1,2,3,3,0,0,2,0,4,0.2,-15,,/players/m/mayooj01.html
O.J. Mayo,10,10,2010-11-13,23-008,MEM,,BOS,L (-6),,1,33:20,5,14,.357,0,3,.000,2,3,.667,0,2,2,1,1,1,2,3,12,3.6,-18,,/players/m/mayooj01.html
O.J. Mayo,11,11,2010-11-15,23-010,MEM,@,ORL,L (-17),,1,28:49,4,9,.444,1,5,.200,2,3,.667,1,2,3,1,1,0,1,3,11,6.7,-3,,/players/m/mayooj01.html
O.J. Mayo,12,12,2010-11-16,23-011,MEM,,POR,L (-1),,1,33:17,7,13,.538,3,6,.500,0,0,,0,3,3,2,1,1,3,1,17,11.3,-1,,/players/m/mayooj01.html
O.J. Mayo,13,13,2010-11-19,23-014,MEM,@,WAS,L (-3),,1,29:29,1,11,.091,1,4,.250,0,0,,1,2,3,1,0,0,0,4,3,-3.9,-12,,/players/m/mayooj01.html
O.J. Mayo,14,14,2010-11-20,23-015,MEM,,MIA,W (+2),,0,21:42,1,7,.143,0,3,.000,0,0,,0,0,0,1,0,1,2,0,2,-3.1,-3,,/players/m/mayooj01.html
O.J. Mayo,15,15,2010-11-24,23-019,MEM,,DET,W (+21),,0,22:53,4,11,.364,1,2,.500,0,0,,1,0,1,2,0,1,0,0,9,5.7,+5,,/players/m/mayooj01.html
O.J. Mayo,16,16,2010-11-26,23-021,MEM,,GSW,W (+5),,0,26:49,8,14,.571,2,5,.400,5,5,1.000,0,3,3,2,1,1,1,0,23,19.4,+9,,/players/m/mayooj01.html
O.J. Mayo,17,17,2010-11-27,23-022,MEM,@,CLE,L (-6),,0,25:45,6,12,.500,1,3,.333,0,0,,0,3,3,1,0,0,0,3,13,7.4,+7,,/players/m/mayooj01.html
O.J. Mayo,18,18,2010-11-30,23-025,MEM,,LAL,W (+2),,0,24:45,5,11,.455,1,2,.500,0,1,.000,1,1,2,1,1,2,0,1,11,8.6,-7,,/players/m/mayooj01.html
O.J. Mayo,19,19,2010-12-01,23-026,MEM,@,ATL,L (-3),,0,24:23,4,8,.500,1,2,.500,1,1,1.000,1,1,2,2,0,0,1,1,10,7.0,+2,,/players/m/mayooj01.html
O.J. Mayo,20,20,2010-12-03,23-028,MEM,,HOU,L (-16),,0,24:25,1,5,.200,1,3,.333,0,0,,0,0,0,0,1,0,0,1,3,0.5,-6,,/players/m/mayooj01.html
O.J. Mayo,21,21,2010-12-05,23-030,MEM,@,DEN,L (-1),,0,15:38,1,4,.250,1,2,.500,0,0,,0,3,3,1,0,0,2,3,3,-1.0,-8,,/players/m/mayooj01.html
O.J. Mayo,22,22,2010-12-06,23-031,MEM,@,UTA,L (-9),,0,23:24,3,9,.333,0,2,.000,0,1,.000,1,2,3,2,1,0,1,1,6,2.8,-4,,/players/m/mayooj01.html
O.J. Mayo,23,23,2010-12-08,23-033,MEM,@,PHO,W (+6),,0,24:16,1,4,.250,0,1,.000,4,4,1.000,0,3,3,0,1,0,1,2,6,3.7,-4,,/players/m/mayooj01.html
O.J. Mayo,24,24,2010-12-11,23-036,MEM,@,LAC,W (+1),,0,17:18,5,11,.455,1,1,1.000,2,4,.500,0,0,0,1,0,0,2,2,13,4.4,-5,,/players/m/mayooj01.html
O.J. Mayo,25,25,2010-12-13,23-038,MEM,,POR,W (+13),,0,28:59,5,10,.500,2,4,.500,2,6,.333,0,1,1,2,0,0,1,1,14,7.7,+15,,/players/m/mayooj01.html
O.J. Mayo,26,26,2010-12-15,23-040,MEM,,CHA,W (+33),,0,24:15,10,15,.667,3,6,.500,1,1,1.000,0,1,1,4,1,0,1,1,24,20.2,+34,,/players/m/mayooj01.html
O.J. Mayo,27,27,2010-12-17,23-042,MEM,@,HOU,L (-16),,0,19:41,2,7,.286,0,1,.000,2,2,1.000,1,1,2,3,1,0,1,2,6,4.2,-12,,/players/m/mayooj01.html
O.J. Mayo,28,28,2010-12-18,23-043,MEM,@,SAS,L (-6),,1,46:56,11,19,.579,5,8,.625,0,0,,1,4,5,5,2,0,2,1,27,23.1,+3,,/players/m/mayooj01.html
O.J. Mayo,29,29,2010-12-21,23-046,MEM,,NJN,L (-7),,0,26:34,6,15,.400,1,6,.167,4,5,.800,0,1,1,0,2,0,0,1,17,10.4,-4,,/players/m/mayooj01.html
O.J. Mayo,30,30,2010-12-26,23-051,MEM,@,IND,W (+14),,0,24:35,5,14,.357,2,4,.500,5,5,1.000,2,4,6,2,0,0,2,3,17,10.0,+17,,/players/m/mayooj01.html
O.J. Mayo,31,31,2010-12-27,23-052,MEM,,TOR,W (+11),,0,26:02,4,9,.444,1,5,.200,3,4,.750,0,0,0,0,1,0,2,1,12,5.5,-1,,/players/m/mayooj01.html
O.J. Mayo,32,32,2010-12-29,23-054,MEM,@,SAC,L (-2),,0,28:40,3,10,.300,0,1,.000,4,5,.800,1,5,6,2,0,0,2,3,10,4.2,+4,,/players/m/mayooj01.html
O.J. Mayo,33,33,2011-01-01,23-057,MEM,@,UTA,L (-6),,1,48:00,6,18,.333,3,9,.333,3,4,.750,2,4,6,3,1,0,3,4,18,8.5,-6,,/players/m/mayooj01.html
O.J. Mayo,34,34,2011-01-02,23-058,MEM,@,LAL,W (+19),,0,25:53,5,10,.500,2,5,.400,3,3,1.000,0,3,3,5,2,0,1,2,15,14.6,+22,,/players/m/mayooj01.html
O.J. Mayo,35,35,2011-01-07,23-063,MEM,,UTA,W (+11),,0,28:43,6,12,.500,1,4,.250,0,1,.000,0,0,0,3,2,0,0,1,13,10.3,+7,,/players/m/mayooj01.html
O.J. Mayo,36,36,2011-01-08,23-064,MEM,@,OKC,L (-9),,0,32:35,5,17,.294,1,5,.200,0,1,.000,2,2,4,1,3,0,1,2,11,4.6,-6,,/players/m/mayooj01.html
O.J. Mayo,37,37,2011-01-10,23-066,MEM,@,CHA,L (-14),,0,20:38,1,8,.125,0,2,.000,2,2,1.000,1,2,3,1,0,1,3,0,4,-1.5,-23,,/players/m/mayooj01.html
O.J. Mayo,38,38,2011-01-12,23-068,MEM,@,DET,W (+8),,0,25:18,3,9,.333,2,2,1.000,0,0,,0,1,1,0,2,1,1,4,8,3.3,+6,,/players/m/mayooj01.html
