name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Britton Johnsen,3,3,2004-11-28,25-143,IND,@,SEA,L (-8),,0,13:00,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,0,2,0,-1.5,-11,,/players/j/johnsbr01.html
Britton Johnsen,4,4,2004-12-01,25-146,IND,@,LAC,L (-12),,1,25:00,2,7,.286,0,1,.000,0,0,,1,1,2,2,0,0,1,4,4,-0.3,-6,,/players/j/johnsbr01.html
Britton Johnsen,5,5,2004-12-03,25-148,IND,@,SAC,L (-26),,0,20:00,2,6,.333,0,1,.000,0,0,,0,0,0,0,1,0,0,1,4,1.2,-9,,/players/j/johnsbr01.html
Britton Johnsen,6,6,2004-12-04,25-149,IND,@,GSW,L (-8),,0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2,,/players/j/johnsbr01.html
Gordan Giricek,1,1,2004-11-03,27-136,UTA,,LAL,W (+26),,1,12:00,4,9,.444,0,0,,3,3,1.000,0,1,1,0,0,0,2,4,11,3.0,+8,,/players/g/giricgo01.html
Gordan Giricek,2,2,2004-11-05,27-138,UTA,@,GSW,W (+22),,1,21:00,4,6,.667,1,1,1.000,0,0,,0,6,6,3,0,0,1,0,9,9.3,+29,,/players/g/giricgo01.html
Gordan Giricek,3,3,2004-11-06,27-139,UTA,@,DEN,W (+24),,1,14:00,2,4,.500,1,1,1.000,2,3,.667,0,0,0,1,0,0,2,2,7,2.5,+1,,/players/g/giricgo01.html
Gordan Giricek,4,4,2004-11-08,27-141,UTA,,DEN,W (+11),,1,18:00,5,8,.625,2,2,1.000,2,2,1.000,1,2,3,1,1,1,1,3,14,11.9,-1,,/players/g/giricgo01.html
Gordan Giricek,5,5,2004-11-10,27-143,UTA,,TOR,L (-9),,1,25:00,6,8,.750,0,1,.000,2,2,1.000,0,5,5,1,1,0,1,0,14,13.0,+6,,/players/g/giricgo01.html
Gordan Giricek,6,6,2004-11-13,27-146,UTA,,DET,W (+15),,1,21:00,6,8,.750,1,1,1.000,2,2,1.000,0,3,3,5,0,0,1,3,15,14.0,+3,,/players/g/giricgo01.html
Gordan Giricek,7,7,2004-11-16,27-149,UTA,@,CHA,W (+2),,1,19:00,3,8,.375,0,1,.000,5,5,1.000,0,1,1,2,0,0,0,3,11,7.1,+1,,/players/g/giricgo01.html
Gordan Giricek,8,8,2004-11-17,27-150,UTA,@,ORL,L (-15),,1,23:00,2,7,.286,0,0,,2,3,.667,0,1,1,5,0,0,0,1,6,4.9,+12,,/players/g/giricgo01.html
Gordan Giricek,9,9,2004-11-19,27-152,UTA,@,MIA,L (-2),,1,24:00,4,6,.667,0,0,,4,4,1.000,1,3,4,1,0,0,1,1,12,10.3,+2,,/players/g/giricgo01.html
Gordan Giricek,10,10,2004-11-20,27-153,UTA,@,ATL,W (+13),,1,22:00,5,10,.500,1,1,1.000,0,0,,0,2,2,0,0,0,3,0,11,3.6,+14,,/players/g/giricgo01.html
Gordan Giricek,11,11,2004-11-22,27-155,UTA,,NOH,L (-1),,1,31:00,4,10,.400,1,1,1.000,0,0,,0,4,4,2,4,0,2,1,9,7.8,+7,,/players/g/giricgo01.html
Gordan Giricek,12,12,2004-11-24,27-157,UTA,,CHI,L (-2),,1,17:00,3,7,.429,0,2,.000,3,3,1.000,0,0,0,2,0,0,1,2,9,4.9,+5,,/players/g/giricgo01.html
Gordan Giricek,13,13,2004-11-26,27-159,UTA,,HOU,W (+10),,1,24:00,4,7,.571,2,2,1.000,0,0,,1,1,2,3,1,0,1,3,10,8.6,+1,,/players/g/giricgo01.html
Gordan Giricek,14,14,2004-11-27,27-160,UTA,@,SAS,L (-33),,1,30:00,5,9,.556,0,0,,4,5,.800,0,1,1,2,1,0,1,2,14,10.2,-14,,/players/g/giricgo01.html
Gordan Giricek,15,15,2004-11-30,27-163,UTA,,PHO,L (-13),,1,22:00,2,8,.250,0,0,,1,1,1.000,0,0,0,3,1,0,1,1,5,1.9,-5,,/players/g/giricgo01.html
Gordan Giricek,16,16,2004-12-01,27-164,UTA,@,SEA,L (-10),,1,15:00,3,5,.600,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,3,8,5.2,-4,,/players/g/giricgo01.html
Gordan Giricek,17,17,2004-12-04,27-167,UTA,@,DAL,L (-23),,0,23:00,5,8,.625,0,2,.000,0,1,.000,0,2,2,2,0,0,2,3,10,4.8,-18,,/players/g/giricgo01.html
Gordan Giricek,18,18,2004-12-06,27-169,UTA,,MIA,L (-20),,0,16:00,4,9,.444,0,3,.000,0,0,,0,2,2,1,1,0,2,0,8,3.6,-3,,/players/g/giricgo01.html
Gordan Giricek,19,19,2004-12-08,27-171,UTA,,ORL,L (-6),,0,7:00,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,1.3,-4,,/players/g/giricgo01.html
Gordan Giricek,20,20,2004-12-10,27-173,UTA,,POR,W (+5),,0,11:00,1,5,.200,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-1.9,+5,,/players/g/giricgo01.html
Gordan Giricek,21,21,2004-12-12,27-175,UTA,@,POR,L (-10),,0,7:00,2,3,.667,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,6,3.7,-8,,/players/g/giricgo01.html
Gordan Giricek,22,22,2004-12-14,27-177,UTA,,LAC,W (+2),,0,20:00,4,7,.571,2,2,1.000,2,2,1.000,1,1,2,1,1,1,1,0,12,11.1,+5,,/players/g/giricgo01.html
Gordan Giricek,23,23,2004-12-15,27-178,UTA,@,PHO,L (-22),,0,20:00,2,5,.400,0,0,,0,0,,0,3,3,2,0,0,1,2,4,1.8,-20,,/players/g/giricgo01.html
Gordan Giricek,24,24,2004-12-17,27-180,UTA,@,BOS,L (-8),,0,20:00,0,4,.000,0,2,.000,2,2,1.000,0,3,3,3,2,0,1,4,2,1.6,+9,,/players/g/giricgo01.html
Gordan Giricek,25,25,2004-12-19,27-182,UTA,@,NYK,L (-1),,0,4:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-5,,/players/g/giricgo01.html
Gordan Giricek,26,26,2004-12-20,27-183,UTA,@,PHI,W (+2),,0,13:00,3,7,.429,0,2,.000,3,3,1.000,1,1,2,1,0,0,2,3,9,3.8,-14,,/players/g/giricgo01.html
Gordan Giricek,27,27,2004-12-22,27-185,UTA,@,TOR,L (-12),,0,16:00,2,7,.286,0,2,.000,0,0,,0,2,2,0,0,0,0,1,4,0.1,-8,,/players/g/giricgo01.html
Gordan Giricek,28,28,2004-12-27,27-190,UTA,,SEA,L (-10),,0,4:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,-1,,/players/g/giricgo01.html
Gordan Giricek,29,29,2004-12-29,27-192,UTA,@,LAC,L (-11),,0,18:00,5,10,.500,0,0,,2,2,1.000,1,2,3,1,0,0,0,1,12,8.6,0,,/players/g/giricgo01.html
Gordan Giricek,30,30,2004-12-31,27-194,UTA,,SAC,L (-7),,0,19:00,4,7,.571,1,1,1.000,1,2,.500,0,2,2,2,0,0,0,2,10,7.5,+1,,/players/g/giricgo01.html
Gordan Giricek,31,31,2005-01-02,27-196,UTA,@,HOU,L (-19),,0,32:00,5,11,.455,1,3,.333,4,4,1.000,0,4,4,2,2,0,0,2,15,13.1,-4,,/players/g/giricgo01.html
Gordan Giricek,32,32,2005-01-03,27-197,UTA,@,MEM,L (-10),,1,38:00,5,13,.385,0,0,,1,2,.500,1,2,3,7,1,0,3,3,11,6.5,-9,,/players/g/giricgo01.html
Gordan Giricek,33,33,2005-01-05,27-199,UTA,,PHI,L (-7),,1,31:00,7,12,.583,1,4,.250,3,3,1.000,1,5,6,4,1,1,2,5,18,15.1,-10,,/players/g/giricgo01.html
Gordan Giricek,34,34,2005-01-07,27-201,UTA,@,CHI,L (-6),,1,34:00,5,13,.385,2,3,.667,1,2,.500,0,6,6,0,1,0,4,3,13,3.1,+14,,/players/g/giricgo01.html
Gordan Giricek,35,35,2005-01-08,27-202,UTA,@,MIL,L (-3),,1,21:00,3,6,.500,0,1,.000,0,0,,0,1,1,3,1,0,0,4,6,4.8,+1,,/players/g/giricgo01.html
Gordan Giricek,36,36,2005-01-10,27-204,UTA,,SAS,W (+1),,1,24:00,6,10,.600,0,0,,1,1,1.000,0,2,2,0,0,1,2,6,13,5.3,+4,,/players/g/giricgo01.html
Gordan Giricek,37,37,2005-01-12,27-206,UTA,,PHO,W (+7),,1,25:00,4,12,.333,0,1,.000,2,2,1.000,1,5,6,2,0,0,0,2,10,6.0,+1,,/players/g/giricgo01.html
Gordan Giricek,38,38,2005-01-13,27-207,UTA,@,SAC,L (-14),,1,18:00,3,7,.429,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,9,5.2,+3,,/players/g/giricgo01.html
Gordan Giricek,39,39,2005-01-15,27-209,UTA,,CLE,L (-13),,1,27:00,4,10,.400,1,3,.333,3,3,1.000,0,2,2,3,0,0,2,3,12,6.1,-8,,/players/g/giricgo01.html
Gordan Giricek,40,40,2005-01-17,27-211,UTA,@,LAL,W (+8),,1,25:00,6,13,.462,3,4,.750,0,0,,1,2,3,0,1,0,2,1,15,8.2,+13,,/players/g/giricgo01.html
Gordan Giricek,41,41,2005-01-22,27-216,UTA,,MEM,L (-16),,1,32:00,7,17,.412,1,4,.250,0,3,.000,2,2,4,3,2,0,1,0,15,9.8,-5,,/players/g/giricgo01.html
Gordan Giricek,42,42,2005-01-23,27-217,UTA,@,SEA,L (-17),,1,22:00,5,11,.455,0,0,,0,1,.000,0,0,0,3,0,0,1,4,10,3.4,-5,,/players/g/giricgo01.html
Gordan Giricek,43,43,2005-01-26,27-220,UTA,,SEA,W (+9),,1,16:00,3,8,.375,2,2,1.000,2,2,1.000,0,0,0,3,0,0,1,3,10,5.5,0,,/players/g/giricgo01.html
Gordan Giricek,44,44,2005-01-28,27-222,UTA,@,MIN,L (-2),,1,15:00,4,7,.571,0,2,.000,1,1,1.000,0,3,3,1,0,0,2,2,9,4.5,+1,,/players/g/giricgo01.html
Gordan Giricek,45,45,2005-01-29,27-223,UTA,,NJN,L (-17),,1,20:00,2,8,.250,1,1,1.000,1,2,.500,0,1,1,0,1,0,0,0,6,2.1,-19,,/players/g/giricgo01.html
Gordan Giricek,46,46,2005-02-01,27-226,UTA,,CHA,L (-4),,1,21:00,8,11,.727,1,3,.333,4,5,.800,0,0,0,1,1,0,1,5,21,14.8,-6,,/players/g/giricgo01.html
Gordan Giricek,47,47,2005-02-05,27-230,UTA,,NOH,W (+16),,0,8:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-11,,/players/g/giricgo01.html
Gordan Giricek,48,48,2005-02-07,27-232,UTA,,NYK,L (-3),,0,8:00,2,2,1.000,1,1,1.000,2,2,1.000,0,0,0,1,0,0,0,0,7,7.1,+10,,/players/g/giricgo01.html
Gordan Giricek,49,49,2005-02-08,27-233,UTA,@,DEN,L (-10),,0,11:00,3,4,.750,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,8,7.4,+6,,/players/g/giricgo01.html
Gordan Giricek,50,50,2005-02-11,27-236,UTA,,MIN,W (+18),,0,12:00,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,4,2.2,-6,,/players/g/giricgo01.html
Gordan Giricek,51,51,2005-02-14,27-239,UTA,@,PHO,L (-8),,0,24:00,4,8,.500,0,1,.000,1,4,.250,1,4,5,2,1,0,0,2,9,7.3,+7,,/players/g/giricgo01.html
Gordan Giricek,52,52,2005-02-15,27-240,UTA,@,LAL,L (-7),,0,21:00,4,9,.444,0,0,,1,2,.500,0,5,5,1,0,0,1,5,9,3.1,+10,,/players/g/giricgo01.html
Gordan Giricek,53,53,2005-02-23,27-248,UTA,,DAL,L (-18),,0,14:00,3,6,.500,1,2,.500,0,0,,0,2,2,0,0,1,1,2,7,3.5,-4,,/players/g/giricgo01.html
Gordan Giricek,54,54,2005-02-25,27-250,UTA,,BOS,L (-7),,0,13:00,2,6,.333,0,0,,1,1,1.000,0,0,0,1,0,0,0,3,5,1.1,-6,,/players/g/giricgo01.html
Gordan Giricek,55,55,2005-02-27,27-252,UTA,@,HOU,W (+7),,0,4:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1,+5,,/players/g/giricgo01.html
Gordan Giricek,56,56,2005-02-28,27-253,UTA,,LAC,W (+1),,0,12:00,3,5,.600,1,1,1.000,0,0,,1,1,2,0,1,0,1,1,7,5.3,0,,/players/g/giricgo01.html
Gordan Giricek,57,57,2005-03-02,27-255,UTA,,ATL,W (+22),,0,13:00,0,5,.000,0,2,.000,0,0,,0,1,1,0,0,1,2,1,0,-4.9,-2,,/players/g/giricgo01.html
Gordan Giricek,58,58,2005-03-04,27-257,UTA,@,NOH,L (-7),,0,6:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1.6,-7,,/players/g/giricgo01.html
Gordan Giricek,59,59,2005-03-06,27-259,UTA,@,SAS,L (-7),,0,9:00,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,1.6,-14,,/players/g/giricgo01.html
Gordan Giricek,60,60,2005-03-08,27-261,UTA,,IND,L (-6),,0,22:00,4,9,.444,0,0,,0,0,,0,0,0,1,0,0,0,0,8,4.0,+15,,/players/g/giricgo01.html
Gordan Giricek,61,61,2005-03-13,27-266,UTA,@,DET,L (-2),,0,11:00,0,5,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-4.9,0,,/players/g/giricgo01.html
Gordan Giricek,62,62,2005-03-15,27-268,UTA,@,CLE,L (-19),,0,18:00,3,5,.600,0,2,.000,0,0,,0,2,2,2,0,0,1,1,6,4.3,-6,,/players/g/giricgo01.html
Gordan Giricek,63,63,2005-03-16,27-269,UTA,@,IND,L (-19),,0,25:00,4,7,.571,0,1,.000,4,5,.800,0,1,1,1,0,0,0,1,12,8.9,0,,/players/g/giricgo01.html
Gordan Giricek,64,64,2005-03-18,27-271,UTA,@,NJN,L (-14),,0,15:00,0,5,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,-1.2,-2,,/players/g/giricgo01.html
Gordan Giricek,65,65,2005-03-19,27-272,UTA,@,WAS,L (-1),,0,20:00,5,6,.833,0,1,.000,2,4,.500,0,0,0,2,1,0,2,3,12,8.2,+6,,/players/g/giricgo01.html
Gordan Giricek,66,66,2005-03-22,27-275,UTA,,LAL,W (+8),,1,35:00,9,21,.429,2,6,.333,2,2,1.000,0,2,2,2,2,0,1,5,22,11.9,+20,,/players/g/giricgo01.html
Gordan Giricek,67,67,2005-03-24,27-277,UTA,,WAS,L (-1),,1,31:00,4,12,.333,1,2,.500,2,2,1.000,1,4,5,4,1,1,3,2,11,6.8,+2,,/players/g/giricgo01.html
Gordan Giricek,68,68,2005-03-26,27-279,UTA,,MIL,W (+5),,0,22:00,4,7,.571,2,3,.667,3,3,1.000,0,2,2,4,1,0,2,3,13,10.9,+2,,/players/g/giricgo01.html
Gordan Giricek,69,69,2005-03-28,27-281,UTA,,HOU,L (-14),,0,20:00,2,7,.286,0,0,,0,0,,2,1,3,1,0,0,1,1,4,0.9,-14,,/players/g/giricgo01.html
Gordan Giricek,70,70,2005-03-30,27-283,UTA,,DEN,L (-11),,1,22:00,5,10,.500,0,1,.000,1,3,.333,0,0,0,6,1,0,1,1,11,9.0,-8,,/players/g/giricgo01.html
Gordan Giricek,71,71,2005-04-01,27-285,UTA,,GSW,L (-17),,1,35:00,5,14,.357,1,3,.333,6,6,1.000,1,3,4,7,0,1,1,5,17,13.4,-8,,/players/g/giricgo01.html
Gordan Giricek,72,72,2005-04-05,27-289,UTA,,POR,W (+11),,1,26:00,4,11,.364,0,1,.000,1,2,.500,1,2,3,2,1,1,3,0,9,3.9,+2,,/players/g/giricgo01.html
Gordan Giricek,73,73,2005-04-06,27-290,UTA,@,MIN,L (-25),,1,34:00,6,14,.429,0,2,.000,2,3,.667,1,5,6,4,2,0,0,1,14,12.8,-27,,/players/g/giricgo01.html
Gordan Giricek,74,74,2005-04-08,27-292,UTA,@,NOH,W (+11),,1,18:00,2,8,.250,1,3,.333,1,2,.500,0,1,1,1,1,0,1,2,6,1.0,+3,,/players/g/giricgo01.html
Gordan Giricek,75,75,2005-04-09,27-293,UTA,@,DAL,L (-7),,1,32:00,5,13,.385,0,1,.000,2,2,1.000,0,2,2,1,3,0,2,3,12,6.0,-10,,/players/g/giricgo01.html
Gordan Giricek,76,76,2005-04-12,27-296,UTA,@,LAC,L (-9),,0,34:00,5,10,.500,0,0,,0,0,,0,9,9,2,1,0,3,4,10,5.5,0,,/players/g/giricgo01.html
Gordan Giricek,77,77,2005-04-13,27-297,UTA,,SAS,W (+2),,1,38:00,6,13,.462,0,1,.000,3,3,1.000,0,2,2,0,1,1,2,3,15,7.4,+9,,/players/g/giricgo01.html
Gordan Giricek,78,78,2005-04-15,27-299,UTA,,MIN,L (-16),,1,26:00,2,9,.222,0,1,.000,3,4,.750,0,7,7,3,0,0,1,1,7,3.9,-13,,/players/g/giricgo01.html
Gordan Giricek,79,79,2005-04-17,27-301,UTA,@,POR,L (-18),,1,20:00,3,9,.333,0,1,.000,0,0,,0,1,1,2,0,0,2,2,6,-0.2,-11,,/players/g/giricgo01.html
Gordan Giricek,80,80,2005-04-18,27-302,UTA,,SAC,W (+10),,1,40:00,5,7,.714,1,2,.500,1,1,1.000,0,5,5,5,1,1,5,1,12,10.4,+4,,/players/g/giricgo01.html
Gordan Giricek,81,81,2005-04-20,27-304,UTA,@,GSW,L (-17),,1,24:00,4,13,.308,1,4,.250,0,0,,3,5,8,2,2,0,0,1,9,8.1,-6,,/players/g/giricgo01.html
Obinna Ekezie,1,1,2005-01-11,29-142,ATL,,MIL,W (+23),,0,10:00,0,1,.000,0,0,,0,0,,2,2,4,1,1,0,1,3,0,0.8,+8,,/players/e/ekeziob01.html
Obinna Ekezie,2,2,2005-01-14,29-145,ATL,@,BOS,L (-12),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/e/ekeziob01.html
Obinna Ekezie,3,3,2005-01-15,29-146,ATL,,CHA,W (+8),,0,13:00,2,6,.333,0,0,,2,4,.500,2,1,3,1,0,0,1,1,6,2.8,-4,,/players/e/ekeziob01.html
Obinna Ekezie,4,4,2005-01-17,29-148,ATL,,NJN,L (-1),,0,12:00,1,1,1.000,0,0,,3,4,.750,1,3,4,0,0,0,0,1,5,5.5,+9,,/players/e/ekeziob01.html
Obinna Ekezie,5,5,2005-01-19,29-150,ATL,@,MIA,L (-19),,0,3:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,-1,,/players/e/ekeziob01.html
Obinna Ekezie,6,6,2005-01-21,29-152,ATL,@,CHI,L (-10),,0,3:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-0.9,+4,,/players/e/ekeziob01.html
Obinna Ekezie,7,7,2005-01-24,29-155,ATL,,CHI,L (-25),,0,10:00,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,1,2,3,0.8,-12,,/players/e/ekeziob01.html
Obinna Ekezie,8,8,2005-01-26,29-157,ATL,@,MIN,L (-17),,0,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+3,,/players/e/ekeziob01.html
Obinna Ekezie,9,9,2005-01-28,29-159,ATL,,MIA,L (-10),,0,16:00,0,0,,0,0,,2,4,.500,0,3,3,0,3,0,0,2,2,4.3,+3,,/players/e/ekeziob01.html
Obinna Ekezie,10,10,2005-01-29,29-160,ATL,@,MEM,L (-1),,1,16:00,0,3,.000,0,0,,0,0,,1,4,5,0,0,0,1,1,0,-1.6,-3,,/players/e/ekeziob01.html
Obinna Ekezie,11,11,2005-01-31,29-162,ATL,,ORL,W (+1),,1,10:00,0,2,.000,0,0,,1,2,.500,0,1,1,0,1,1,0,2,1,0.4,-5,,/players/e/ekeziob01.html
Obinna Ekezie,12,12,2005-02-02,29-164,ATL,@,DET,L (-15),,1,15:00,1,4,.250,0,0,,0,0,,3,3,6,0,0,0,1,2,2,0.8,0,,/players/e/ekeziob01.html
Obinna Ekezie,13,13,2005-02-04,29-166,ATL,@,PHI,L (-18),,1,21:00,1,2,.500,0,0,,3,4,.750,2,4,6,1,0,1,2,3,5,4.4,-5,,/players/e/ekeziob01.html
Obinna Ekezie,14,14,2005-02-05,29-167,ATL,,IND,L (-5),,1,22:00,1,4,.250,0,0,,3,4,.750,3,1,4,0,1,0,0,6,5,3.2,+4,,/players/e/ekeziob01.html
Obinna Ekezie,15,15,2005-02-07,29-169,ATL,,LAL,W (+6),,1,21:00,2,5,.400,0,0,,1,1,1.000,1,5,6,1,2,0,2,2,5,4.4,-3,,/players/e/ekeziob01.html
Obinna Ekezie,16,16,2005-02-10,29-172,ATL,@,ORL,L (-5),,1,28:00,1,5,.200,0,0,,2,2,1.000,3,2,5,1,1,1,2,6,4,1.6,+5,,/players/e/ekeziob01.html
Obinna Ekezie,17,17,2005-02-12,29-174,ATL,@,MIL,L (-30),,1,22:00,3,4,.750,0,0,,4,6,.667,0,0,0,0,1,0,0,3,10,7.4,+7,,/players/e/ekeziob01.html
Obinna Ekezie,18,18,2005-02-15,29-177,ATL,,DEN,L (-4),,1,30:00,4,6,.667,0,0,,5,6,.833,3,5,8,1,2,0,0,4,13,14.7,+5,,/players/e/ekeziob01.html
Obinna Ekezie,19,19,2005-02-16,29-178,ATL,@,CLE,L (-22),,1,32:00,3,9,.333,0,0,,4,4,1.000,3,5,8,0,0,1,2,3,10,6.0,0,,/players/e/ekeziob01.html
Obinna Ekezie,20,20,2005-02-22,29-184,ATL,@,SAC,L (-10),,0,11:00,3,3,1.000,0,0,,0,0,,2,2,4,0,0,0,1,2,6,5.3,+1,,/players/e/ekeziob01.html
Obinna Ekezie,21,21,2005-02-23,29-185,ATL,@,GSW,L (-5),,0,16:00,0,2,.000,0,0,,2,2,1.000,2,5,7,0,0,0,2,4,2,-0.1,+4,,/players/e/ekeziob01.html
Obinna Ekezie,22,22,2005-02-25,29-187,ATL,@,POR,L (-1),,1,19:00,2,5,.400,0,0,,0,0,,4,1,5,0,1,0,2,3,4,2.2,-9,,/players/e/ekeziob01.html
Obinna Ekezie,23,23,2005-02-27,29-189,ATL,@,LAC,L (-7),,1,12:00,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,0,3,4,3.8,-2,,/players/e/ekeziob01.html
Obinna Ekezie,24,24,2005-03-01,29-191,ATL,@,DEN,L (-23),,1,21:00,4,7,.571,0,0,,4,4,1.000,2,2,4,0,0,1,1,4,12,8.8,-17,,/players/e/ekeziob01.html
Obinna Ekezie,25,25,2005-03-02,29-192,ATL,@,UTA,L (-22),,1,15:00,3,5,.600,0,0,,3,4,.750,2,2,4,0,1,0,2,5,9,5.3,-3,,/players/e/ekeziob01.html
Obinna Ekezie,26,26,2005-03-05,29-195,ATL,,PHI,L (-1),,1,34:00,4,9,.444,0,1,.000,2,4,.500,3,6,9,1,0,0,3,4,10,4.5,-2,,/players/e/ekeziob01.html
Obinna Ekezie,27,27,2005-03-08,29-198,ATL,@,MIL,L (-4),,1,27:00,6,8,.750,0,0,,2,3,.667,2,2,4,0,1,0,1,4,14,10.8,+2,,/players/e/ekeziob01.html
Obinna Ekezie,28,28,2005-03-09,29-199,ATL,@,BOS,L (-4),,1,27:00,1,9,.111,0,0,,8,8,1.000,3,7,10,0,1,0,4,3,10,4.1,-4,,/players/e/ekeziob01.html
Obinna Ekezie,29,29,2005-03-11,29-201,ATL,@,TOR,W (+4),,1,18:00,2,7,.286,0,0,,2,2,1.000,1,0,1,1,0,0,0,4,6,1.7,+2,,/players/e/ekeziob01.html
Obinna Ekezie,30,30,2005-03-12,29-202,ATL,,GSW,L (-13),,1,17:00,2,5,.400,0,0,,0,0,,0,4,4,1,0,3,0,2,4,4.5,-5,,/players/e/ekeziob01.html
Obinna Ekezie,31,31,2005-03-14,29-204,ATL,,DET,L (-6),,1,24:00,4,5,.800,0,0,,0,0,,1,4,5,0,1,0,4,5,8,3.0,-7,,/players/e/ekeziob01.html
Obinna Ekezie,32,32,2005-03-16,29-206,ATL,,WAS,L (-29),,1,19:00,0,2,.000,0,0,,4,4,1.000,2,4,6,0,1,0,1,3,4,4.0,-11,,/players/e/ekeziob01.html
Obinna Ekezie,33,33,2005-03-18,29-208,ATL,,NYK,L (-14),,1,27:00,3,9,.333,0,0,,5,6,.833,4,5,9,0,0,2,2,4,11,7.6,-7,,/players/e/ekeziob01.html
Obinna Ekezie,34,34,2005-03-21,29-211,ATL,@,CHI,L (-14),,1,24:00,2,4,.500,0,0,,1,2,.500,3,3,6,1,1,1,2,5,5,4.0,+6,,/players/e/ekeziob01.html
Obinna Ekezie,35,35,2005-03-22,29-212,ATL,,PHO,L (-11),,1,13:00,2,7,.286,0,0,,2,2,1.000,1,3,4,0,0,0,2,4,6,-0.1,-1,,/players/e/ekeziob01.html
Obinna Ekezie,36,36,2005-03-25,29-215,ATL,@,SAS,L (-16),,1,22:00,4,8,.500,0,0,,0,0,,2,2,4,0,1,1,2,2,8,4.9,-5,,/players/e/ekeziob01.html
Obinna Ekezie,37,37,2005-03-26,29-216,ATL,,TOR,L (-5),,1,12:00,1,3,.333,0,0,,3,3,1.000,0,3,3,1,0,0,0,4,5,3.3,-6,,/players/e/ekeziob01.html
Obinna Ekezie,38,38,2005-03-28,29-218,ATL,@,ORL,L (-7),,1,21:00,5,9,.556,0,0,,0,2,.000,2,5,7,0,0,0,1,5,10,4.8,-1,,/players/e/ekeziob01.html
Obinna Ekezie,39,39,2005-03-30,29-220,ATL,@,WAS,L (-3),,1,15:00,3,5,.600,0,0,,0,0,,1,2,3,0,0,0,1,3,6,2.8,-7,,/players/e/ekeziob01.html
Obinna Ekezie,40,40,2005-04-01,29-222,ATL,,BOS,L (-16),,1,28:00,4,8,.500,0,0,,1,2,.500,3,4,7,0,1,0,0,4,9,7.3,-10,,/players/e/ekeziob01.html
Obinna Ekezie,41,41,2005-04-03,29-224,ATL,,LAC,L (-20),,1,8:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9,-9,,/players/e/ekeziob01.html
Obinna Ekezie,42,42,2005-04-05,29-226,ATL,,NOH,L (-10),,1,14:00,2,2,1.000,0,0,,0,0,,3,0,3,0,0,0,1,5,4,2.5,+9,,/players/e/ekeziob01.html
Latrell Sprewell,1,1,2004-11-03,34-056,MIN,,NYK,W (+6),,1,27:00,4,8,.500,2,3,.667,0,0,,0,2,2,0,1,0,1,1,10,6.2,+2,,/players/s/sprewla01.html
Latrell Sprewell,2,2,2004-11-04,34-057,MIN,@,DEN,L (-2),,1,43:00,4,12,.333,0,3,.000,5,7,.714,1,5,6,2,1,1,2,2,13,7.9,+1,,/players/s/sprewla01.html
Latrell Sprewell,3,3,2004-11-06,34-059,MIN,,NOH,W (+7),,1,24:00,6,12,.500,1,1,1.000,1,3,.333,2,3,5,3,0,0,0,1,14,11.2,-10,,/players/s/sprewla01.html
Latrell Sprewell,4,4,2004-11-09,34-062,MIN,,IND,L (-1),,1,42:00,9,15,.600,1,2,.500,2,2,1.000,0,3,3,5,1,1,1,2,21,18.4,-2,,/players/s/sprewla01.html
