name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Charlie Villanueva,4,4,2009-11-03,25-071,DET,,ORL,W (+5),,1,29:15,3,11,.273,0,2,.000,6,7,.857,0,8,8,0,1,0,0,2,12,7.7,+10,,/players/v/villach01.html
Charlie Villanueva,5,5,2009-11-04,25-072,DET,@,TOR,L (-11),,1,28:21,7,13,.538,2,6,.333,0,1,.000,0,7,7,0,1,1,2,3,16,9.9,-9,,/players/v/villach01.html
Charlie Villanueva,6,6,2009-11-06,25-074,DET,@,ORL,L (-7),,1,30:00,11,17,.647,1,3,.333,5,6,.833,1,4,5,0,0,0,1,4,28,19.4,-1,,/players/v/villach01.html
Charlie Villanueva,7,7,2009-11-08,25-076,DET,,PHI,W (+7),,1,27:27,7,12,.583,0,1,.000,2,4,.500,2,3,5,0,0,1,2,3,16,9.4,+8,,/players/v/villach01.html
Charlie Villanueva,8,8,2009-11-11,25-079,DET,,CHA,W (+23),,1,31:18,13,17,.765,2,4,.500,2,2,1.000,0,4,4,0,2,1,1,2,30,25.4,+28,,/players/v/villach01.html
Charlie Villanueva,9,9,2009-11-14,25-082,DET,@,WAS,W (+3),,1,38:50,10,21,.476,4,7,.571,1,1,1.000,0,7,7,1,2,2,2,6,25,16.1,+8,,/players/v/villach01.html
Charlie Villanueva,10,10,2009-11-15,25-083,DET,,DAL,L (-5),,1,34:33,6,16,.375,0,3,.000,1,2,.500,1,9,10,1,0,1,2,5,13,4.6,-9,,/players/v/villach01.html
Charlie Villanueva,11,11,2009-11-17,25-085,DET,@,LAL,L (-13),,1,23:15,1,6,.167,0,2,.000,0,0,,0,4,4,1,1,2,0,1,2,2.1,-15,,/players/v/villach01.html
Charlie Villanueva,12,12,2009-11-18,25-086,DET,@,POR,L (-6),,1,16:10,9,15,.600,2,4,.500,0,0,,2,1,3,0,0,0,1,3,20,12.6,+10,,/players/v/villach01.html
Charlie Villanueva,13,13,2009-11-21,25-089,DET,@,UTA,L (-3),,1,36:30,6,15,.400,1,6,.167,4,4,1.000,2,6,8,0,2,3,2,6,17,11.8,+1,,/players/v/villach01.html
Charlie Villanueva,14,14,2009-11-22,25-090,DET,@,PHO,L (-26),,1,26:47,5,13,.385,1,3,.333,2,3,.667,3,2,5,0,0,1,1,1,13,7.5,-12,,/players/v/villach01.html
Charlie Villanueva,15,15,2009-11-25,25-093,DET,,CLE,L (-10),,1,33:56,7,15,.467,3,5,.600,2,4,.500,1,7,8,1,1,2,2,4,19,12.8,-9,,/players/v/villach01.html
Charlie Villanueva,16,16,2009-11-27,25-095,DET,,LAC,L (-8),,1,35:29,5,15,.333,1,6,.167,0,0,,1,4,5,1,0,0,2,3,11,1.9,-15,,/players/v/villach01.html
Charlie Villanueva,17,17,2009-11-29,25-097,DET,,ATL,W (+6),,0,18:48,5,10,.500,1,3,.333,2,2,1.000,2,4,6,0,1,1,1,0,13,11.3,+4,,/players/v/villach01.html
Charlie Villanueva,18,18,2009-12-04,25-102,DET,,MIL,W (+9),,0,17:05,4,6,.667,1,2,.500,0,0,,0,2,2,0,1,0,1,5,9,5.0,-4,,/players/v/villach01.html
Charlie Villanueva,19,19,2009-12-06,25-104,DET,,WAS,W (+4),,0,36:47,8,19,.421,1,8,.125,1,1,1.000,2,2,4,5,0,0,1,4,18,10.8,+11,,/players/v/villach01.html
Charlie Villanueva,20,20,2009-12-09,25-107,DET,@,PHI,W (+4),,0,27:24,5,12,.417,0,3,.000,1,1,1.000,0,5,5,1,0,0,0,3,11,5.6,-5,,/players/v/villach01.html
Charlie Villanueva,21,21,2009-12-10,25-108,DET,,DEN,W (+2),,0,34:30,10,19,.526,1,3,.333,6,7,.857,0,5,5,5,0,1,1,4,27,20.4,+5,,/players/v/villach01.html
Charlie Villanueva,22,22,2009-12-12,25-110,DET,,GSW,W (+9),,0,33:51,9,14,.643,0,2,.000,6,6,1.000,2,7,9,1,2,0,2,2,24,21.2,+5,,/players/v/villach01.html
Charlie Villanueva,23,23,2009-12-15,25-113,DET,@,HOU,L (-11),,0,24:57,7,15,.467,2,4,.500,0,0,,1,3,4,1,0,1,1,4,16,8.7,-11,,/players/v/villach01.html
Charlie Villanueva,24,24,2009-12-16,25-114,DET,@,NOH,L (-8),,0,32:09,7,14,.500,3,7,.429,1,2,.500,1,7,8,2,1,0,1,2,18,14.0,-1,,/players/v/villach01.html
Charlie Villanueva,25,25,2009-12-18,25-116,DET,@,OKC,L (-11),,0,24:42,6,17,.353,3,6,.500,1,1,1.000,2,3,5,0,0,2,2,3,16,7.0,-5,,/players/v/villach01.html
Charlie Villanueva,26,26,2009-12-20,25-118,DET,,LAL,L (-12),,0,28:35,2,9,.222,0,2,.000,2,2,1.000,1,7,8,2,1,0,1,4,6,3.1,-10,,/players/v/villach01.html
Charlie Villanueva,27,27,2009-12-22,25-120,DET,@,CHA,L (-12),,0,22:35,2,8,.250,0,2,.000,0,0,,0,4,4,0,0,1,3,2,4,-2.7,-8,,/players/v/villach01.html
Charlie Villanueva,28,28,2009-12-23,25-121,DET,,TOR,L (-30),,0,12:13,0,7,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-4.0,-7,,/players/v/villach01.html
Charlie Villanueva,29,29,2009-12-27,25-125,DET,@,TOR,L (-7),,0,18:44,2,7,.286,0,3,.000,4,4,1.000,1,1,2,0,0,1,4,3,8,0.4,-7,,/players/v/villach01.html
Charlie Villanueva,30,30,2009-12-29,25-127,DET,,NYK,L (-17),,0,12:16,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-3.5,-9,,/players/v/villach01.html
Charlie Villanueva,31,31,2009-12-31,25-129,DET,,CHI,L (-11),,0,28:41,4,14,.286,2,6,.333,0,0,,1,3,4,0,0,1,0,2,10,3.3,-11,,/players/v/villach01.html
Charlie Villanueva,32,32,2010-01-05,25-134,DET,@,DAL,L (-5),,0,27:32,6,12,.500,4,6,.667,1,2,.500,2,7,9,2,1,1,1,5,17,14.2,-5,,/players/v/villach01.html
Charlie Villanueva,33,33,2010-01-06,25-135,DET,@,SAS,L (-20),,0,23:24,7,15,.467,0,2,.000,0,0,,6,2,8,1,1,0,1,3,14,10.6,-20,,/players/v/villach01.html
Charlie Villanueva,34,34,2010-01-09,25-138,DET,,PHI,L (-10),,0,25:39,7,13,.538,2,4,.500,3,3,1.000,2,3,5,0,1,0,0,4,19,14.4,-3,,/players/v/villach01.html
Charlie Villanueva,35,35,2010-01-11,25-140,DET,@,CHI,L (-33),,0,22:16,1,10,.100,0,3,.000,2,2,1.000,0,5,5,0,1,0,0,2,4,-0.9,-22,,/players/v/villach01.html
Charlie Villanueva,36,36,2010-01-12,25-141,DET,@,WAS,W (+9),,0,29:33,9,13,.692,5,6,.833,0,0,,4,5,9,1,0,0,0,3,23,21.3,+10,,/players/v/villach01.html
Charlie Villanueva,37,37,2010-01-15,25-144,DET,,NOH,W (+6),,0,39:07,5,13,.385,1,3,.333,2,2,1.000,2,5,7,0,2,0,2,1,13,8.4,+3,,/players/v/villach01.html
Charlie Villanueva,38,38,2010-01-16,25-145,DET,,NYK,W (+4),,0,34:02,7,20,.350,1,6,.167,4,5,.800,3,7,10,1,1,2,4,4,19,9.1,+3,,/players/v/villach01.html
Charlie Villanueva,39,39,2010-01-18,25-147,DET,@,NYK,L (-8),,0,25:37,7,15,.467,0,0,,2,3,.667,3,3,6,0,1,0,3,4,16,7.3,-16,,/players/v/villach01.html
Charlie Villanueva,40,40,2010-01-20,25-149,DET,,BOS,W (+6),,0,30:49,7,14,.500,3,8,.375,2,2,1.000,1,2,3,1,0,2,0,3,19,14.2,+1,,/players/v/villach01.html
Charlie Villanueva,41,41,2010-01-22,25-151,DET,,IND,L (-12),,0,20:27,1,9,.111,0,2,.000,1,1,1.000,0,5,5,0,0,1,0,3,3,-1.9,-22,,/players/v/villach01.html
Charlie Villanueva,42,42,2010-01-23,25-152,DET,,POR,L (-4),,0,30:07,7,18,.389,1,9,.111,2,2,1.000,1,4,5,0,1,0,0,4,17,8.5,-5,,/players/v/villach01.html
Charlie Villanueva,43,43,2010-01-27,25-156,DET,,MEM,L (-6),,0,30:31,5,8,.625,1,3,.333,2,3,.667,1,6,7,0,2,3,2,4,13,12.0,+5,,/players/v/villach01.html
Charlie Villanueva,44,44,2010-01-29,25-158,DET,,MIA,L (-27),,0,27:44,6,11,.545,1,2,.500,2,4,.500,1,3,4,0,2,1,2,2,15,10.4,-16,,/players/v/villach01.html
Charlie Villanueva,45,45,2010-02-02,25-162,DET,@,NJN,W (+4),,0,8:15,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-1.5,-2,,/players/v/villach01.html
Charlie Villanueva,46,46,2010-02-06,25-166,DET,,NJN,W (+7),,0,16:48,4,7,.571,4,4,1.000,0,0,,0,2,2,0,0,2,1,3,12,8.5,-5,,/players/v/villach01.html
Charlie Villanueva,47,47,2010-02-09,25-169,DET,@,MIL,W (+12),,0,18:42,0,5,.000,0,2,.000,0,0,,1,3,4,0,0,0,1,3,0,-4.1,-7,,/players/v/villach01.html
Charlie Villanueva,48,48,2010-02-10,25-170,DET,,SAC,L (-6),,0,19:24,4,8,.500,2,2,1.000,1,2,.500,1,2,3,1,0,0,0,0,11,8.6,-7,,/players/v/villach01.html
Charlie Villanueva,49,49,2010-02-16,25-176,DET,,MIN,W (+23),,0,23:02,4,9,.444,1,6,.167,2,2,1.000,0,6,6,2,0,1,0,3,11,9.0,+5,,/players/v/villach01.html
Charlie Villanueva,50,50,2010-02-17,25-177,DET,@,ORL,L (-25),,0,3:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5,,/players/v/villach01.html
Charlie Villanueva,51,51,2010-02-19,25-179,DET,,MIL,L (-6),,0,18:15,1,4,.250,0,2,.000,0,0,,0,4,4,0,0,1,2,3,2,-1.7,-4,,/players/v/villach01.html
Charlie Villanueva,52,52,2010-02-21,25-181,DET,,SAS,W (+8),,0,16:41,3,8,.375,1,4,.250,0,0,,1,3,4,0,2,0,0,2,7,5.4,+2,,/players/v/villach01.html
Charlie Villanueva,53,53,2010-02-23,25-183,DET,@,SAC,W (+12),,0,26:17,4,6,.667,2,4,.500,1,2,.500,1,4,5,1,1,3,2,2,11,10.9,-6,,/players/v/villach01.html
Charlie Villanueva,54,54,2010-02-24,25-184,DET,@,LAC,L (-6),,0,16:44,3,6,.500,2,4,.500,0,0,,1,1,2,1,2,1,0,1,8,9.0,0,,/players/v/villach01.html
Charlie Villanueva,55,55,2010-02-26,25-186,DET,@,DEN,L (-5),,0,18:22,2,6,.333,1,3,.333,0,0,,1,6,7,0,0,0,1,3,5,1.9,-12,,/players/v/villach01.html
Charlie Villanueva,56,56,2010-02-27,25-187,DET,@,GSW,L (-7),,0,16:59,3,9,.333,1,2,.500,0,0,,2,5,7,1,0,1,2,3,7,3.0,-7,,/players/v/villach01.html
Charlie Villanueva,57,57,2010-03-02,25-190,DET,,BOS,L (-5),,0,17:22,3,8,.375,0,4,.000,2,2,1.000,1,1,2,0,1,0,0,3,8,4.4,-9,,/players/v/villach01.html
Charlie Villanueva,58,58,2010-03-03,25-191,DET,@,NYK,L (-24),,0,15:27,2,6,.333,0,0,,1,2,.500,1,1,2,0,1,2,1,4,5,2.0,-16,,/players/v/villach01.html
Charlie Villanueva,59,59,2010-03-05,25-193,DET,@,CLE,L (-7),,0,18:18,4,9,.444,2,3,.667,2,2,1.000,1,1,2,0,0,1,0,4,12,7.4,-3,,/players/v/villach01.html
Charlie Villanueva,60,60,2010-03-07,25-195,DET,,HOU,W (+3),,0,22:28,6,13,.462,3,6,.500,0,0,,0,3,3,2,0,0,0,2,15,9.8,-7,,/players/v/villach01.html
Charlie Villanueva,61,61,2010-03-10,25-198,DET,,UTA,L (-11),,0,26:49,8,18,.444,3,8,.375,0,0,,3,2,5,0,1,1,0,4,19,12.4,-23,,/players/v/villach01.html
Charlie Villanueva,62,62,2010-03-12,25-200,DET,,WAS,W (+14),,0,22:01,1,4,.250,1,2,.500,0,0,,1,5,6,0,1,1,1,5,3,1.5,+1,,/players/v/villach01.html
Charlie Villanueva,63,63,2010-03-13,25-201,DET,@,ATL,L (-13),,0,15:34,4,7,.571,1,2,.500,0,0,,1,0,1,0,0,0,0,0,9,6.4,-4,,/players/v/villach01.html
Charlie Villanueva,64,64,2010-03-15,25-203,DET,@,BOS,L (-26),,0,20:17,1,4,.250,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,3,4,1.7,-17,,/players/v/villach01.html
Charlie Villanueva,65,65,2010-03-16,25-204,DET,,CLE,L (-12),,0,21:00,5,8,.625,3,3,1.000,3,3,1.000,2,2,4,0,1,1,2,3,16,12.9,-12,,/players/v/villach01.html
Charlie Villanueva,66,66,2010-03-19,25-207,DET,@,IND,L (-4),,0,13:10,2,4,.500,1,2,.500,0,0,,1,2,3,0,0,0,0,2,5,3.5,+10,,/players/v/villach01.html
Charlie Villanueva,67,67,2010-03-21,25-209,DET,@,CLE,L (-25),,0,18:55,5,10,.500,1,4,.250,0,0,,1,4,5,0,1,2,0,5,11,8.3,-14,,/players/v/villach01.html
Charlie Villanueva,68,68,2010-03-23,25-211,DET,,IND,L (-15),,0,20:51,4,12,.333,1,6,.167,2,2,1.000,1,5,6,1,1,0,0,2,11,7.3,-3,,/players/v/villach01.html
Charlie Villanueva,69,69,2010-03-26,25-214,DET,@,NJN,L (-8),,0,20:12,6,8,.750,2,2,1.000,0,0,,0,1,1,0,0,0,0,2,14,10.3,-5,,/players/v/villach01.html
Charlie Villanueva,70,70,2010-03-28,25-216,DET,,CHI,L (-7),,0,4:50,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.0,-5,,/players/v/villach01.html
Charlie Villanueva,71,71,2010-04-02,25-221,DET,,PHO,L (-15),,0,18:28,3,9,.333,0,3,.000,0,0,,0,2,2,1,0,1,1,2,6,1.1,-14,,/players/v/villach01.html
Charlie Villanueva,72,72,2010-04-03,25-222,DET,@,ATL,L (-6),,0,22:34,3,13,.231,2,3,.667,0,0,,5,1,6,2,1,0,1,5,8,3.3,-9,,/players/v/villach01.html
Charlie Villanueva,73,73,2010-04-06,25-225,DET,@,PHI,W (+21),,0,23:13,8,11,.727,4,6,.667,5,6,.833,0,3,3,1,2,0,0,2,25,22.9,+3,,/players/v/villach01.html
Charlie Villanueva,74,74,2010-04-07,25-226,DET,,ATL,W (+2),,0,23:50,4,8,.500,1,3,.333,1,1,1.000,1,3,4,4,1,0,1,2,10,9.6,+16,,/players/v/villach01.html
Charlie Villanueva,75,75,2010-04-09,25-228,DET,@,MIA,W (+7),,0,19:26,5,11,.455,0,3,.000,1,2,.500,1,2,3,0,0,0,0,1,11,5.8,+2,,/players/v/villach01.html
Charlie Villanueva,76,76,2010-04-10,25-229,DET,@,CHA,L (-4),,0,25:30,5,10,.500,1,3,.333,1,2,.500,1,6,7,3,0,0,0,3,12,10.0,-1,,/players/v/villach01.html
Charlie Villanueva,77,77,2010-04-12,25-231,DET,,TOR,L (-14),,0,23:42,6,12,.500,2,5,.400,2,2,1.000,1,5,6,1,0,0,1,3,16,10.7,+1,,/players/v/villach01.html
Charlie Villanueva,78,78,2010-04-14,25-233,DET,@,MIN,W (+5),,0,24:53,4,10,.400,3,6,.500,5,5,1.000,0,2,2,1,2,2,0,5,16,13.3,+9,,/players/v/villach01.html
Josh McRoberts,1,1,2009-10-30,22-244,IND,,MIA,L (-13),,0,1:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,,/players/m/mcrobjo01.html
Josh McRoberts,2,2,2009-11-03,22-248,IND,,DEN,L (-18),,0,11:58,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,1,1,2,-0.8,+4,,/players/m/mcrobjo01.html
Josh McRoberts,3,3,2009-11-06,22-251,IND,,WAS,W (+16),,0,3:15,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3,-4,,/players/m/mcrobjo01.html
Josh McRoberts,4,4,2009-11-14,22-259,IND,,BOS,W (+9),,0,4:30,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5,-8,,/players/m/mcrobjo01.html
Josh McRoberts,5,5,2009-11-17,22-262,IND,@,NJN,W (+8),,0,4:40,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,2,0,-1.1,-2,,/players/m/mcrobjo01.html
Josh McRoberts,6,6,2009-11-25,22-270,IND,,LAC,W (+13),,0,2:40,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-3,,/players/m/mcrobjo01.html
Josh McRoberts,7,7,2009-12-26,22-301,IND,,ATL,L (-12),,0,3:35,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5,+5,,/players/m/mcrobjo01.html
Josh McRoberts,8,8,2009-12-27,22-302,IND,@,MIA,L (-34),,0,13:05,1,3,.333,0,1,.000,3,5,.600,1,4,5,0,0,1,0,1,5,4.7,-3,,/players/m/mcrobjo01.html
Josh McRoberts,9,9,2009-12-29,22-304,IND,@,CHI,L (-9),,0,27:40,4,6,.667,1,2,.500,0,0,,1,1,2,3,1,0,0,3,9,9.3,+3,,/players/m/mcrobjo01.html
Josh McRoberts,10,10,2009-12-30,22-305,IND,,MEM,L (-11),,0,23:14,4,7,.571,0,0,,2,3,.667,2,2,4,3,1,1,1,5,10,9.1,+9,,/players/m/mcrobjo01.html
Josh McRoberts,11,11,2010-01-02,22-308,IND,,MIN,W (+11),,1,24:55,3,5,.600,1,2,.500,0,0,,3,5,8,0,2,2,2,6,7,7.3,+6,,/players/m/mcrobjo01.html
Josh McRoberts,12,12,2010-01-03,22-309,IND,@,NYK,L (-43),,1,19:19,3,5,.600,0,0,,0,0,,0,5,5,1,0,0,2,2,6,3.1,-15,,/players/m/mcrobjo01.html
Josh McRoberts,13,13,2010-01-05,22-311,IND,,ORL,W (+7),,0,13:01,1,2,.500,0,0,,0,0,,1,5,6,1,0,0,1,1,2,2.5,0,,/players/m/mcrobjo01.html
Josh McRoberts,14,14,2010-01-19,22-325,IND,@,MIA,L (-30),,0,5:54,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,-0.5,-4,,/players/m/mcrobjo01.html
Josh McRoberts,15,15,2010-01-22,22-328,IND,@,DET,W (+12),,0,2:54,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-7,,/players/m/mcrobjo01.html
Josh McRoberts,16,16,2010-01-29,22-335,IND,,CLE,L (-21),,0,9:50,1,4,.250,0,0,,0,0,,0,2,2,0,0,0,0,4,2,-1.4,+8,,/players/m/mcrobjo01.html
Josh McRoberts,17,17,2010-02-02,22-339,IND,,TOR,W (+15),,0,1:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,,/players/m/mcrobjo01.html
Josh McRoberts,18,18,2010-02-05,22-342,IND,,DET,W (+24),,0,5:59,2,3,.667,0,0,,1,2,.500,1,0,1,2,0,0,0,1,5,5.0,-3,,/players/m/mcrobjo01.html
Josh McRoberts,19,19,2010-02-19,22-356,IND,@,NOH,L (-6),,0,3:51,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4,-2,,/players/m/mcrobjo01.html
Josh McRoberts,20,20,2010-02-22,22-359,IND,@,DAL,L (-9),,0,16:14,3,5,.600,0,1,.000,1,2,.500,1,4,5,3,0,0,1,0,7,7.3,+11,,/players/m/mcrobjo01.html
Josh McRoberts,21,21,2010-02-24,22-361,IND,@,CHI,L (-10),,0,2:31,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+2,,/players/m/mcrobjo01.html
Josh McRoberts,22,22,2010-03-02,23-002,IND,@,LAL,L (-23),,0,23:17,7,12,.583,0,0,,1,2,.500,3,1,4,1,2,0,0,4,15,12.5,-26,,/players/m/mcrobjo01.html
Josh McRoberts,23,23,2010-03-03,23-003,IND,@,POR,L (-23),,0,4:49,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,1,1,3,1.9,+4,,/players/m/mcrobjo01.html
Josh McRoberts,24,24,2010-03-05,23-005,IND,@,DEN,L (-8),,0,22:51,5,6,.833,0,0,,0,0,,1,3,4,4,2,0,0,4,10,12.6,+5,,/players/m/mcrobjo01.html
Josh McRoberts,25,25,2010-03-06,23-006,IND,@,PHO,L (-8),,0,17:07,3,7,.429,0,0,,1,3,.333,3,0,3,1,0,0,1,4,7,2.7,-11,,/players/m/mcrobjo01.html
Josh McRoberts,26,26,2010-03-09,23-009,IND,,PHI,W (+11),,0,4:21,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9,-8,,/players/m/mcrobjo01.html
Josh McRoberts,27,27,2010-03-12,23-012,IND,@,BOS,L (-19),,0,22:12,3,7,.429,2,2,1.000,1,2,.500,1,3,4,1,0,0,1,6,9,3.8,-14,,/players/m/mcrobjo01.html
Josh McRoberts,28,28,2010-03-14,23-014,IND,@,MIL,L (-4),,0,7:13,0,0,,0,0,,0,0,,0,3,3,2,1,0,1,1,0,1.9,-9,,/players/m/mcrobjo01.html
Josh McRoberts,29,29,2010-03-17,23-017,IND,@,CLE,L (-5),,0,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-4,,/players/m/mcrobjo01.html
Josh McRoberts,30,30,2010-03-19,23-019,IND,,DET,W (+4),,0,10:46,1,4,.250,1,2,.500,0,0,,0,2,2,0,0,0,0,2,3,0.4,-12,,/players/m/mcrobjo01.html
Josh McRoberts,31,31,2010-03-21,23-021,IND,,OKC,W (+20),,0,6:40,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-6,,/players/m/mcrobjo01.html
Josh McRoberts,32,32,2010-03-24,23-024,IND,,WAS,W (+17),,1,30:04,7,15,.467,0,4,.000,0,1,.000,5,7,12,2,1,2,0,2,14,14.5,+17,,/players/m/mcrobjo01.html
Josh McRoberts,33,33,2010-03-26,23-026,IND,,UTA,W (+16),,0,27:31,5,8,.625,1,2,.500,0,2,.000,3,3,6,2,2,3,1,2,11,13.3,+14,,/players/m/mcrobjo01.html
Josh McRoberts,34,34,2010-03-28,23-028,IND,@,ATL,L (-10),,0,10:47,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7,-4,,/players/m/mcrobjo01.html
Josh McRoberts,35,35,2010-03-30,23-030,IND,,SAC,W (+7),,0,14:17,1,4,.250,0,0,,2,2,1.000,1,1,2,0,0,2,1,2,4,2.2,-12,,/players/m/mcrobjo01.html
Josh McRoberts,36,36,2010-04-02,23-033,IND,,MIA,L (-9),,0,10:01,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-0.2,+8,,/players/m/mcrobjo01.html
Josh McRoberts,37,37,2010-04-04,23-035,IND,,HOU,W (+31),,0,33:18,8,9,.889,2,3,.667,0,0,,2,10,12,1,2,1,0,3,18,21.5,+28,,/players/m/mcrobjo01.html
Josh McRoberts,38,38,2010-04-07,23-038,IND,,NYK,W (+8),,0,13:37,2,3,.667,0,0,,0,0,,1,3,4,2,0,1,0,2,4,5.6,+5,,/players/m/mcrobjo01.html
Josh McRoberts,39,39,2010-04-09,23-040,IND,@,CLE,W (+3),,0,19:35,3,5,.600,0,0,,1,4,.250,1,4,5,5,0,1,0,1,7,9.2,+6,,/players/m/mcrobjo01.html
Josh McRoberts,40,40,2010-04-10,23-041,IND,,NJN,W (+13),,0,16:35,3,5,.600,0,0,,0,0,,1,4,5,2,0,0,1,2,6,5.2,+1,,/players/m/mcrobjo01.html
Josh McRoberts,41,41,2010-04-12,23-043,IND,,ORL,L (-20),,0,11:36,0,2,.000,0,1,.000,2,4,.500,1,1,2,1,1,0,0,0,2,2.5,+2,,/players/m/mcrobjo01.html
Josh McRoberts,42,42,2010-04-14,23-045,IND,@,WAS,L (-1),,0,13:26,0,2,.000,0,1,.000,2,2,1.000,2,1,3,4,0,0,0,0,2,5.1,0,,/players/m/mcrobjo01.html
Shannon Brown,1,1,2009-10-27,23-332,LAL,,LAC,W (+7),,0,8:41,0,0,,0,0,,1,4,.250,0,1,1,0,0,0,0,1,1,-0.3,-4,,/players/b/brownsh01.html
Shannon Brown,2,2,2009-10-30,23-335,LAL,,DAL,L (-14),,0,21:43,5,7,.714,2,3,.667,0,0,,1,2,3,2,2,0,0,1,12,13.4,0,,/players/b/brownsh01.html
Shannon Brown,3,3,2009-11-01,23-337,LAL,,ATL,W (+8),,0,7:48,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,1,3,2.3,-1,,/players/b/brownsh01.html
Shannon Brown,4,4,2009-11-03,23-339,LAL,@,OKC,W (+3),,0,10:21,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-1.5,-8,,/players/b/brownsh01.html
Shannon Brown,5,5,2009-11-04,23-340,LAL,@,HOU,W (+1),,0,13:07,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,2,2,-0.9,-3,,/players/b/brownsh01.html
Shannon Brown,6,6,2009-11-06,23-342,LAL,,MEM,W (+16),,0,9:46,1,2,.500,0,0,,0,0,,0,0,0,3,0,0,0,1,2,2.7,+3,,/players/b/brownsh01.html
Shannon Brown,7,7,2009-11-08,23-344,LAL,,NOH,W (+16),,0,21:05,6,8,.750,3,4,.750,0,0,,0,0,0,2,0,0,0,3,15,12.0,+1,,/players/b/brownsh01.html
Shannon Brown,8,8,2009-11-12,23-348,LAL,,PHO,W (+19),,0,15:40,4,6,.667,1,1,1.000,1,2,.500,0,1,1,2,0,0,0,2,10,7.9,-1,,/players/b/brownsh01.html
Shannon Brown,9,9,2009-11-13,23-349,LAL,@,DEN,L (-26),,0,25:27,1,8,.125,0,2,.000,0,0,,1,3,4,2,2,1,1,2,2,0.7,-21,,/players/b/brownsh01.html
Shannon Brown,10,10,2009-11-15,23-351,LAL,,HOU,L (-10),,0,15:25,4,6,.667,1,3,.333,3,3,1.000,1,2,3,3,0,0,0,1,12,12.4,+2,,/players/b/brownsh01.html
Shannon Brown,11,11,2009-11-17,23-353,LAL,,DET,W (+13),,0,26:00,4,12,.333,1,5,.200,3,3,1.000,0,3,3,0,1,0,2,1,12,4.7,+9,,/players/b/brownsh01.html
Shannon Brown,12,12,2009-11-19,23-355,LAL,,CHI,W (+15),,0,16:34,1,3,.333,0,2,.000,0,0,,0,1,1,0,1,0,0,1,2,1.2,+6,,/players/b/brownsh01.html
Shannon Brown,13,13,2009-11-22,23-358,LAL,,OKC,W (+16),,0,17:57,3,6,.500,0,1,.000,0,0,,1,2,3,3,0,0,1,2,6,4.6,-13,,/players/b/brownsh01.html
Shannon Brown,14,14,2009-11-24,23-360,LAL,,NYK,W (+10),,0,13:10,1,3,.333,0,2,.000,0,0,,1,2,3,1,1,0,3,0,2,0.3,-11,,/players/b/brownsh01.html
Shannon Brown,15,15,2009-11-28,23-364,LAL,@,GSW,W (+33),,0,22:43,6,8,.750,2,2,1.000,3,4,.750,0,2,2,1,1,0,0,1,17,15.3,+17,,/players/b/brownsh01.html
Shannon Brown,16,16,2009-11-29,24-000,LAL,,NJN,W (+19),,0,23:17,2,5,.400,0,1,.000,2,3,.667,0,2,2,3,0,0,2,2,6,2.8,-8,,/players/b/brownsh01.html
