name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Erick Dampier,19,19,2006-12-07,31-146,DAL,,DET,L (-10),,1,28:58,5,6,.833,0,0,,2,4,.500,2,4,6,0,0,0,0,0,12,11.6,+1,,/players/d/dampier01.html
Erick Dampier,20,20,2006-12-09,31-148,DAL,,DEN,W (+15),,1,23:25,4,5,.800,0,0,,0,0,,5,4,9,1,0,3,2,5,8,9.6,+6,,/players/d/dampier01.html
Erick Dampier,21,21,2006-12-11,31-150,DAL,@,UTA,L (-22),,1,14:53,4,4,1.000,0,0,,0,0,,1,2,3,0,1,1,1,5,8,6.8,-16,,/players/d/dampier01.html
Erick Dampier,22,22,2006-12-13,31-152,DAL,,LAL,W (+9),,1,28:10,3,3,1.000,0,0,,0,0,,2,5,7,1,0,3,3,5,6,5.8,+15,,/players/d/dampier01.html
Erick Dampier,23,23,2006-12-15,31-154,DAL,,PHI,W (+14),,1,30:29,5,6,.833,0,0,,2,2,1.000,3,5,8,0,1,0,1,1,12,13.0,+9,,/players/d/dampier01.html
Erick Dampier,24,24,2006-12-16,31-155,DAL,@,NOK,W (+11),,1,28:01,4,7,.571,0,0,,0,0,,1,8,9,1,0,0,1,2,8,6.7,+2,,/players/d/dampier01.html
Erick Dampier,25,25,2006-12-18,31-157,DAL,@,SAC,W (+18),,1,31:40,0,3,.000,0,0,,1,2,.500,2,5,7,1,0,0,1,5,1,-0.9,+14,,/players/d/dampier01.html
Erick Dampier,26,26,2006-12-20,31-159,DAL,@,SEA,W (+8),,1,35:13,7,11,.636,0,0,,8,9,.889,9,7,16,0,0,1,2,1,22,23.4,+12,,/players/d/dampier01.html
Erick Dampier,27,27,2006-12-22,31-161,DAL,,LAC,W (+32),,1,24:26,3,3,1.000,0,0,,3,4,.750,2,4,6,0,1,0,1,3,9,9.1,+20,,/players/d/dampier01.html
Erick Dampier,28,28,2006-12-26,31-165,DAL,,CHA,W (+13),,1,23:43,4,5,.800,0,0,,1,4,.250,1,9,10,1,1,3,1,2,9,11.3,+16,,/players/d/dampier01.html
Erick Dampier,29,29,2006-12-28,31-167,DAL,,PHO,W (+2),,1,23:07,0,2,.000,0,0,,1,2,.500,3,1,4,0,0,0,2,3,1,-1.6,0,,/players/d/dampier01.html
Erick Dampier,30,30,2006-12-30,31-169,DAL,,NOK,W (+14),,1,26:11,2,3,.667,0,0,,3,4,.750,4,5,9,1,1,1,1,2,7,10.2,+27,,/players/d/dampier01.html
Erick Dampier,31,31,2006-12-31,31-170,DAL,@,DEN,W (+4),,1,30:32,1,5,.200,0,0,,3,4,.750,0,5,5,0,0,4,1,2,5,4.0,+20,,/players/d/dampier01.html
Erick Dampier,32,32,2007-01-02,31-172,DAL,,SEA,W (+24),,1,31:09,2,4,.500,0,0,,5,9,.556,3,6,9,0,0,2,0,1,9,10.3,+26,,/players/d/dampier01.html
Erick Dampier,33,33,2007-01-04,31-174,DAL,,IND,W (+9),,1,28:07,0,5,.000,0,0,,0,0,,2,3,5,0,1,2,1,4,0,-1.4,+10,,/players/d/dampier01.html
Erick Dampier,34,34,2007-01-05,31-175,DAL,@,SAS,W (+5),,1,12:04,1,2,.500,0,0,,0,0,,0,3,3,1,1,0,0,5,2,1.6,+2,,/players/d/dampier01.html
Erick Dampier,35,35,2007-01-07,31-177,DAL,@,LAL,L (-3),,1,17:59,1,2,.500,0,0,,0,2,.000,3,2,5,1,0,0,0,5,2,1.6,-6,,/players/d/dampier01.html
Erick Dampier,36,36,2007-01-09,31-179,DAL,@,UTA,W (+3),,1,29:33,0,0,,0,0,,2,2,1.000,0,2,2,0,3,2,3,5,2,2.0,+8,,/players/d/dampier01.html
Erick Dampier,37,37,2007-01-10,31-180,DAL,,POR,W (+25),,1,32:00,1,1,1.000,0,0,,0,0,,0,10,10,3,0,2,1,1,2,6.8,+22,,/players/d/dampier01.html
Erick Dampier,38,38,2007-01-12,31-182,DAL,@,IND,W (+2),,1,32:00,4,6,.667,0,0,,5,6,.833,3,5,8,0,0,2,1,6,13,11.6,+6,,/players/d/dampier01.html
Erick Dampier,39,39,2007-01-14,31-184,DAL,@,TOR,W (+1),,1,28:23,2,5,.400,0,0,,0,0,,6,4,10,0,0,0,1,3,4,4.5,-3,,/players/d/dampier01.html
Erick Dampier,40,40,2007-01-16,31-186,DAL,,HOU,W (+13),,1,27:21,4,5,.800,0,0,,1,1,1.000,6,3,9,1,0,0,2,2,9,10.1,-7,,/players/d/dampier01.html
Erick Dampier,41,41,2007-01-18,31-188,DAL,,LAL,W (+19),,1,23:14,0,1,.000,0,0,,0,0,,2,8,10,1,0,4,1,3,0,4.4,+24,,/players/d/dampier01.html
Erick Dampier,42,42,2007-01-21,31-191,DAL,@,MIA,W (+6),,1,33:40,3,5,.600,0,0,,2,2,1.000,3,8,11,0,0,1,1,6,8,7.5,-3,,/players/d/dampier01.html
Erick Dampier,43,43,2007-01-23,31-193,DAL,@,ORL,W (+16),,1,9:47,3,3,1.000,0,0,,0,1,.000,1,2,3,2,0,0,1,4,6,4.8,-4,,/players/d/dampier01.html
Erick Dampier,44,44,2007-01-25,31-195,DAL,@,CHI,L (-11),,1,21:59,3,5,.600,0,0,,1,1,1.000,4,2,6,0,0,2,0,1,7,9.1,-5,,/players/d/dampier01.html
Erick Dampier,45,45,2007-01-27,31-197,DAL,,SAC,W (+2),,1,15:14,2,2,1.000,0,0,,2,4,.500,2,2,4,1,0,1,2,4,6,4.4,-2,,/players/d/dampier01.html
Erick Dampier,46,46,2007-01-30,31-200,DAL,,SEA,W (+20),,1,21:08,0,1,.000,0,0,,0,0,,2,2,4,3,0,0,1,0,0,2.4,+9,,/players/d/dampier01.html
Erick Dampier,47,47,2007-01-31,31-201,DAL,@,MEM,W (+1),,1,33:41,6,7,.857,0,0,,3,3,1.000,4,4,8,0,0,0,1,3,15,14.3,+8,,/players/d/dampier01.html
Erick Dampier,48,48,2007-02-03,31-204,DAL,,MIN,W (+1),,1,28:02,2,2,1.000,0,0,,2,2,1.000,2,6,8,1,0,1,2,4,6,6.4,+7,,/players/d/dampier01.html
Erick Dampier,49,49,2007-02-09,31-210,DAL,,HOU,W (+21),,1,24:15,1,3,.333,0,0,,0,0,,3,8,11,1,0,1,1,1,2,4.8,+22,,/players/d/dampier01.html
Erick Dampier,50,50,2007-02-11,31-212,DAL,@,PHI,W (+17),,1,29:03,6,7,.857,0,0,,0,0,,1,4,5,1,0,1,0,2,12,12.0,-4,,/players/d/dampier01.html
Erick Dampier,51,51,2007-02-13,31-214,DAL,@,MIL,W (+6),,1,27:14,1,2,.500,0,0,,4,6,.667,5,3,8,0,0,0,0,4,6,7.0,+12,,/players/d/dampier01.html
Erick Dampier,52,52,2007-02-15,31-216,DAL,@,HOU,W (+3),,1,25:18,3,4,.750,0,0,,2,4,.500,2,5,7,0,1,1,2,5,8,6.2,+13,,/players/d/dampier01.html
Erick Dampier,53,53,2007-02-22,31-223,DAL,,MIA,W (+12),,1,15:37,2,3,.667,0,0,,1,2,.500,0,4,4,0,0,0,0,4,5,2.9,+4,,/players/d/dampier01.html
Erick Dampier,54,54,2007-02-24,31-225,DAL,,DEN,W (+20),,1,33:21,1,1,1.000,0,0,,1,2,.500,1,6,7,1,2,3,3,2,3,5.8,+11,,/players/d/dampier01.html
Erick Dampier,55,55,2007-02-26,31-227,DAL,,ATL,W (+23),,1,31:52,3,5,.600,0,0,,3,6,.500,4,3,7,0,1,1,0,1,9,10.5,+14,,/players/d/dampier01.html
Erick Dampier,56,56,2007-02-27,31-228,DAL,@,MIN,W (+26),,1,20:28,1,2,.500,0,0,,4,5,.800,1,3,4,0,0,0,2,2,6,3.4,+18,,/players/d/dampier01.html
Erick Dampier,57,57,2007-03-01,31-230,DAL,,CLE,W (+3),,1,25:13,3,4,.750,0,0,,4,6,.667,4,5,9,0,0,1,2,4,10,9.0,-6,,/players/d/dampier01.html
Erick Dampier,58,58,2007-03-03,31-232,DAL,,ORL,W (+5),,1,31:55,4,5,.800,0,0,,0,1,.000,2,3,5,0,0,1,0,4,8,7.1,+14,,/players/d/dampier01.html
Erick Dampier,59,59,2007-03-06,31-235,DAL,,NJN,W (+13),,1,32:44,5,7,.714,0,0,,2,3,.667,4,10,14,1,0,2,1,3,12,14.4,+19,,/players/d/dampier01.html
Erick Dampier,60,60,2007-03-11,31-240,DAL,@,LAL,W (+36),,1,19:09,0,1,.000,0,0,,2,2,1.000,2,3,5,0,0,0,2,3,2,0.4,-5,,/players/d/dampier01.html
Erick Dampier,61,61,2007-03-12,31-241,DAL,@,GSW,L (-17),,1,18:11,1,3,.333,0,0,,2,2,1.000,3,3,6,0,1,0,3,3,4,2.1,-13,,/players/d/dampier01.html
Erick Dampier,62,62,2007-03-14,31-243,DAL,,PHO,L (-2),,1,26:16,4,10,.400,0,0,,0,0,,11,0,11,0,1,0,2,6,8,6.9,-2,,/players/d/dampier01.html
Erick Dampier,63,63,2007-03-16,31-245,DAL,,BOS,W (+5),,1,20:42,1,3,.333,0,0,,0,2,.000,2,2,4,1,0,0,2,2,2,-0.6,+1,,/players/d/dampier01.html
Erick Dampier,64,64,2007-03-18,31-247,DAL,@,DET,W (+4),,1,31:59,3,4,.750,0,0,,0,0,,2,3,5,0,0,1,2,5,6,3.4,+7,,/players/d/dampier01.html
Erick Dampier,65,65,2007-03-20,31-249,DAL,@,NYK,W (+15),,1,32:46,3,5,.600,0,0,,4,6,.667,0,13,13,2,1,1,3,0,10,10.9,+7,,/players/d/dampier01.html
Erick Dampier,66,66,2007-03-21,31-250,DAL,@,CLE,W (+8),,1,26:41,4,5,.800,0,0,,5,5,1.000,2,7,9,0,2,1,0,4,13,15.7,+14,,/players/d/dampier01.html
Erick Dampier,67,67,2007-03-23,31-252,DAL,@,BOS,W (+14),,1,9:16,1,3,.333,0,0,,0,0,,2,1,3,1,1,1,1,5,2,1.4,+5,,/players/d/dampier01.html
Erick Dampier,68,68,2007-03-25,31-254,DAL,@,ATL,W (+7),,1,19:02,3,4,.750,0,0,,0,1,.000,0,7,7,0,0,1,1,4,6,4.2,+1,,/players/d/dampier01.html
Erick Dampier,69,69,2007-03-27,31-256,DAL,@,NOK,W (+16),,1,16:39,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,2,3,3,-0.6,-2,,/players/d/dampier01.html
Erick Dampier,70,70,2007-03-28,31-257,DAL,,MIL,W (+2),,1,33:33,2,5,.400,0,0,,0,0,,4,6,10,3,1,1,1,3,4,7.5,0,,/players/d/dampier01.html
Erick Dampier,71,71,2007-03-30,31-259,DAL,,NYK,W (+2),,1,30:14,3,4,.750,0,0,,2,2,1.000,6,4,10,0,0,4,2,4,8,11.0,0,,/players/d/dampier01.html
Erick Dampier,72,72,2007-04-03,31-263,DAL,@,SAC,W (+4),,1,22:19,1,3,.333,0,0,,1,4,.250,0,4,4,0,0,2,2,5,3,-1.3,0,,/players/d/dampier01.html
Erick Dampier,73,73,2007-04-06,31-266,DAL,@,DEN,L (-4),,1,36:47,4,5,.800,0,0,,3,4,.750,6,7,13,2,1,2,1,3,11,16.6,-8,,/players/d/dampier01.html
Erick Dampier,74,74,2007-04-07,31-267,DAL,,POR,W (+12),,1,20:28,1,5,.200,0,0,,0,0,,0,4,4,3,0,0,1,1,2,0.8,+12,,/players/d/dampier01.html
Erick Dampier,75,75,2007-04-09,31-269,DAL,,LAC,W (+10),,1,3:36,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3,+4,,/players/d/dampier01.html
Erick Dampier,76,76,2007-04-18,31-278,DAL,@,SEA,W (+31),,1,14:48,2,5,.400,0,0,,0,2,.000,4,2,6,0,0,0,0,2,4,3.1,+17,,/players/d/dampier01.html
Rodney Carney,1,1,2006-11-01,22-200,PHI,,ATL,W (+13),,0,7:30,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+5,,/players/c/carnero01.html
Rodney Carney,2,2,2006-11-03,22-202,PHI,@,ORL,W (+2),,0,21:06,1,2,.500,1,1,1.000,1,2,.500,0,0,0,2,1,0,0,2,4,4.2,+2,,/players/c/carnero01.html
Rodney Carney,3,3,2006-11-05,22-204,PHI,,MIA,W (+9),,0,11:22,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,-0.5,-7,,/players/c/carnero01.html
Rodney Carney,4,4,2006-11-07,22-206,PHI,@,IND,L (-11),,0,13:41,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9,+1,,/players/c/carnero01.html
Rodney Carney,5,5,2006-11-10,22-209,PHI,,DEN,L (-7),,0,1:24,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,,/players/c/carnero01.html
Rodney Carney,6,6,2006-11-15,22-214,PHI,@,SEA,W (+6),,0,4:29,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-3,,/players/c/carnero01.html
Rodney Carney,7,7,2006-11-17,22-216,PHI,@,PHO,L (-12),,0,12:32,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,2,0,2,3,3.9,0,,/players/c/carnero01.html
Rodney Carney,8,8,2006-11-18,22-217,PHI,@,LAC,L (-6),,0,5:31,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2,-3,,/players/c/carnero01.html
Rodney Carney,9,9,2006-11-21,22-220,PHI,,DET,L (-10),,0,13:40,3,6,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,1,6,4.3,-6,,/players/c/carnero01.html
Rodney Carney,10,10,2006-11-22,22-221,PHI,@,MIL,L (-4),,0,16:05,4,7,.571,1,1,1.000,0,0,,0,1,1,0,0,1,0,3,9,5.5,-4,,/players/c/carnero01.html
Rodney Carney,11,11,2006-11-24,22-223,PHI,,CHI,W (+15),,0,12:21,2,5,.400,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,6,4.3,+4,,/players/c/carnero01.html
Rodney Carney,12,12,2006-11-25,22-224,PHI,@,CLE,L (-13),,0,6:45,2,3,.667,0,0,,1,2,.500,0,1,1,0,0,0,0,2,5,2.8,-9,,/players/c/carnero01.html
Rodney Carney,13,13,2006-11-27,22-226,PHI,@,MIA,L (-12),,0,1:44,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-2,,/players/c/carnero01.html
Rodney Carney,14,14,2006-12-02,22-231,PHI,@,NJN,L (-5),,1,40:55,10,19,.526,0,1,.000,0,3,.000,3,2,5,0,2,1,0,2,20,14.1,+1,,/players/c/carnero01.html
Rodney Carney,15,15,2006-12-03,22-232,PHI,,MIN,L (-11),,1,27:42,4,10,.400,1,3,.333,1,2,.500,1,0,1,0,0,1,0,4,10,4.0,0,,/players/c/carnero01.html
Rodney Carney,16,16,2006-12-06,22-235,PHI,@,CHI,L (-27),,1,26:51,2,5,.400,1,1,1.000,0,0,,0,0,0,1,0,0,2,2,5,0.2,-13,,/players/c/carnero01.html
Rodney Carney,17,17,2006-12-08,22-237,PHI,,WAS,L (-15),,1,30:08,4,8,.500,1,1,1.000,0,0,,0,2,2,1,1,0,1,3,9,5.1,-1,,/players/c/carnero01.html
Rodney Carney,18,18,2006-12-09,22-238,PHI,@,ORL,L (-2),,1,19:43,1,5,.200,0,0,,0,0,,2,0,2,0,0,0,1,1,2,-1.1,-8,,/players/c/carnero01.html
Rodney Carney,19,19,2006-12-11,22-240,PHI,,POR,L (-2),,1,15:18,0,4,.000,0,0,,0,0,,0,2,2,1,0,0,0,3,0,-2.7,-10,,/players/c/carnero01.html
Rodney Carney,20,20,2006-12-15,22-244,PHI,@,DAL,L (-14),,0,4:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-15,,/players/c/carnero01.html
Rodney Carney,21,21,2006-12-16,22-245,PHI,@,SAS,L (-5),,0,8:06,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-0.1,+1,,/players/c/carnero01.html
Rodney Carney,22,22,2006-12-20,22-249,PHI,,IND,L (-8),,0,2:40,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+7,,/players/c/carnero01.html
Rodney Carney,23,23,2006-12-22,22-251,PHI,@,BOS,W (+15),,0,11:39,2,3,.667,0,0,,0,1,.000,1,2,3,0,0,0,0,1,4,3.2,+5,,/players/c/carnero01.html
Rodney Carney,24,24,2006-12-23,22-252,PHI,,NYK,W (+21),,0,10:00,3,6,.500,0,0,,3,4,.750,0,1,1,0,2,0,0,0,9,7.9,-1,,/players/c/carnero01.html
Rodney Carney,25,25,2006-12-26,22-255,PHI,@,GSW,L (-19),,1,45:33,12,22,.545,0,0,,1,2,.500,5,3,8,0,2,0,3,1,25,17.0,-17,,/players/c/carnero01.html
Rodney Carney,26,26,2006-12-27,22-256,PHI,@,SAC,L (-25),,1,35:45,5,15,.333,0,0,,2,4,.500,3,1,4,0,0,0,2,0,12,3.1,-13,,/players/c/carnero01.html
Rodney Carney,27,27,2006-12-29,22-258,PHI,@,POR,W (+3),,1,20:49,0,4,.000,0,0,,0,0,,0,2,2,0,0,1,0,2,0,-2.3,+6,,/players/c/carnero01.html
Rodney Carney,28,28,2006-12-31,22-260,PHI,@,LAL,L (-10),,1,14:49,3,7,.429,1,2,.500,0,0,,0,2,2,1,1,0,1,4,7,3.0,-2,,/players/c/carnero01.html
Rodney Carney,29,29,2007-01-02,22-262,PHI,@,DEN,W (+11),,1,16:47,2,7,.286,0,2,.000,4,4,1.000,0,1,1,0,3,0,1,0,8,6.2,+7,,/players/c/carnero01.html
Rodney Carney,30,30,2007-01-03,22-263,PHI,@,UTA,L (-11),,1,19:37,2,6,.333,0,0,,3,4,.750,1,1,2,0,0,1,2,1,7,2.5,-3,,/players/c/carnero01.html
Rodney Carney,31,31,2007-01-05,22-265,PHI,@,MIN,L (-2),,1,14:50,2,5,.400,1,1,1.000,2,2,1.000,1,1,2,0,1,0,2,1,7,3.9,-4,,/players/c/carnero01.html
Rodney Carney,32,32,2007-01-09,22-269,PHI,,DET,L (-9),,1,14:38,2,5,.400,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,5,1.9,-9,,/players/c/carnero01.html
Rodney Carney,33,33,2007-01-10,22-270,PHI,@,NYK,L (-7),,1,14:05,1,3,.333,0,1,.000,1,3,.333,1,0,1,1,3,0,1,1,3,3.5,+4,,/players/c/carnero01.html
Rodney Carney,34,34,2007-01-12,22-272,PHI,,MIL,W (+13),,0,5:27,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,0,4,2.7,-1,,/players/c/carnero01.html
Rodney Carney,35,35,2007-01-13,22-273,PHI,@,CHA,L (-6),,0,2:30,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6,,/players/c/carnero01.html
Rodney Carney,36,36,2007-01-15,22-275,PHI,,TOR,L (-18),,0,15:25,5,11,.455,1,3,.333,0,1,.000,1,1,2,1,0,0,1,2,11,4.8,+3,,/players/c/carnero01.html
Rodney Carney,37,37,2007-01-17,22-277,PHI,@,MEM,L (-16),,0,11:57,3,9,.333,0,3,.000,2,2,1.000,3,0,3,1,2,0,2,2,8,4.9,-10,,/players/c/carnero01.html
Rodney Carney,38,38,2007-01-19,22-279,PHI,,MIA,W (+3),,0,12:49,3,4,.750,0,0,,0,0,,0,0,0,0,0,1,0,3,6,3.9,+1,,/players/c/carnero01.html
Rodney Carney,39,39,2007-01-21,22-281,PHI,,SAS,L (-14),,0,3:28,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-5,,/players/c/carnero01.html
Rodney Carney,40,40,2007-01-23,22-283,PHI,,NOK,W (+6),,1,31:59,6,10,.600,1,3,.333,0,0,,1,4,5,0,1,1,0,2,13,11.2,-11,,/players/c/carnero01.html
Rodney Carney,41,41,2007-01-24,22-284,PHI,@,CLE,W (+3),,1,28:55,7,10,.700,3,3,1.000,1,1,1.000,0,2,2,0,1,0,3,5,18,10.4,-8,,/players/c/carnero01.html
Rodney Carney,42,42,2007-01-26,22-286,PHI,,CLE,L (-8),,1,34:16,6,10,.600,2,4,.500,0,0,,0,1,1,1,0,2,1,3,14,9.6,-5,,/players/c/carnero01.html
Rodney Carney,43,43,2007-01-27,22-287,PHI,@,ATL,W (+15),,1,13:58,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,1,1,3,3,0.8,+8,,/players/c/carnero01.html
Rodney Carney,44,44,2007-01-29,22-289,PHI,@,HOU,L (-21),,1,25:49,5,10,.500,0,0,,1,3,.333,1,2,3,0,0,1,0,2,11,6.4,+9,,/players/c/carnero01.html
Rodney Carney,45,45,2007-01-31,22-291,PHI,@,NOK,W (+11),,1,21:35,0,6,.000,0,2,.000,4,6,.667,0,5,5,1,1,0,1,2,4,0.4,+4,,/players/c/carnero01.html
Rodney Carney,46,46,2007-02-02,22-293,PHI,,GSW,L (-1),,1,31:07,6,10,.600,1,1,1.000,2,2,1.000,2,1,3,0,1,0,1,5,15,10.1,-4,,/players/c/carnero01.html
Rodney Carney,47,47,2007-02-05,22-296,PHI,,NJN,W (+2),,1,23:34,3,7,.429,0,3,.000,0,0,,0,3,3,1,1,0,1,1,6,3.5,0,,/players/c/carnero01.html
Rodney Carney,48,48,2007-02-07,22-298,PHI,,CHA,W (+9),,1,26:34,5,7,.714,1,1,1.000,1,2,.500,1,4,5,0,0,1,2,1,12,8.9,+9,,/players/c/carnero01.html
Rodney Carney,49,49,2007-02-09,22-300,PHI,,LAC,L (-1),,1,17:20,4,7,.571,0,0,,2,3,.667,1,1,2,0,2,1,0,2,10,9.2,+9,,/players/c/carnero01.html
Rodney Carney,50,50,2007-02-11,22-302,PHI,,DAL,L (-17),,1,22:08,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,3,0,-0.6,-6,,/players/c/carnero01.html
Rodney Carney,51,51,2007-02-14,22-305,PHI,,WAS,L (-7),,1,31:14,6,10,.600,1,4,.250,0,0,,0,1,1,0,1,1,2,5,13,6.4,+1,,/players/c/carnero01.html
Rodney Carney,52,52,2007-02-21,22-312,PHI,,NYK,W (+20),,1,13:37,2,4,.500,0,0,,0,0,,1,0,1,1,1,0,0,2,4,3.6,-6,,/players/c/carnero01.html
Rodney Carney,53,53,2007-02-23,22-314,PHI,@,CHA,L (-15),,1,17:39,1,3,.333,0,1,.000,1,2,.500,0,4,4,2,1,1,0,1,3,4.8,-11,,/players/c/carnero01.html
Rodney Carney,54,54,2007-02-24,22-315,PHI,@,MIL,L (-19),,1,28:48,4,9,.444,0,0,,0,0,,0,0,0,1,2,0,0,3,8,4.8,-1,,/players/c/carnero01.html
Rodney Carney,55,55,2007-02-26,22-317,PHI,,SAC,W (+7),,1,15:31,2,11,.182,1,2,.500,0,0,,1,1,2,0,0,0,0,1,5,-1.3,+2,,/players/c/carnero01.html
Rodney Carney,56,56,2007-03-13,22-332,PHI,@,ATL,L (-12),,0,17:59,6,10,.600,0,1,.000,3,3,1.000,1,2,3,0,2,2,1,1,15,13.7,+16,,/players/c/carnero01.html
Rodney Carney,57,57,2007-03-14,22-333,PHI,,CHI,L (-1),,0,0:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,,/players/c/carnero01.html
Rodney Carney,58,58,2007-03-18,22-337,PHI,,HOU,L (-50),,0,16:21,2,8,.250,1,1,1.000,4,6,.667,3,2,5,0,0,0,1,3,9,3.9,-18,,/players/c/carnero01.html
Rodney Carney,59,59,2007-03-20,22-339,PHI,@,DET,L (-21),,0,7:24,2,5,.400,0,0,,0,0,,0,1,1,0,1,1,2,5,4,-0.7,-6,,/players/c/carnero01.html
Rodney Carney,60,60,2007-03-23,22-342,PHI,,CHA,W (+9),,1,30:27,5,9,.556,1,2,.500,0,0,,0,1,1,3,2,1,2,2,11,9.0,+6,,/players/c/carnero01.html
Rodney Carney,61,61,2007-03-24,22-343,PHI,@,MIA,W (+8),,0,8:57,2,2,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,1,4,2.6,+2,,/players/c/carnero01.html
Rodney Carney,62,62,2007-03-28,22-347,PHI,@,WAS,L (-3),,1,32:54,5,10,.500,1,3,.333,0,2,.000,0,5,5,1,0,0,0,1,11,7.0,-7,,/players/c/carnero01.html
Rodney Carney,63,63,2007-03-30,22-349,PHI,,BOS,W (+6),,1,14:35,3,5,.600,1,1,1.000,0,2,.000,1,3,4,2,1,0,1,3,7,5.7,0,,/players/c/carnero01.html
Rodney Carney,64,64,2007-03-31,22-350,PHI,@,NJN,L (-4),,1,18:23,5,8,.625,0,1,.000,1,2,.500,0,1,1,0,0,0,1,1,11,5.9,+5,,/players/c/carnero01.html
Rodney Carney,65,65,2007-04-04,22-354,PHI,@,NYK,W (+2),,0,26:27,2,6,.333,0,2,.000,5,6,.833,0,3,3,1,1,1,1,4,9,5.9,-15,,/players/c/carnero01.html
Rodney Carney,66,66,2007-04-06,22-356,PHI,,TOR,L (-9),,0,9:57,2,5,.400,0,1,.000,0,0,,0,4,4,1,0,0,0,3,4,2.0,+5,,/players/c/carnero01.html
Rodney Carney,67,67,2007-04-08,22-358,PHI,,ATL,W (+5),,0,26:34,5,9,.556,1,5,.200,2,2,1.000,0,3,3,0,1,0,1,2,13,8.8,+3,,/players/c/carnero01.html
Allen Iverson,1,1,2006-11-01,31-147,PHI,,ATL,W (+13),,1,43:15,9,21,.429,1,2,.500,13,14,.929,2,2,4,6,0,0,7,0,32,19.7,+10,,/players/i/iversal01.html
Allen Iverson,2,2,2006-11-03,31-149,PHI,@,ORL,W (+2),,1,46:29,15,25,.600,3,4,.750,6,9,.667,0,3,3,10,0,0,5,2,39,28.4,+5,,/players/i/iversal01.html
Allen Iverson,3,3,2006-11-05,31-151,PHI,,MIA,W (+9),,1,46:16,9,21,.429,2,5,.400,11,14,.786,1,3,4,13,2,0,4,1,31,27.0,+7,,/players/i/iversal01.html
Allen Iverson,4,4,2006-11-07,31-153,PHI,@,IND,L (-11),,1,39:08,8,22,.364,0,2,.000,4,5,.800,0,0,0,3,2,0,3,1,20,8.1,-14,,/players/i/iversal01.html
Allen Iverson,5,5,2006-11-08,31-154,PHI,@,TOR,L (-2),,1,46:03,12,26,.462,1,7,.143,10,12,.833,0,3,3,10,1,0,7,2,35,21.9,-4,,/players/i/iversal01.html
Allen Iverson,6,6,2006-11-10,31-156,PHI,,DEN,L (-7),,1,40:08,6,20,.300,0,2,.000,9,9,1.000,1,3,4,9,0,0,5,3,21,11.1,-5,,/players/i/iversal01.html
Allen Iverson,7,7,2006-11-15,31-161,PHI,@,SEA,W (+6),,1,41:33,6,22,.273,2,4,.500,14,16,.875,0,3,3,1,2,0,2,1,28,15.4,0,,/players/i/iversal01.html
Allen Iverson,8,8,2006-11-17,31-163,PHI,@,PHO,L (-12),,1,39:02,8,22,.364,0,5,.000,7,7,1.000,1,1,2,8,5,0,1,1,23,21.0,-16,,/players/i/iversal01.html
Allen Iverson,9,9,2006-11-18,31-164,PHI,@,LAC,L (-6),,1,49:19,12,31,.387,1,4,.250,4,4,1.000,1,2,3,9,4,0,6,1,29,17.3,+1,,/players/i/iversal01.html
Allen Iverson,10,10,2006-11-24,31-170,PHI,,CHI,W (+15),,1,44:38,15,30,.500,0,6,.000,16,17,.941,0,5,5,10,2,1,2,2,46,39.0,+12,,/players/i/iversal01.html
