name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Tayshaun Prince,67,67,2006-03-22,26-022,DET,,MIA,W (+9),,1,42:04,7,14,.500,0,2,.000,3,3,1.000,2,3,5,2,2,2,1,0,17,16.1,+14,,/players/p/princta01.html
Tayshaun Prince,68,68,2006-03-24,26-024,DET,@,IND,W (+3),,1,31:46,4,10,.400,1,1,1.000,2,2,1.000,1,5,6,2,1,0,0,1,11,9.8,-6,,/players/p/princta01.html
Tayshaun Prince,69,69,2006-03-26,26-026,DET,,NJN,L (-5),,1,39:14,6,14,.429,0,2,.000,0,0,,3,1,4,1,0,0,0,0,12,7.7,-13,,/players/p/princta01.html
Tayshaun Prince,70,70,2006-03-28,26-028,DET,,DAL,W (+7),,1,41:02,2,8,.250,0,0,,3,4,.750,0,1,1,2,1,1,1,0,7,4.2,+15,,/players/p/princta01.html
Tayshaun Prince,71,71,2006-03-29,26-029,DET,@,PHI,W (+10),,1,38:27,7,15,.467,0,2,.000,2,4,.500,3,2,5,4,2,0,3,1,16,11.6,+11,,/players/p/princta01.html
Tayshaun Prince,72,72,2006-03-31,26-031,DET,,MIL,W (+7),,1,36:20,10,15,.667,0,0,,5,8,.625,2,3,5,6,3,3,2,1,25,26.5,+12,,/players/p/princta01.html
Tayshaun Prince,73,73,2006-04-02,26-033,DET,,PHO,W (+7),,1,41:01,10,14,.714,2,2,1.000,1,2,.500,3,5,8,3,1,0,1,2,23,21.7,+9,,/players/p/princta01.html
Tayshaun Prince,74,74,2006-04-04,26-035,DET,,NOK,W (+8),,1,32:02,8,14,.571,0,1,.000,2,2,1.000,0,4,4,3,1,0,2,0,18,13.7,+17,,/players/p/princta01.html
Tayshaun Prince,75,75,2006-04-06,26-037,DET,@,MIA,W (+13),,1,39:44,8,14,.571,0,0,,4,6,.667,3,5,8,0,0,0,0,2,20,15.4,+19,,/players/p/princta01.html
Tayshaun Prince,76,76,2006-04-07,26-038,DET,@,ORL,L (-2),,1,36:13,5,10,.500,1,1,1.000,4,6,.667,0,1,1,2,3,0,0,2,15,13.1,+6,,/players/p/princta01.html
Tayshaun Prince,77,77,2006-04-09,26-040,DET,,IND,W (+25),,1,26:51,6,15,.400,1,2,.500,4,5,.800,1,2,3,3,1,0,1,0,17,11.9,+23,,/players/p/princta01.html
Tayshaun Prince,78,78,2006-04-12,26-043,DET,,CLE,W (+23),,1,33:41,6,12,.500,0,2,.000,2,2,1.000,1,3,4,3,0,0,0,1,14,11.3,+13,,/players/p/princta01.html
Tayshaun Prince,79,79,2006-04-14,26-045,DET,@,TOR,L (-5),,1,20:14,3,7,.429,0,1,.000,4,4,1.000,0,2,2,1,0,0,0,1,10,7.2,+11,,/players/p/princta01.html
Tayshaun Prince,80,80,2006-04-16,26-047,DET,,NYK,W (+6),,1,28:52,8,10,.800,3,4,.750,1,1,1.000,1,3,4,1,0,0,0,1,20,18.1,+18,,/players/p/princta01.html
Tayshaun Prince,81,81,2006-04-17,26-048,DET,@,MIL,L (-20),,1,17:40,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,1,0,0,0.7,-16,,/players/p/princta01.html
Tayshaun Prince,82,82,2006-04-19,26-050,DET,,WAS,L (-16),,1,23:55,2,7,.286,0,3,.000,2,2,1.000,0,2,2,1,0,1,2,0,6,1.9,+9,,/players/p/princta01.html
Mario Kasun,1,1,2005-11-08,25-217,ORL,@,HOU,W (+2),,0,8:24,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-1.5,-4,,/players/k/kasunma01.html
Mario Kasun,2,2,2005-11-18,25-227,ORL,@,CLE,L (-18),,0,5:40,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,+6,,/players/k/kasunma01.html
Mario Kasun,3,3,2005-11-23,25-232,ORL,,WAS,W (+8),,0,7:08,2,3,.667,0,0,,0,0,,0,1,1,2,1,0,2,2,4,2.6,+4,,/players/k/kasunma01.html
Mario Kasun,4,4,2005-12-02,25-241,ORL,@,MEM,L (-22),,0,13:36,1,5,.200,0,0,,0,0,,2,4,6,0,0,1,3,4,2,-2.4,-5,,/players/k/kasunma01.html
Mario Kasun,5,5,2005-12-07,25-246,ORL,,CHI,L (-9),,0,5:33,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,2,2,0.9,-1,,/players/k/kasunma01.html
Mario Kasun,6,6,2005-12-10,25-249,ORL,,DEN,W (+11),,0,8:05,2,4,.500,0,0,,0,0,,2,0,2,0,0,0,1,2,4,1.6,-1,,/players/k/kasunma01.html
Mario Kasun,7,7,2005-12-14,25-253,ORL,@,NYK,W (+15),,0,6:23,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,2,0.4,+6,,/players/k/kasunma01.html
Mario Kasun,8,8,2005-12-16,25-255,ORL,@,DAL,L (-6),,0,8:54,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,4,0,-1.7,+1,,/players/k/kasunma01.html
Mario Kasun,9,9,2005-12-19,25-258,ORL,,TOR,L (-2),,0,2:39,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,1,2,0.9,+3,,/players/k/kasunma01.html
Mario Kasun,10,10,2005-12-23,25-262,ORL,,LAL,L (-16),,0,16:33,4,4,1.000,0,0,,2,2,1.000,1,4,5,0,0,0,1,5,10,7.7,-1,,/players/k/kasunma01.html
Mario Kasun,11,11,2005-12-26,25-265,ORL,,MIL,W (+15),,0,6:00,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.1,0,,/players/k/kasunma01.html
Mario Kasun,12,12,2005-12-30,25-269,ORL,,MIN,W (+20),,0,8:47,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,5,4,0.7,-2,,/players/k/kasunma01.html
Mario Kasun,13,13,2006-01-03,25-273,ORL,@,DET,L (-9),,0,3:55,2,2,1.000,0,0,,0,0,,1,1,2,0,0,1,0,2,4,4.3,0,,/players/k/kasunma01.html
Mario Kasun,14,14,2006-01-04,25-274,ORL,@,TOR,L (-24),,0,18:24,4,6,.667,0,0,,2,2,1.000,1,3,4,0,0,0,0,5,10,7.0,-9,,/players/k/kasunma01.html
Mario Kasun,15,15,2006-01-06,25-276,ORL,@,NJN,L (-7),,0,2:53,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1,-2,,/players/k/kasunma01.html
Mario Kasun,16,16,2006-01-10,25-280,ORL,@,LAC,L (-17),,0,3:41,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2,-6,,/players/k/kasunma01.html
Mario Kasun,17,17,2006-01-27,25-297,ORL,@,NYK,L (-3),,0,8:08,0,1,.000,0,0,,2,4,.500,1,1,2,0,0,0,1,3,2,-0.7,+2,,/players/k/kasunma01.html
Mario Kasun,18,18,2006-02-03,25-304,ORL,@,ATL,L (-2),,0,3:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+1,,/players/k/kasunma01.html
Mario Kasun,19,19,2006-02-04,25-305,ORL,,BOS,W (+9),,0,7:06,1,6,.167,0,0,,0,0,,4,1,5,0,0,0,1,2,2,-0.5,+2,,/players/k/kasunma01.html
Mario Kasun,20,20,2006-02-06,25-307,ORL,@,WAS,L (-12),,0,7:55,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.2,+1,,/players/k/kasunma01.html
Mario Kasun,21,21,2006-02-08,25-309,ORL,@,MIL,L (-5),,0,5:06,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-4,,/players/k/kasunma01.html
Mario Kasun,22,22,2006-02-14,25-315,ORL,@,MIA,L (-14),,0,15:29,2,7,.286,0,0,,5,6,.833,2,4,6,1,0,0,0,5,9,5.8,+2,,/players/k/kasunma01.html
Mario Kasun,23,23,2006-02-15,25-316,ORL,,MIA,L (-10),,0,12:08,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-1.3,-10,,/players/k/kasunma01.html
Mario Kasun,24,24,2006-02-21,25-322,ORL,@,CLE,L (-13),,0,5:10,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,5,2,-0.7,+4,,/players/k/kasunma01.html
Mario Kasun,25,25,2006-02-22,25-323,ORL,@,NJN,L (-3),,0,8:42,3,4,.750,0,0,,2,2,1.000,4,1,5,0,1,1,1,1,8,9.8,+5,,/players/k/kasunma01.html
Mario Kasun,26,26,2006-02-24,25-325,ORL,,SEA,W (+13),,0,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/k/kasunma01.html
Mario Kasun,27,27,2006-02-26,25-327,ORL,,HOU,L (-5),,0,7:25,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-3.0,-8,,/players/k/kasunma01.html
Mario Kasun,28,28,2006-03-04,25-333,ORL,@,DEN,L (-16),,0,4:03,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,0,0,1,4,2.9,-1,,/players/k/kasunma01.html
Jared Jeffries,1,1,2005-11-02,23-342,WAS,@,TOR,W (+3),,1,16:31,2,4,.500,0,0,,0,0,,1,1,2,1,0,1,1,4,4,1.8,-2,,/players/j/jeffrja01.html
Jared Jeffries,2,2,2005-11-04,23-344,WAS,@,NYK,W (+11),,1,29:52,4,6,.667,0,0,,0,1,.000,0,5,5,4,2,1,3,4,8,7.4,+15,,/players/j/jeffrja01.html
Jared Jeffries,3,3,2005-11-05,23-345,WAS,,ORL,W (+8),,1,11:03,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,2,1,4,0,-1.6,-8,,/players/j/jeffrja01.html
Jared Jeffries,4,4,2005-11-09,23-349,WAS,,LAC,L (-5),,1,23:34,3,9,.333,0,0,,0,0,,3,1,4,3,1,0,1,1,6,5.0,-2,,/players/j/jeffrja01.html
Jared Jeffries,5,5,2005-11-11,23-351,WAS,,SEA,W (+41),,1,18:52,0,1,.000,0,0,,2,2,1.000,2,2,4,0,0,0,3,2,2,-0.5,+5,,/players/j/jeffrja01.html
Jared Jeffries,6,6,2005-11-12,23-352,WAS,,SAS,W (+15),,1,16:49,3,6,.500,1,1,1.000,0,0,,1,3,4,2,1,0,0,3,7,6.8,+3,,/players/j/jeffrja01.html
Jared Jeffries,7,7,2005-11-15,23-355,WAS,@,CLE,L (-15),,1,23:33,3,5,.600,0,1,.000,0,0,,3,5,8,1,0,0,0,1,6,7.6,+4,,/players/j/jeffrja01.html
Jared Jeffries,8,8,2005-11-17,23-357,WAS,@,MIN,L (-11),,1,12:54,0,2,.000,0,0,,0,0,,0,0,0,2,1,1,0,3,0,0.5,+1,,/players/j/jeffrja01.html
Jared Jeffries,9,9,2005-11-19,23-359,WAS,@,NJN,L (-6),,1,14:20,0,0,,0,0,,2,4,.500,0,0,0,1,0,0,1,0,2,0.9,+7,,/players/j/jeffrja01.html
Jared Jeffries,10,10,2005-11-22,23-362,WAS,,DEN,L (-3),,1,22:07,1,5,.200,0,0,,1,2,.500,1,2,3,3,0,0,1,5,3,-0.1,-9,,/players/j/jeffrja01.html
Jared Jeffries,11,11,2005-11-23,23-363,WAS,@,ORL,L (-8),,1,18:42,2,4,.500,0,0,,1,2,.500,4,2,6,1,1,0,0,1,5,7.3,-1,,/players/j/jeffrja01.html
Jared Jeffries,12,12,2005-11-25,24-000,WAS,@,DET,W (+6),,1,36:25,2,6,.333,0,0,,3,6,.500,8,7,15,3,1,1,0,4,7,12.3,+15,,/players/j/jeffrja01.html
Jared Jeffries,13,13,2005-11-26,24-001,WAS,@,CHA,L (-18),,1,19:53,2,5,.400,0,0,,3,5,.600,2,2,4,1,0,0,2,2,7,3.4,-4,,/players/j/jeffrja01.html
Jared Jeffries,14,14,2005-11-30,24-005,WAS,,POR,W (+7),,1,28:39,2,8,.250,0,0,,0,0,,3,5,8,5,1,0,0,5,4,5.3,-1,,/players/j/jeffrja01.html
Jared Jeffries,15,15,2005-12-02,24-007,WAS,,MIL,L (-3),,1,18:44,1,3,.333,0,0,,3,4,.750,1,3,4,2,1,0,2,2,5,4.1,-10,,/players/j/jeffrja01.html
Jared Jeffries,16,16,2005-12-06,24-011,WAS,,TOR,W (+8),,1,42:21,5,7,.714,0,0,,4,7,.571,6,4,10,2,1,3,1,2,14,18.0,+18,,/players/j/jeffrja01.html
Jared Jeffries,17,17,2005-12-08,24-013,WAS,@,IND,L (-24),,1,28:08,3,4,.750,0,0,,0,0,,2,1,3,0,0,0,1,2,6,4.3,-15,,/players/j/jeffrja01.html
Jared Jeffries,18,18,2005-12-10,24-015,WAS,,CHI,L (-7),,1,23:18,4,7,.571,0,1,.000,0,0,,1,1,2,4,1,1,1,3,8,8.0,-2,,/players/j/jeffrja01.html
Jared Jeffries,19,19,2005-12-11,24-016,WAS,@,MIA,L (-3),,1,15:32,1,1,1.000,0,0,,0,0,,1,2,3,1,0,1,0,3,2,3.2,-12,,/players/j/jeffrja01.html
Jared Jeffries,20,20,2005-12-13,24-018,WAS,,NJN,W (+20),,1,16:03,3,7,.429,0,0,,1,2,.500,0,0,0,2,2,0,0,2,7,5.5,+17,,/players/j/jeffrja01.html
Jared Jeffries,21,21,2005-12-16,24-021,WAS,@,LAL,L (-6),,1,21:51,1,5,.200,0,0,,0,0,,0,5,5,2,0,0,1,4,2,-0.8,-2,,/players/j/jeffrja01.html
Jared Jeffries,22,22,2005-12-18,24-023,WAS,@,POR,L (-5),,1,15:06,3,7,.429,0,0,,0,0,,1,3,4,1,1,0,1,2,6,3.8,-3,,/players/j/jeffrja01.html
Jared Jeffries,23,23,2005-12-19,24-024,WAS,@,SEA,L (-10),,1,29:28,4,7,.571,0,0,,2,3,.667,1,1,2,0,0,1,0,2,10,7.2,-9,,/players/j/jeffrja01.html
Jared Jeffries,24,24,2005-12-21,24-026,WAS,@,DEN,W (+6),,1,21:20,4,5,.800,0,1,.000,2,3,.667,4,2,6,3,2,1,1,6,10,12.5,+2,,/players/j/jeffrja01.html
Jared Jeffries,25,25,2005-12-23,24-028,WAS,@,PHO,W (+1),,1,31:52,4,9,.444,0,0,,1,2,.500,6,6,12,3,1,0,3,4,9,8.4,-8,,/players/j/jeffrja01.html
Jared Jeffries,26,26,2005-12-26,24-031,WAS,,LAL,W (+3),,1,23:28,1,6,.167,0,1,.000,6,6,1.000,3,4,7,4,1,0,1,4,8,8.7,-5,,/players/j/jeffrja01.html
Jared Jeffries,27,27,2005-12-28,24-033,WAS,,PHO,L (-5),,1,28:06,4,6,.667,0,0,,1,1,1.000,2,5,7,3,0,0,0,3,9,10.2,-1,,/players/j/jeffrja01.html
Jared Jeffries,28,28,2005-12-30,24-035,WAS,,MIA,L (-15),,1,31:43,1,6,.167,0,0,,1,1,1.000,4,1,5,3,3,0,1,5,3,4.4,-3,,/players/j/jeffrja01.html
Jared Jeffries,29,29,2006-01-03,24-039,WAS,,HOU,L (-12),,1,13:06,0,4,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,4,1,-4.1,-22,,/players/j/jeffrja01.html
Jared Jeffries,30,30,2006-01-06,24-042,WAS,@,NYK,L (-21),,1,11:55,0,3,.000,0,0,,0,0,,2,1,3,1,0,1,0,1,0,0.6,-2,,/players/j/jeffrja01.html
Jared Jeffries,31,31,2006-01-09,24-045,WAS,,UTA,L (-8),,1,25:16,1,1,1.000,0,0,,2,4,.500,1,4,5,0,3,1,3,2,4,4.7,-14,,/players/j/jeffrja01.html
Jared Jeffries,32,32,2006-01-11,24-047,WAS,,ATL,W (+31),,1,26:59,5,8,.625,2,2,1.000,3,3,1.000,2,6,8,1,0,2,1,1,15,15.3,+13,,/players/j/jeffrja01.html
Jared Jeffries,33,33,2006-01-13,24-049,WAS,@,IND,W (+9),,1,30:37,3,7,.429,0,0,,3,5,.600,2,3,5,0,2,1,0,4,9,7.9,+13,,/players/j/jeffrja01.html
Jared Jeffries,34,34,2006-01-14,24-050,WAS,@,ATL,W (+8),,1,28:22,0,3,.000,0,1,.000,1,2,.500,0,3,3,0,1,1,2,2,1,-1.7,+6,,/players/j/jeffrja01.html
Jared Jeffries,35,35,2006-01-16,24-052,WAS,,PHI,W (+28),,1,34:22,4,11,.364,0,2,.000,0,0,,4,3,7,1,0,1,2,2,8,4.2,+19,,/players/j/jeffrja01.html
Jared Jeffries,36,36,2006-01-18,24-054,WAS,@,ORL,L (-8),,1,30:37,0,3,.000,0,2,.000,3,4,.750,2,2,4,1,1,0,0,3,3,3.0,-10,,/players/j/jeffrja01.html
Jared Jeffries,37,37,2006-01-20,24-056,WAS,,NOK,W (+11),,1,32:44,4,5,.800,1,1,1.000,3,4,.750,4,4,8,4,0,1,2,1,12,14.8,+9,,/players/j/jeffrja01.html
Jared Jeffries,38,38,2006-01-22,24-058,WAS,,MEM,L (-11),,1,28:36,1,4,.250,0,1,.000,1,2,.500,2,3,5,5,0,1,2,4,3,3.1,-5,,/players/j/jeffrja01.html
Jared Jeffries,39,39,2006-01-25,24-061,WAS,@,BOS,W (+2),,1,28:50,2,4,.500,0,0,,2,4,.500,1,3,4,0,1,2,2,6,6,2.8,-5,,/players/j/jeffrja01.html
Jared Jeffries,40,40,2006-01-27,24-063,WAS,@,CHI,L (-11),,1,12:30,0,4,.000,0,2,.000,0,0,,1,2,3,2,0,1,1,4,0,-2.0,-15,,/players/j/jeffrja01.html
Jared Jeffries,41,41,2006-01-28,24-064,WAS,,CHA,W (+10),,1,28:18,4,7,.571,1,1,1.000,1,2,.500,2,6,8,4,1,0,2,3,10,10.1,+8,,/players/j/jeffrja01.html
Jared Jeffries,42,42,2006-01-31,24-067,WAS,,IND,W (+5),,1,29:43,2,5,.400,0,0,,0,1,.000,3,3,6,1,0,0,2,4,4,1.0,+10,,/players/j/jeffrja01.html
Jared Jeffries,43,43,2006-02-01,24-068,WAS,@,TOR,L (-5),,1,22:36,4,6,.667,0,1,.000,0,0,,1,1,2,1,0,3,2,0,8,7.2,-14,,/players/j/jeffrja01.html
Jared Jeffries,44,44,2006-02-04,24-071,WAS,,ATL,W (+13),,1,28:38,2,5,.400,0,0,,2,2,1.000,1,3,4,2,0,1,1,4,6,4.4,+19,,/players/j/jeffrja01.html
Jared Jeffries,45,45,2006-02-08,24-075,WAS,,GSW,W (+5),,1,18:19,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,1,2,1.9,-14,,/players/j/jeffrja01.html
Jared Jeffries,46,46,2006-02-10,24-077,WAS,,CLE,W (+12),,1,27:02,1,1,1.000,0,0,,0,0,,0,3,3,4,0,1,0,3,2,4.9,+13,,/players/j/jeffrja01.html
Jared Jeffries,47,47,2006-02-12,24-079,WAS,,PHI,W (+10),,1,22:55,4,9,.444,0,1,.000,0,0,,2,2,4,3,1,1,0,1,8,8.7,+5,,/players/j/jeffrja01.html
Jared Jeffries,48,48,2006-02-13,24-080,WAS,@,NOK,L (-1),,1,27:13,0,0,,0,0,,3,4,.750,2,2,4,1,1,0,1,3,3,4.1,+6,,/players/j/jeffrja01.html
Jared Jeffries,49,49,2006-02-15,24-082,WAS,@,DAL,L (-6),,1,36:35,6,10,.600,0,0,,2,5,.400,2,1,3,4,0,0,1,1,14,11.3,+3,,/players/j/jeffrja01.html
Jared Jeffries,50,50,2006-02-21,24-088,WAS,,MIN,W (+12),,1,24:55,2,2,1.000,0,0,,2,4,.500,0,1,1,1,0,1,1,3,6,4.1,+7,,/players/j/jeffrja01.html
Jared Jeffries,51,51,2006-02-24,24-091,WAS,@,CLE,W (+8),,1,19:50,2,3,.667,0,0,,1,4,.250,1,4,5,1,0,0,0,4,5,3.5,+19,,/players/j/jeffrja01.html
Jared Jeffries,52,52,2006-02-25,24-092,WAS,,NYK,W (+21),,1,26:37,2,6,.333,0,0,,2,2,1.000,5,4,9,2,0,0,1,3,6,6.5,+17,,/players/j/jeffrja01.html
Jared Jeffries,53,53,2006-02-27,24-094,WAS,@,MEM,L (-10),,1,31:49,3,8,.375,0,0,,0,0,,2,4,6,2,2,1,6,4,6,0.7,-8,,/players/j/jeffrja01.html
Jared Jeffries,54,54,2006-03-01,24-096,WAS,,IND,L (-6),,1,29:09,2,5,.400,0,0,,2,4,.500,5,3,8,4,1,0,1,2,6,8.9,+8,,/players/j/jeffrja01.html
Jared Jeffries,55,55,2006-03-03,24-098,WAS,@,PHI,L (-6),,1,23:57,2,8,.250,2,3,.667,1,2,.500,2,0,2,2,1,0,1,2,7,3.8,-13,,/players/j/jeffrja01.html
Jared Jeffries,56,56,2006-03-05,24-100,WAS,,SAC,W (+10),,1,8:20,3,4,.750,0,0,,0,0,,3,1,4,2,1,0,0,0,6,9.2,+7,,/players/j/jeffrja01.html
Jared Jeffries,57,57,2006-03-14,24-109,WAS,@,CHA,W (+5),,1,22:05,1,3,.333,0,0,,3,4,.750,2,1,3,0,1,1,3,5,5,1.3,-1,,/players/j/jeffrja01.html
Jared Jeffries,58,58,2006-03-15,24-110,WAS,,CHA,W (+8),,1,21:24,6,9,.667,1,1,1.000,1,2,.500,4,4,8,1,0,0,2,2,14,11.6,+8,,/players/j/jeffrja01.html
Jared Jeffries,59,59,2006-03-17,24-112,WAS,,DAL,L (-10),,1,16:41,2,4,.500,0,0,,0,0,,1,1,2,2,0,1,3,2,4,1.3,-8,,/players/j/jeffrja01.html
Jared Jeffries,60,60,2006-03-19,24-114,WAS,,CHI,W (+9),,1,18:24,0,2,.000,0,0,,0,2,.000,1,5,6,2,1,1,2,3,0,-0.1,+2,,/players/j/jeffrja01.html
Jared Jeffries,61,61,2006-03-21,24-116,WAS,,NJN,L (-12),,1,9:53,0,4,.000,0,1,.000,0,0,,3,0,3,1,0,0,0,0,0,0.0,-9,,/players/j/jeffrja01.html
Jared Jeffries,62,62,2006-03-23,24-118,WAS,@,UTA,W (+12),,1,33:09,2,8,.250,0,1,.000,5,9,.556,5,7,12,1,0,1,1,5,9,6.6,+18,,/players/j/jeffrja01.html
Jared Jeffries,63,63,2006-03-25,24-120,WAS,@,LAC,L (-15),,1,17:59,0,2,.000,0,1,.000,2,2,1.000,1,2,3,1,0,0,3,4,2,-2.0,-18,,/players/j/jeffrja01.html
Jared Jeffries,64,64,2006-03-27,24-122,WAS,@,GSW,W (+18),,1,36:02,5,9,.556,1,2,.500,0,2,.000,1,3,4,3,3,1,1,4,11,10.7,+8,,/players/j/jeffrja01.html
Jared Jeffries,65,65,2006-03-28,24-123,WAS,@,SAC,W (+13),,1,34:15,3,6,.500,0,1,.000,2,2,1.000,1,6,7,3,2,5,2,3,8,11.9,+15,,/players/j/jeffrja01.html
Jared Jeffries,66,66,2006-03-31,24-126,WAS,@,HOU,L (-2),,1,33:43,6,11,.545,1,2,.500,2,4,.500,6,3,9,0,2,0,1,3,15,13.8,+12,,/players/j/jeffrja01.html
Jared Jeffries,67,67,2006-04-01,24-127,WAS,@,SAS,L (-7),,1,31:26,1,4,.250,0,0,,0,2,.000,1,2,3,1,1,2,3,3,2,-1.0,-19,,/players/j/jeffrja01.html
Jared Jeffries,68,68,2006-04-04,24-130,WAS,,NYK,W (+15),,1,21:48,4,6,.667,1,1,1.000,4,6,.667,2,1,3,0,1,1,1,2,13,11.2,+25,,/players/j/jeffrja01.html
Jared Jeffries,69,69,2006-04-05,24-131,WAS,@,BOS,W (+17),,1,35:31,4,6,.667,0,1,.000,0,0,,4,2,6,2,2,1,0,2,8,12.1,+21,,/players/j/jeffrja01.html
Jared Jeffries,70,70,2006-04-07,24-133,WAS,@,ATL,L (-13),,1,29:49,2,6,.333,1,1,1.000,0,0,,1,0,1,3,1,0,2,5,5,1.4,-14,,/players/j/jeffrja01.html
Jared Jeffries,71,71,2006-04-08,24-134,WAS,,MIA,L (-13),,1,33:19,2,5,.400,0,1,.000,0,2,.000,2,1,3,1,2,1,2,2,4,2.8,-4,,/players/j/jeffrja01.html
Jared Jeffries,72,72,2006-04-10,24-136,WAS,@,PHI,L (-8),,1,41:09,6,10,.600,0,3,.000,4,5,.800,2,8,10,3,2,0,3,4,16,14.3,-12,,/players/j/jeffrja01.html
Jared Jeffries,73,73,2006-04-12,24-138,WAS,@,MIL,L (-3),,1,43:14,6,11,.545,3,4,.750,5,8,.625,5,3,8,5,1,1,4,4,20,17.5,-8,,/players/j/jeffrja01.html
Jared Jeffries,74,74,2006-04-14,24-140,WAS,@,CHI,L (-2),,1,28:28,6,8,.750,1,2,.500,0,0,,2,5,7,3,1,1,1,6,13,13.1,-10,,/players/j/jeffrja01.html
Jared Jeffries,75,75,2006-04-16,24-142,WAS,,CLE,W (+12),,1,31:26,4,7,.571,0,2,.000,0,0,,1,5,6,3,0,0,1,3,8,6.8,+9,,/players/j/jeffrja01.html
Jared Jeffries,76,76,2006-04-18,24-144,WAS,,MIL,W (+13),,1,32:40,2,6,.333,0,2,.000,2,5,.400,3,6,9,3,0,0,3,5,6,2.4,+6,,/players/j/jeffrja01.html
Jared Jeffries,77,77,2006-04-19,24-145,WAS,@,DET,W (+16),,1,28:26,2,7,.286,0,1,.000,1,2,.500,2,2,4,3,1,0,0,1,5,5.2,0,,/players/j/jeffrja01.html
Juan Dixon,1,1,2005-11-02,27-024,POR,@,MIN,L (-4),,0,26:38,5,14,.357,1,5,.200,0,0,,1,5,6,1,0,0,1,3,11,3.9,-2,,/players/d/dixonju01.html
Juan Dixon,2,2,2005-11-04,27-026,POR,@,DEN,L (-39),,0,19:28,4,8,.500,1,1,1.000,0,0,,0,0,0,2,0,1,0,5,9,5.1,-13,,/players/d/dixonju01.html
Juan Dixon,3,3,2005-11-05,27-027,POR,,ATL,W (+1),,0,10:45,1,7,.143,1,2,.500,1,2,.500,0,0,0,2,0,0,0,1,4,0.1,-6,,/players/d/dixonju01.html
Juan Dixon,4,4,2005-11-09,27-031,POR,,NYK,W (+12),,0,9:23,0,6,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-4.0,-7,,/players/d/dixonju01.html
Juan Dixon,5,5,2005-11-11,27-033,POR,,DET,L (-3),,0,18:03,6,6,1.000,1,1,1.000,6,7,.857,0,1,1,0,0,0,1,2,19,15.3,-2,,/players/d/dixonju01.html
Juan Dixon,6,6,2005-11-16,27-038,POR,,CHI,W (+3),,0,31:30,5,10,.500,1,2,.500,5,5,1.000,0,2,2,1,1,0,2,2,16,10.5,+9,,/players/d/dixonju01.html
Juan Dixon,7,7,2005-11-18,27-040,POR,,GSW,L (-11),,0,28:16,4,9,.444,0,2,.000,1,1,1.000,0,4,4,3,0,0,1,3,9,5.4,-1,,/players/d/dixonju01.html
Juan Dixon,8,8,2005-11-20,27-042,POR,@,NYK,L (-11),,0,25:22,5,7,.714,3,3,1.000,0,0,,0,1,1,1,0,0,3,2,13,7.3,-16,,/players/d/dixonju01.html
Juan Dixon,9,9,2005-11-22,27-044,POR,@,MEM,W (+8),,0,27:24,5,12,.417,0,1,.000,10,11,.909,0,3,3,1,1,0,2,1,20,13.4,+16,,/players/d/dixonju01.html
Juan Dixon,10,10,2005-11-23,27-045,POR,@,MIA,L (-21),,0,20:30,2,7,.286,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,1.2,-5,,/players/d/dixonju01.html
Juan Dixon,11,11,2005-11-25,27-047,POR,@,ORL,L (-15),,0,18:49,1,3,.333,0,1,.000,2,2,1.000,1,0,1,1,1,0,2,1,4,2.3,-11,,/players/d/dixonju01.html
