name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
George Lynch,77,77,2003-04-09,32-218,NOH,,CLE,W (+19),,1,31:00,6,12,.500,0,0,,0,0,,6,8,14,4,3,2,0,2,12,19.0,+25,,/players/l/lynchge01.html
George Lynch,78,78,2003-04-11,32-220,NOH,,DET,W (+4),,1,41:00,7,12,.583,1,1,1.000,0,4,.000,6,3,9,2,4,0,0,2,15,17.5,+7,,/players/l/lynchge01.html
George Lynch,79,79,2003-04-13,32-222,NOH,@,PHI,W (+5),,0,29:00,2,6,.333,1,2,.500,3,4,.750,3,3,6,1,2,0,1,4,8,7.3,0,,/players/l/lynchge01.html
George Lynch,80,80,2003-04-14,32-223,NOH,@,NJN,W (+13),,0,25:00,3,7,.429,1,4,.250,1,2,.500,1,1,2,0,4,0,1,3,8,6.7,+9,,/players/l/lynchge01.html
George Lynch,81,81,2003-04-16,32-225,NOH,,ATL,W (+15),,0,21:00,2,6,.333,1,2,.500,1,2,.500,2,3,5,0,3,1,2,0,6,6.2,+11,,/players/l/lynchge01.html
Kenny Satterfield,1,1,2002-10-30,21-203,DEN,@,MIN,L (-6),,0,18:00,2,7,.286,0,2,.000,0,0,,0,0,0,2,0,0,1,0,4,0.3,+6,,/players/s/satteke01.html
Kenny Satterfield,2,2,2002-11-01,21-205,DEN,,HOU,L (-9),,0,33:00,6,16,.375,0,0,,1,2,.500,3,4,7,3,2,0,1,3,13,9.0,-10,,/players/s/satteke01.html
Kenny Satterfield,3,3,2002-11-02,21-206,DEN,@,POR,W (+17),,0,13:00,0,1,.000,0,0,,0,0,,0,1,1,4,0,0,0,0,0,2.4,+13,,/players/s/satteke01.html
Kenny Satterfield,4,4,2002-11-05,21-209,DEN,,ATL,L (-16),,0,21:00,0,7,.000,0,1,.000,2,2,1.000,2,0,2,2,0,0,2,2,2,-2.9,-9,,/players/s/satteke01.html
Kenny Satterfield,5,5,2002-11-07,21-211,DEN,,DET,L (-26),,0,5:00,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7,-4,,/players/s/satteke01.html
Kenny Satterfield,6,6,2002-11-13,21-217,DEN,,PHO,L (-3),,0,11:00,0,4,.000,0,0,,3,4,.750,0,0,0,1,1,0,0,2,3,0.7,-4,,/players/s/satteke01.html
Kenny Satterfield,7,7,2002-11-15,21-219,DEN,@,TOR,L (-5),,0,31:00,4,12,.333,1,1,1.000,1,1,1.000,2,1,3,4,0,0,4,3,10,2.5,+7,,/players/s/satteke01.html
Kenny Satterfield,8,8,2002-11-16,21-220,DEN,@,DET,L (-21),,1,38:00,4,10,.400,1,2,.500,2,2,1.000,0,2,2,5,1,0,1,2,11,8.9,-12,,/players/s/satteke01.html
Kenny Satterfield,9,9,2002-11-18,21-222,DEN,@,NJN,L (-20),,0,29:00,7,16,.438,1,4,.250,0,0,,1,0,1,1,3,0,3,1,15,7.6,+1,,/players/s/satteke01.html
Kenny Satterfield,10,10,2002-11-20,21-224,DEN,,UTA,L (-17),,1,35:00,4,11,.364,2,5,.400,1,2,.500,1,0,1,2,2,1,4,4,11,3.7,-18,,/players/s/satteke01.html
Kenny Satterfield,11,11,2002-11-22,21-226,DEN,,LAC,W (+2),,1,28:00,3,14,.214,0,2,.000,1,1,1.000,0,3,3,4,2,0,5,3,7,-2.1,+7,,/players/s/satteke01.html
Kenny Satterfield,12,12,2002-11-23,21-227,DEN,@,PHO,W (+1),,1,32:00,4,11,.364,0,0,,0,0,,0,2,2,7,0,0,2,0,8,5.4,+12,,/players/s/satteke01.html
Kenny Satterfield,13,13,2002-11-26,21-230,DEN,,SAS,W (+4),,1,30:00,2,12,.167,0,3,.000,0,0,,2,3,5,6,2,0,1,1,4,3.5,-15,,/players/s/satteke01.html
Kenny Satterfield,14,14,2002-11-27,21-231,DEN,@,SAS,L (-31),,1,23:00,2,9,.222,0,1,.000,0,0,,0,0,0,2,1,0,3,1,4,-2.5,-31,,/players/s/satteke01.html
Kenny Satterfield,15,15,2002-11-29,21-233,DEN,,GSW,L (-10),,0,3:00,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4,,/players/s/satteke01.html
Kenny Satterfield,16,16,2002-12-03,21-237,DEN,@,GSW,L (-21),,0,4:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+6,,/players/s/satteke01.html
Kenny Satterfield,17,17,2002-12-04,21-238,DEN,,SAC,L (-2),,0,3:00,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-3,,/players/s/satteke01.html
Kenny Satterfield,18,18,2002-12-06,21-240,DEN,@,SAC,L (-21),,0,23:00,3,10,.300,0,3,.000,4,4,1.000,0,1,1,2,1,1,4,4,10,2.0,-5,,/players/s/satteke01.html
Kenny Satterfield,19,19,2002-12-09,21-243,DEN,,MIN,L (-8),,0,25:00,7,11,.636,0,1,.000,1,3,.333,1,3,4,4,2,0,1,3,15,13.5,-4,,/players/s/satteke01.html
Kenny Satterfield,20,20,2002-12-11,21-245,DEN,@,MEM,L (-3),,0,4:00,0,3,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-2.9,-3,,/players/s/satteke01.html
Kenny Satterfield,21,21,2002-12-13,21-247,DEN,@,IND,L (-22),,0,6:00,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,2,1,4,1.6,0,,/players/s/satteke01.html
Kenny Satterfield,22,22,2002-12-16,21-250,DEN,@,PHI,L (-22),,0,5:00,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,-0.7,+7,,/players/s/satteke01.html
Kenny Satterfield,23,23,2002-12-28,21-262,PHI,@,UTA,L (-29),,0,19:00,1,5,.200,0,0,,0,0,,1,2,3,4,0,0,2,2,2,0.2,-2,,/players/s/satteke01.html
Kenny Satterfield,24,24,2002-12-30,21-264,PHI,@,GSW,L (-6),,0,5:00,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,0,2,2,2.6,-1,,/players/s/satteke01.html
Kenny Satterfield,25,25,2003-01-02,21-267,PHI,@,PHO,L (-18),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/s/satteke01.html
Kenny Satterfield,26,26,2003-01-04,21-269,PHI,@,DAL,L (-19),,0,9:00,0,2,.000,0,0,,1,2,.500,2,0,2,1,0,0,1,1,1,-0.1,-2,,/players/s/satteke01.html
Kenny Satterfield,27,27,2003-01-12,21-277,PHI,,ORL,L (-2),,0,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,+2,,/players/s/satteke01.html
Kenny Satterfield,28,28,2003-01-23,21-288,PHI,,DAL,L (-13),,0,4:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+3,,/players/s/satteke01.html
Kenny Satterfield,29,29,2003-01-28,21-293,PHI,@,MIL,W (+27),,0,4:00,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0,-4,,/players/s/satteke01.html
Kenny Satterfield,30,30,2003-01-29,21-294,PHI,,ATL,L (-14),,0,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,,/players/s/satteke01.html
Kenny Satterfield,31,31,2003-01-31,21-296,PHI,,MIA,W (+5),,0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,,/players/s/satteke01.html
Kenny Satterfield,32,32,2003-02-05,21-301,PHI,,NJN,L (-26),,0,10:00,0,1,.000,0,0,,0,0,,1,0,1,5,0,0,0,0,0,3.5,-2,,/players/s/satteke01.html
Kenny Satterfield,33,33,2003-02-12,21-308,PHI,,CHI,W (+8),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/s/satteke01.html
Kenny Satterfield,34,34,2003-02-16,21-312,PHI,@,NJN,W (+7),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/s/satteke01.html
Kenny Satterfield,35,35,2003-02-19,21-315,PHI,@,CHI,W (+28),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,,/players/s/satteke01.html
Kenny Satterfield,36,36,2003-02-21,21-317,PHI,@,CLE,W (+20),,0,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,,/players/s/satteke01.html
Kenny Satterfield,37,37,2003-02-23,21-319,PHI,,CLE,W (+13),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-7,,/players/s/satteke01.html
Kenny Satterfield,38,38,2003-02-28,21-324,PHI,,UTA,W (+21),,0,6:00,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-3,,/players/s/satteke01.html
Kenny Satterfield,39,39,2003-03-02,21-326,PHI,@,DEN,W (+6),,0,4:00,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,+2,,/players/s/satteke01.html
Lucious Harris,1,1,2002-10-30,31-316,NJN,,ATL,W (+11),,0,20:00,5,7,.714,0,0,,3,4,.750,1,3,4,0,1,0,2,1,13,9.9,+7,,/players/h/harrilu01.html
Lucious Harris,2,2,2002-11-01,31-318,NJN,,IND,W (+11),,0,24:00,2,6,.333,0,0,,6,7,.857,0,3,3,2,0,0,0,2,10,7.7,+3,,/players/h/harrilu01.html
Lucious Harris,3,3,2002-11-02,31-319,NJN,@,WAS,W (+8),,0,26:00,3,9,.333,0,0,,4,4,1.000,1,1,2,2,1,0,2,2,10,5.5,+4,,/players/h/harrilu01.html
Lucious Harris,4,4,2002-11-04,31-321,NJN,,MIN,W (+24),,0,19:00,6,14,.429,2,4,.500,2,2,1.000,1,2,3,3,0,0,1,1,16,10.6,+9,,/players/h/harrilu01.html
Lucious Harris,5,5,2002-11-06,31-323,NJN,@,MIL,L (-6),,0,26:00,5,10,.500,1,1,1.000,4,4,1.000,1,2,3,4,1,0,1,1,15,13.7,+3,,/players/h/harrilu01.html
Lucious Harris,6,6,2002-11-08,31-325,NJN,,LAC,W (+14),,0,23:00,6,10,.600,1,2,.500,0,0,,0,1,1,4,0,0,1,1,13,10.1,+5,,/players/h/harrilu01.html
Lucious Harris,7,7,2002-11-09,31-326,NJN,@,CHI,L (-7),,0,23:00,2,11,.182,1,3,.333,0,0,,0,2,2,1,0,0,1,1,5,-2.0,-11,,/players/h/harrilu01.html
Lucious Harris,8,8,2002-11-13,31-330,NJN,,SAS,W (+9),,0,24:00,5,10,.500,0,0,,5,6,.833,3,6,9,1,1,0,1,0,15,14.2,+4,,/players/h/harrilu01.html
Lucious Harris,9,9,2002-11-15,31-332,NJN,@,MIA,W (+9),,0,30:00,4,7,.571,0,0,,6,8,.750,1,1,2,1,2,0,0,1,14,13.2,+12,,/players/h/harrilu01.html
Lucious Harris,10,10,2002-11-16,31-333,NJN,,DAL,L (-8),,0,22:00,3,10,.300,3,6,.500,2,2,1.000,0,2,2,0,0,0,0,1,11,5.4,-21,,/players/h/harrilu01.html
Lucious Harris,11,11,2002-11-18,31-335,NJN,,DEN,W (+20),,0,20:00,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,1,0,2,1.3,-7,,/players/h/harrilu01.html
Lucious Harris,12,12,2002-11-20,31-337,NJN,@,BOS,L (-17),,0,22:00,2,7,.286,0,2,.000,0,0,,0,1,1,2,0,0,0,2,4,0.8,-7,,/players/h/harrilu01.html
Lucious Harris,13,13,2002-11-22,31-339,NJN,,CLE,W (+41),,0,21:00,1,7,.143,0,0,,0,0,,0,0,0,3,0,0,1,2,2,-2.2,+18,,/players/h/harrilu01.html
Lucious Harris,14,14,2002-11-23,31-340,NJN,@,MIN,W (+14),,0,21:00,4,9,.444,0,1,.000,2,2,1.000,0,3,3,1,0,0,0,0,10,6.9,+18,,/players/h/harrilu01.html
Lucious Harris,15,15,2002-11-27,31-344,NJN,@,PHO,L (-7),,0,15:00,1,6,.167,0,0,,2,3,.667,0,3,3,0,1,0,2,3,4,-1.5,-10,,/players/h/harrilu01.html
Lucious Harris,16,16,2002-11-28,31-345,NJN,@,LAC,L (-8),,0,28:00,7,12,.583,3,4,.750,0,0,,0,0,0,1,1,0,1,2,17,11.3,-6,,/players/h/harrilu01.html
Lucious Harris,17,17,2002-11-30,31-347,NJN,@,POR,W (+7),,0,31:00,2,7,.286,1,2,.500,0,0,,1,1,2,2,2,0,1,2,5,3.5,-4,,/players/h/harrilu01.html
Lucious Harris,18,18,2002-12-01,31-348,NJN,@,SEA,L (-1),,1,41:00,8,16,.500,3,4,.750,4,4,1.000,2,2,4,3,1,0,2,3,23,16.9,+9,,/players/h/harrilu01.html
Lucious Harris,19,19,2002-12-03,31-350,NJN,,ATL,W (+15),,1,28:00,1,8,.125,0,0,,2,2,1.000,0,1,1,2,1,0,0,1,4,1.1,+9,,/players/h/harrilu01.html
Lucious Harris,20,20,2002-12-07,31-354,NJN,,ORL,W (+33),,1,25:00,7,13,.538,1,3,.333,0,0,,0,2,2,2,0,0,0,0,15,10.7,+10,,/players/h/harrilu01.html
Lucious Harris,21,21,2002-12-09,31-356,NJN,,PHO,W (+13),,1,25:00,4,9,.444,2,3,.667,2,2,1.000,0,4,4,2,1,0,0,1,12,10.5,+20,,/players/h/harrilu01.html
Lucious Harris,22,22,2002-12-11,31-358,NJN,,POR,W (+1),,1,41:00,8,11,.727,1,3,.333,4,4,1.000,1,3,4,2,0,0,3,1,21,16.1,+1,,/players/h/harrilu01.html
Lucious Harris,23,23,2002-12-13,31-360,NJN,,WAS,W (+14),,1,36:00,3,9,.333,0,1,.000,6,6,1.000,0,0,0,1,1,0,0,1,12,8.2,+2,,/players/h/harrilu01.html
Lucious Harris,24,24,2002-12-15,31-362,NJN,@,DET,L (-10),,1,38:00,6,14,.429,0,1,.000,6,6,1.000,0,2,2,4,4,0,0,3,18,16.8,-8,,/players/h/harrilu01.html
Lucious Harris,25,25,2002-12-17,31-364,NJN,@,NYK,L (-2),,1,38:00,5,12,.417,0,2,.000,0,0,,1,3,4,3,0,0,0,3,10,6.1,-8,,/players/h/harrilu01.html
Lucious Harris,26,26,2002-12-19,32-001,NJN,,LAL,W (+27),,1,32:00,9,17,.529,0,1,.000,1,2,.500,2,4,6,2,2,0,0,0,19,16.3,+11,,/players/h/harrilu01.html
Lucious Harris,27,27,2002-12-21,32-003,NJN,,DET,W (+8),,1,37:00,7,14,.500,1,3,.333,1,2,.500,1,1,2,3,0,1,2,2,16,9.6,+1,,/players/h/harrilu01.html
Lucious Harris,28,28,2002-12-23,32-005,NJN,,CHI,W (+16),,1,30:00,7,17,.412,3,5,.600,3,3,1.000,1,6,7,4,2,0,1,0,20,17.2,+17,,/players/h/harrilu01.html
Lucious Harris,29,29,2002-12-25,32-007,NJN,,BOS,W (+36),,1,30:00,7,12,.583,1,3,.333,2,2,1.000,1,3,4,6,0,0,0,2,17,16.4,+15,,/players/h/harrilu01.html
Lucious Harris,30,30,2002-12-27,32-009,NJN,,MIL,W (+20),,1,34:00,9,15,.600,2,4,.500,5,6,.833,3,5,8,3,0,1,2,1,25,21.7,+18,,/players/h/harrilu01.html
Lucious Harris,31,31,2002-12-28,32-010,NJN,@,MIL,W (+8),,1,38:00,6,10,.600,0,0,,5,7,.714,4,4,8,7,0,0,1,2,17,18.7,+14,,/players/h/harrilu01.html
Lucious Harris,32,32,2002-12-30,32-012,NJN,,CLE,W (+14),,1,36:00,6,16,.375,0,1,.000,3,4,.750,3,7,10,3,0,2,1,3,15,11.3,0,,/players/h/harrilu01.html
Lucious Harris,33,33,2003-01-03,32-016,NJN,@,MIA,W (+20),,1,25:00,6,11,.545,2,4,.500,2,2,1.000,2,4,6,2,1,0,0,1,16,15.3,+30,,/players/h/harrilu01.html
Lucious Harris,34,34,2003-01-04,32-017,NJN,@,ORL,W (+5),,1,32:00,6,15,.400,1,3,.333,1,2,.500,1,3,4,4,1,1,2,1,14,9.2,+9,,/players/h/harrilu01.html
Lucious Harris,35,35,2003-01-06,32-019,NJN,@,ATL,W (+7),,1,31:00,6,13,.462,1,2,.500,8,11,.727,3,4,7,0,1,0,2,5,21,13.4,+5,,/players/h/harrilu01.html
Lucious Harris,36,36,2003-01-09,32-022,NJN,,SAC,L (-36),,1,26:00,5,11,.455,1,3,.333,0,0,,0,1,1,2,1,0,2,0,11,6.0,-22,,/players/h/harrilu01.html
Lucious Harris,37,37,2003-01-10,32-023,NJN,@,TOR,W (+15),,1,24:00,2,5,.400,0,0,,0,0,,0,1,1,1,1,0,0,0,4,3.3,+6,,/players/h/harrilu01.html
Lucious Harris,38,38,2003-01-15,32-028,NJN,@,PHI,L (-1),,1,36:00,10,17,.588,2,3,.667,4,4,1.000,5,2,7,4,2,0,1,1,26,25.6,-4,,/players/h/harrilu01.html
Lucious Harris,39,39,2003-01-17,32-030,NJN,,TOR,W (+11),,1,26:00,4,10,.400,0,2,.000,0,0,,0,4,4,2,1,0,1,3,8,4.0,+21,,/players/h/harrilu01.html
Lucious Harris,40,40,2003-01-20,32-033,NJN,@,UTA,L (-3),,1,27:00,0,4,.000,0,2,.000,2,4,.500,0,1,1,0,0,0,2,3,2,-4.5,-8,,/players/h/harrilu01.html
Lucious Harris,41,41,2003-01-21,32-034,NJN,@,SAC,L (-7),,0,23:00,2,3,.667,0,1,.000,0,0,,0,2,2,3,0,0,2,0,4,3.4,+7,,/players/h/harrilu01.html
Lucious Harris,42,42,2003-01-27,32-040,NJN,@,DEN,W (+26),,1,34:00,7,18,.389,0,2,.000,2,2,1.000,3,4,7,4,1,0,1,0,16,12.3,+14,,/players/h/harrilu01.html
Lucious Harris,43,43,2003-01-29,32-042,NJN,,WAS,W (+8),,1,37:00,5,18,.278,1,4,.250,2,3,.667,0,1,1,3,3,1,0,3,13,6.9,+13,,/players/h/harrilu01.html
Lucious Harris,44,44,2003-01-31,32-044,NJN,,NOH,W (+17),,0,25:00,5,13,.385,1,1,1.000,2,2,1.000,1,3,4,1,1,0,0,0,13,9.2,-2,,/players/h/harrilu01.html
Lucious Harris,45,45,2003-02-01,32-045,NJN,@,DET,L (-22),,0,28:00,4,12,.333,1,2,.500,2,2,1.000,2,2,4,2,0,0,0,2,11,6.8,+1,,/players/h/harrilu01.html
Lucious Harris,46,46,2003-02-03,32-047,NJN,,SEA,W (+1),,0,19:00,2,6,.333,1,2,.500,0,1,.000,1,1,2,1,0,0,0,1,5,2.5,-4,,/players/h/harrilu01.html
Lucious Harris,47,47,2003-02-05,32-049,NJN,@,PHI,W (+26),,0,25:00,2,8,.250,1,2,.500,0,0,,0,2,2,0,0,0,0,2,5,0.0,+3,,/players/h/harrilu01.html
Lucious Harris,48,48,2003-02-11,32-055,NJN,@,ORL,L (-9),,0,19:00,2,9,.222,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,0,6,2.5,-18,,/players/h/harrilu01.html
Lucious Harris,49,49,2003-02-12,32-056,NJN,@,MEM,L (-7),,0,15:00,0,5,.000,0,0,,3,4,.750,0,1,1,3,1,0,1,1,3,1.1,-13,,/players/h/harrilu01.html
Lucious Harris,50,50,2003-02-14,32-058,NJN,,CHI,W (+18),,0,24:00,4,9,.444,1,2,.500,4,4,1.000,0,1,1,1,1,0,1,2,13,8.5,-1,,/players/h/harrilu01.html
Lucious Harris,51,51,2003-02-16,32-060,NJN,,PHI,L (-7),,0,17:00,2,6,.333,1,2,.500,3,4,.750,0,3,3,0,0,0,0,0,8,5.1,-3,,/players/h/harrilu01.html
Lucious Harris,52,52,2003-02-18,32-062,NJN,,MIA,W (+5),,0,22:00,1,6,.167,1,1,1.000,0,0,,1,1,2,1,0,0,3,1,3,-2.5,0,,/players/h/harrilu01.html
Lucious Harris,53,53,2003-02-20,32-064,NJN,,IND,W (+7),,0,19:00,4,6,.667,0,1,.000,4,6,.667,1,1,2,0,0,0,0,2,12,8.8,+14,,/players/h/harrilu01.html
Lucious Harris,54,54,2003-02-21,32-065,NJN,@,WAS,L (-3),,0,12:00,1,4,.250,0,0,,0,0,,0,1,1,1,1,0,0,1,2,1.2,+4,,/players/h/harrilu01.html
Lucious Harris,55,55,2003-02-23,32-067,NJN,,ORL,L (-8),,0,29:00,5,15,.333,1,4,.250,2,3,.667,1,2,3,4,0,0,2,2,13,5.4,-8,,/players/h/harrilu01.html
Lucious Harris,56,56,2003-02-25,32-069,NJN,@,CLE,L (-3),,0,31:00,5,10,.500,1,3,.333,1,2,.500,1,1,2,3,1,0,1,2,12,8.9,+2,,/players/h/harrilu01.html
Lucious Harris,57,57,2003-02-26,32-070,NJN,,NYK,W (+29),,0,19:00,5,7,.714,0,0,,3,4,.750,1,2,3,0,1,0,0,1,13,11.6,+9,,/players/h/harrilu01.html
Lucious Harris,58,58,2003-03-02,32-074,NJN,,UTA,L (-1),,0,18:00,0,4,.000,0,1,.000,2,2,1.000,0,1,1,3,0,0,0,0,2,1.6,-22,,/players/h/harrilu01.html
Lucious Harris,59,59,2003-03-04,32-076,NJN,@,DAL,L (-9),,0,28:00,3,6,.500,1,2,.500,2,4,.500,2,5,7,2,2,1,1,1,9,10.8,+1,,/players/h/harrilu01.html
Lucious Harris,60,60,2003-03-06,32-078,NJN,@,SAS,L (-14),,0,21:00,2,4,.500,0,0,,2,5,.400,1,1,2,0,1,0,0,0,6,4.8,-11,,/players/h/harrilu01.html
Lucious Harris,61,61,2003-03-08,32-080,NJN,@,HOU,L (-12),,0,20:00,1,3,.333,0,0,,2,2,1.000,0,2,2,2,0,0,3,0,4,1.3,-15,,/players/h/harrilu01.html
Lucious Harris,62,62,2003-03-09,32-081,NJN,@,NOH,W (+10),,0,17:00,2,5,.400,0,1,.000,0,0,,1,2,3,2,0,0,2,0,4,2.0,+2,,/players/h/harrilu01.html
Lucious Harris,63,63,2003-03-13,32-085,NJN,,BOS,W (+15),,0,26:00,10,16,.625,1,1,1.000,3,4,.750,0,4,4,1,0,0,1,0,24,17.3,+4,,/players/h/harrilu01.html
Lucious Harris,64,64,2003-03-16,32-088,NJN,,PHI,L (-5),,0,19:00,1,6,.167,0,1,.000,0,0,,0,2,2,2,1,0,3,2,2,-2.6,-6,,/players/h/harrilu01.html
Lucious Harris,65,65,2003-03-18,32-090,NJN,@,BOS,W (+13),,0,28:00,3,8,.375,0,2,.000,4,6,.667,0,2,2,5,0,0,1,1,10,7.5,+8,,/players/h/harrilu01.html
Lucious Harris,66,66,2003-03-19,32-091,NJN,,MIL,L (-19),,0,21:00,1,7,.143,0,0,,0,0,,2,0,2,2,1,0,3,1,2,-2.1,-25,,/players/h/harrilu01.html
Lucious Harris,67,67,2003-03-22,32-094,NJN,,MEM,W (+8),,0,21:00,3,9,.333,1,1,1.000,0,0,,1,5,6,2,2,0,2,0,7,5.5,+16,,/players/h/harrilu01.html
Lucious Harris,68,68,2003-03-23,32-095,NJN,@,CLE,L (-5),,0,18:00,4,9,.444,0,0,,2,3,.667,0,5,5,1,0,0,1,0,10,6.1,-14,,/players/h/harrilu01.html
Lucious Harris,69,69,2003-03-26,32-098,NJN,,NYK,W (+6),,0,19:00,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,0,2,0.9,+6,,/players/h/harrilu01.html
Lucious Harris,70,70,2003-03-28,32-100,NJN,@,NYK,W (+21),,0,22:00,2,7,.286,0,3,.000,0,0,,1,3,4,2,0,0,1,2,4,1.1,+20,,/players/h/harrilu01.html
Lucious Harris,71,71,2003-03-29,32-101,NJN,,GSW,W (+12),,0,23:00,2,7,.286,0,1,.000,0,0,,0,3,3,5,0,1,0,3,4,3.8,+3,,/players/h/harrilu01.html
Lucious Harris,72,72,2003-04-06,32-109,NJN,@,TOR,W (+9),,0,25:00,6,11,.545,1,4,.250,2,2,1.000,0,0,0,3,1,0,1,1,15,11.4,0,,/players/h/harrilu01.html
Lucious Harris,73,73,2003-04-09,32-112,NJN,@,ATL,L (-5),,0,23:00,2,9,.222,0,3,.000,0,0,,2,0,2,2,2,0,0,1,4,2.9,+4,,/players/h/harrilu01.html
Lucious Harris,74,74,2003-04-11,32-114,NJN,@,CHI,L (-9),,0,25:00,3,9,.333,0,4,.000,1,1,1.000,0,0,0,1,1,0,0,0,7,3.6,-19,,/players/h/harrilu01.html
Lucious Harris,75,75,2003-04-12,32-115,NJN,,TOR,W (+8),,0,21:00,1,6,.167,0,2,.000,0,0,,0,1,1,1,0,0,1,1,2,-2.2,-2,,/players/h/harrilu01.html
Lucious Harris,76,76,2003-04-14,32-117,NJN,,NOH,L (-13),,0,30:00,2,6,.333,0,1,.000,3,4,.750,1,2,3,0,0,0,2,2,7,1.7,-12,,/players/h/harrilu01.html
Lucious Harris,77,77,2003-04-16,32-119,NJN,@,IND,L (-7),,0,19:00,3,7,.429,0,2,.000,0,0,,0,1,1,0,0,0,0,1,6,2.2,-9,,/players/h/harrilu01.html
Adrian Griffin,1,1,2002-10-30,28-118,DAL,@,MEM,W (+11),,0,10:00,0,0,,0,0,,0,0,,1,5,6,0,1,0,0,4,0,1.6,-2,,/players/g/griffad01.html
Adrian Griffin,2,2,2002-11-04,28-123,DAL,,GSW,W (+7),,1,25:00,3,11,.273,0,1,.000,0,0,,3,2,5,4,4,0,2,3,6,5.8,+3,,/players/g/griffad01.html
Adrian Griffin,3,3,2002-11-06,28-125,DAL,@,TOR,W (+14),,1,14:00,0,2,.000,0,0,,0,0,,1,1,2,1,2,0,1,1,0,0.9,+10,,/players/g/griffad01.html
Adrian Griffin,4,4,2002-11-08,28-127,DAL,@,CHI,W (+27),,1,35:00,4,7,.571,0,0,,0,0,,1,0,1,3,2,0,3,4,8,4.9,+18,,/players/g/griffad01.html
Adrian Griffin,5,5,2002-11-09,28-128,DAL,,DET,W (+39),,1,19:00,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,4,3.0,+13,,/players/g/griffad01.html
Adrian Griffin,6,6,2002-11-11,28-130,DAL,,POR,W (+9),,1,16:00,1,4,.250,0,0,,0,0,,0,2,2,2,2,0,0,0,2,3.6,+9,,/players/g/griffad01.html
Adrian Griffin,7,7,2002-11-13,28-132,DAL,@,CLE,W (+4),,1,12:00,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,1,1,2,1.6,-14,,/players/g/griffad01.html
Adrian Griffin,8,8,2002-11-15,28-134,DAL,@,BOS,W (+11),,1,8:00,0,3,.000,0,0,,0,0,,3,1,4,1,1,0,0,0,0,2.0,-1,,/players/g/griffad01.html
Adrian Griffin,9,9,2002-11-16,28-135,DAL,@,NJN,W (+8),,1,29:00,3,7,.429,0,0,,0,0,,2,3,5,0,2,0,0,3,6,5.4,-11,,/players/g/griffad01.html
Adrian Griffin,10,10,2002-11-19,28-138,DAL,,LAL,W (+26),,1,22:00,2,5,.400,0,0,,2,2,1.000,2,1,3,4,1,1,1,2,6,7.7,+6,,/players/g/griffad01.html
Adrian Griffin,11,11,2002-11-21,28-140,DAL,,HOU,W (+13),,1,22:00,4,6,.667,0,0,,0,0,,0,8,8,0,2,0,0,3,8,8.6,+7,,/players/g/griffad01.html
Adrian Griffin,12,12,2002-11-23,28-142,DAL,,SEA,W (+10),,1,24:00,1,1,1.000,0,0,,0,0,,2,0,2,1,1,0,2,2,2,2.0,-13,,/players/g/griffad01.html
