name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Kendrick Perkins,13,13,2007-11-27,23-017,BOS,@,CLE,L (-5),,1,31:36,3,6,.500,0,0,,5,8,.625,1,4,5,0,2,3,1,3,11,10.6,-12,,/players/p/perkike01.html
Kendrick Perkins,14,14,2007-11-29,23-019,BOS,,NYK,W (+45),,1,18:45,2,4,.500,0,0,,1,2,.500,0,2,2,0,0,3,0,4,5,3.7,+34,,/players/p/perkike01.html
Kendrick Perkins,15,15,2007-11-30,23-020,BOS,@,MIA,W (+10),,1,26:00,2,2,1.000,0,0,,3,4,.750,1,4,5,0,0,0,2,1,7,5.5,+10,,/players/p/perkike01.html
Kendrick Perkins,16,16,2007-12-02,23-022,BOS,,CLE,W (+10),,1,25:24,1,4,.250,0,0,,2,2,1.000,1,6,7,2,0,0,3,2,4,1.7,+16,,/players/p/perkike01.html
Kendrick Perkins,17,17,2007-12-05,23-025,BOS,@,PHI,W (+10),,1,19:44,4,5,.800,0,0,,0,0,,0,4,4,0,1,0,0,4,8,6.7,+4,,/players/p/perkike01.html
Kendrick Perkins,18,18,2007-12-07,23-027,BOS,,TOR,W (+28),,1,15:06,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,3,2,4,1.2,+12,,/players/p/perkike01.html
Kendrick Perkins,19,19,2007-12-08,23-028,BOS,@,CHI,W (+11),,1,11:29,2,2,1.000,0,0,,0,2,.000,0,3,3,1,0,1,1,4,4,2.3,-5,,/players/p/perkike01.html
Kendrick Perkins,20,20,2007-12-14,23-034,BOS,,MIL,W (+22),,1,27:19,1,2,.500,0,0,,2,2,1.000,2,3,5,0,1,1,0,2,4,6.2,+13,,/players/p/perkike01.html
Kendrick Perkins,21,21,2007-12-16,23-036,BOS,@,TOR,W (+13),,1,22:46,2,3,.667,0,0,,0,0,,1,4,5,0,0,2,1,0,4,5.0,+8,,/players/p/perkike01.html
Kendrick Perkins,22,22,2007-12-19,23-039,BOS,,DET,L (-2),,1,35:46,2,6,.333,0,0,,1,4,.250,3,3,6,1,0,1,1,1,5,3.4,-2,,/players/p/perkike01.html
Kendrick Perkins,23,23,2007-12-21,23-041,BOS,,CHI,W (+25),,1,20:25,4,5,.800,0,0,,4,7,.571,3,1,4,1,0,1,2,4,12,9.1,+1,,/players/p/perkike01.html
Kendrick Perkins,24,24,2007-12-23,23-043,BOS,,ORL,W (+12),,1,36:00,3,8,.375,0,0,,0,2,.000,1,11,12,1,0,0,1,4,6,2.9,+20,,/players/p/perkike01.html
Kendrick Perkins,25,25,2007-12-26,23-046,BOS,@,SAC,W (+20),,1,19:17,1,2,.500,0,0,,1,2,.500,3,5,8,2,1,2,2,3,3,5.8,+6,,/players/p/perkike01.html
Kendrick Perkins,26,26,2007-12-27,23-047,BOS,@,SEA,W (+8),,1,23:34,3,4,.750,0,0,,2,5,.400,3,5,8,1,0,1,1,1,8,8.8,+12,,/players/p/perkike01.html
Kendrick Perkins,27,27,2007-12-29,23-049,BOS,@,UTA,W (+6),,1,22:04,4,8,.500,0,0,,3,3,1.000,5,4,9,1,0,0,3,2,11,8.6,-7,,/players/p/perkike01.html
Kendrick Perkins,28,28,2007-12-30,23-050,BOS,@,LAL,W (+19),,1,25:46,3,6,.500,0,0,,1,6,.167,1,6,7,0,0,0,2,4,7,0.9,+7,,/players/p/perkike01.html
Kendrick Perkins,29,29,2008-01-02,23-053,BOS,,HOU,W (+4),,1,25:43,2,4,.500,0,0,,0,0,,1,1,2,2,0,1,3,6,4,-0.3,-3,,/players/p/perkike01.html
Kendrick Perkins,30,30,2008-01-04,23-055,BOS,,MEM,W (+4),,1,23:41,3,5,.600,0,0,,0,0,,0,6,6,0,1,0,1,3,6,4.3,+3,,/players/p/perkike01.html
Kendrick Perkins,31,31,2008-01-05,23-056,BOS,@,DET,W (+7),,1,27:31,3,6,.500,0,1,.000,1,2,.500,4,5,9,0,0,1,1,2,7,6.8,-10,,/players/p/perkike01.html
Kendrick Perkins,32,32,2008-01-09,23-060,BOS,,CHA,L (-12),,1,31:13,3,5,.600,0,0,,0,2,.000,3,7,10,1,1,1,4,3,6,4.3,-7,,/players/p/perkike01.html
Kendrick Perkins,33,33,2008-01-11,23-062,BOS,@,NJN,W (+9),,1,18:04,0,1,.000,0,0,,1,2,.500,1,3,4,2,0,2,0,2,1,3.5,-2,,/players/p/perkike01.html
Kendrick Perkins,34,34,2008-01-12,23-063,BOS,@,WAS,L (-7),,1,25:48,2,3,.667,0,0,,5,6,.833,2,5,7,3,1,2,0,4,9,13.1,+7,,/players/p/perkike01.html
Kendrick Perkins,35,35,2008-01-14,23-065,BOS,,WAS,L (-5),,1,29:09,4,6,.667,0,0,,1,2,.500,1,2,3,1,2,2,4,4,9,5.8,-3,,/players/p/perkike01.html
Kendrick Perkins,36,36,2008-01-16,23-067,BOS,,POR,W (+10),,1,24:33,1,4,.250,0,0,,1,4,.250,3,4,7,0,0,3,2,3,3,1.6,+12,,/players/p/perkike01.html
Kendrick Perkins,37,37,2008-01-18,23-069,BOS,,PHI,W (+27),,1,22:13,3,5,.600,0,0,,2,2,1.000,4,3,7,3,0,0,1,4,8,8.9,-1,,/players/p/perkike01.html
Kendrick Perkins,38,38,2008-01-21,23-072,BOS,@,NYK,W (+16),,1,29:33,9,12,.750,0,0,,6,6,1.000,2,6,8,1,2,1,2,4,24,22.2,+13,,/players/p/perkike01.html
Kendrick Perkins,39,39,2008-01-23,23-074,BOS,,TOR,L (-2),,1,28:59,1,2,.500,0,0,,2,4,.500,1,2,3,2,1,2,3,5,4,2.3,-7,,/players/p/perkike01.html
Kendrick Perkins,40,40,2008-01-25,23-076,BOS,,MIN,W (+1),,1,27:18,8,10,.800,0,0,,5,8,.625,3,1,4,0,0,3,0,3,21,19.3,+12,,/players/p/perkike01.html
Kendrick Perkins,41,41,2008-01-27,23-078,BOS,@,ORL,L (-3),,1,21:09,2,4,.500,0,0,,3,3,1.000,1,3,4,1,0,0,0,3,7,6.1,-12,,/players/p/perkike01.html
Kendrick Perkins,42,42,2008-01-29,23-080,BOS,@,MIA,W (+30),,1,18:15,2,5,.400,0,0,,0,0,,0,6,6,0,0,1,1,4,4,1.2,+16,,/players/p/perkike01.html
Kendrick Perkins,43,43,2008-01-31,23-082,BOS,,DAL,W (+6),,1,18:47,2,4,.500,0,0,,1,2,.500,1,5,6,0,0,0,1,3,5,2.6,+4,,/players/p/perkike01.html
Kendrick Perkins,44,44,2008-02-05,23-087,BOS,@,CLE,L (-1),,1,28:20,3,4,.750,0,0,,6,7,.857,4,1,5,4,0,0,2,5,12,11.9,+5,,/players/p/perkike01.html
Kendrick Perkins,45,45,2008-02-06,23-088,BOS,,LAC,W (+11),,1,21:21,3,7,.429,0,0,,0,0,,4,2,6,0,0,1,4,4,6,0.8,+5,,/players/p/perkike01.html
Kendrick Perkins,46,46,2008-02-08,23-090,BOS,@,MIN,W (+2),,1,25:53,0,0,,0,0,,1,2,.500,1,4,5,0,1,4,3,1,1,2.9,-3,,/players/p/perkike01.html
Kendrick Perkins,47,47,2008-02-19,23-101,BOS,@,DEN,L (-6),,1,9:37,1,1,1.000,0,0,,0,0,,0,2,2,0,0,2,2,2,2,0.9,-9,,/players/p/perkike01.html
Kendrick Perkins,48,48,2008-02-20,23-102,BOS,@,GSW,L (-2),,1,21:30,2,3,.667,0,0,,0,0,,1,4,5,1,0,0,4,3,4,0.1,+5,,/players/p/perkike01.html
Kendrick Perkins,49,49,2008-02-22,23-104,BOS,@,PHO,L (-8),,1,28:57,3,3,1.000,0,0,,0,1,.000,1,5,6,0,1,3,0,3,6,8.8,-15,,/players/p/perkike01.html
Kendrick Perkins,50,50,2008-02-24,23-106,BOS,@,POR,W (+10),,1,12:54,2,5,.400,0,0,,0,0,,4,1,5,0,0,1,0,4,4,3.5,+12,,/players/p/perkike01.html
Kendrick Perkins,51,51,2008-02-25,23-107,BOS,@,LAC,W (+28),,1,20:44,3,3,1.000,0,0,,0,0,,2,7,9,1,1,0,1,2,6,8.5,+20,,/players/p/perkike01.html
Kendrick Perkins,52,52,2008-02-27,23-109,BOS,,CLE,W (+5),,1,25:07,4,4,1.000,0,0,,0,2,.000,1,0,1,2,1,1,1,2,8,8.0,+5,,/players/p/perkike01.html
Kendrick Perkins,53,53,2008-02-29,23-111,BOS,,CHA,W (+8),,1,29:22,8,10,.800,0,0,,3,4,.750,4,5,9,2,2,5,4,3,19,20.8,+4,,/players/p/perkike01.html
Kendrick Perkins,54,54,2008-03-02,23-113,BOS,,ATL,W (+10),,1,30:42,4,5,.800,0,0,,3,5,.600,3,9,12,6,0,4,1,6,11,16.7,+22,,/players/p/perkike01.html
Kendrick Perkins,55,55,2008-03-05,23-116,BOS,,DET,W (+12),,1,32:55,4,9,.444,0,0,,2,5,.400,6,14,20,1,0,2,2,4,10,11.0,+15,,/players/p/perkike01.html
Kendrick Perkins,56,56,2008-03-07,23-118,BOS,,CHI,W (+23),,1,26:42,4,7,.571,0,0,,6,6,1.000,3,8,11,1,0,3,1,1,14,16.6,+19,,/players/p/perkike01.html
Kendrick Perkins,57,57,2008-03-08,23-119,BOS,@,MEM,W (+30),,1,25:24,6,7,.857,0,0,,1,2,.500,4,7,11,0,0,3,1,3,13,14.9,+26,,/players/p/perkike01.html
Kendrick Perkins,58,58,2008-03-10,23-121,BOS,@,PHI,W (+14),,1,29:25,2,7,.286,0,0,,3,4,.750,2,8,10,1,0,6,1,4,7,8.6,+24,,/players/p/perkike01.html
Kendrick Perkins,59,59,2008-03-12,23-123,BOS,,SEA,W (+29),,1,22:17,2,4,.500,0,0,,1,1,1.000,0,5,5,0,0,2,2,3,5,2.7,+13,,/players/p/perkike01.html
Kendrick Perkins,60,60,2008-03-14,23-125,BOS,,UTA,L (-18),,1,30:26,5,5,1.000,0,0,,3,3,1.000,3,4,7,1,0,2,0,4,13,15.3,-8,,/players/p/perkike01.html
Kendrick Perkins,61,61,2008-03-15,23-126,BOS,@,MIL,W (+22),,1,23:43,4,4,1.000,0,0,,0,0,,2,4,6,3,0,0,1,3,8,9.3,+10,,/players/p/perkike01.html
Kendrick Perkins,62,62,2008-03-17,23-128,BOS,@,SAS,W (+2),,1,20:24,0,2,.000,0,0,,0,0,,4,2,6,0,0,1,0,3,0,1.5,-3,,/players/p/perkike01.html
Kendrick Perkins,63,63,2008-03-18,23-129,BOS,@,HOU,W (+20),,1,20:07,3,4,.750,0,0,,0,0,,3,4,7,0,0,1,3,3,6,4.2,+19,,/players/p/perkike01.html
Kendrick Perkins,64,64,2008-03-20,23-131,BOS,@,DAL,W (+4),,1,31:04,2,4,.500,0,0,,1,2,.500,1,5,6,1,0,1,0,6,5,3.8,-10,,/players/p/perkike01.html
Kendrick Perkins,65,65,2008-03-22,23-133,BOS,@,NOH,L (-7),,1,31:59,2,2,1.000,0,0,,2,2,1.000,2,2,4,2,0,1,1,2,6,7.7,+14,,/players/p/perkike01.html
Kendrick Perkins,66,66,2008-03-24,23-135,BOS,,PHI,L (-5),,1,27:28,2,3,.667,0,0,,0,0,,0,4,4,4,0,3,1,3,4,6.6,-2,,/players/p/perkike01.html
Kendrick Perkins,67,67,2008-03-26,23-137,BOS,,PHO,W (+20),,1,25:54,6,9,.667,0,0,,1,2,.500,5,5,10,0,0,1,3,3,13,10.2,+15,,/players/p/perkike01.html
Kendrick Perkins,68,68,2008-03-28,23-139,BOS,,NOH,W (+20),,1,21:48,3,4,.750,0,0,,1,1,1.000,0,6,6,1,0,0,0,3,7,6.7,+14,,/players/p/perkike01.html
Kendrick Perkins,69,69,2008-03-30,23-141,BOS,,MIA,W (+26),,1,24:15,2,2,1.000,0,0,,0,0,,3,5,8,0,0,3,2,2,4,6.3,+23,,/players/p/perkike01.html
Kendrick Perkins,70,70,2008-04-01,23-143,BOS,@,CHI,W (+14),,1,23:27,2,4,.500,0,0,,0,0,,0,9,9,1,0,0,1,3,4,3.2,+10,,/players/p/perkike01.html
Kendrick Perkins,71,71,2008-04-02,23-144,BOS,,IND,W (+15),,1,18:38,3,3,1.000,0,0,,0,0,,1,3,4,1,0,1,1,4,6,5.5,+7,,/players/p/perkike01.html
Kendrick Perkins,72,72,2008-04-05,23-147,BOS,@,CHA,W (+23),,1,23:55,2,4,.500,0,0,,0,0,,3,4,7,1,1,0,2,2,4,4.2,+17,,/players/p/perkike01.html
Kendrick Perkins,73,73,2008-04-08,23-150,BOS,@,MIL,W (+3),,1,20:31,0,1,.000,0,0,,1,2,.500,2,8,10,1,1,1,0,2,1,5.3,+8,,/players/p/perkike01.html
Kendrick Perkins,74,74,2008-04-09,23-151,BOS,@,WAS,L (-14),,1,19:26,2,6,.333,0,0,,0,0,,2,2,4,0,0,1,2,2,4,0.5,-11,,/players/p/perkike01.html
Kendrick Perkins,75,75,2008-04-11,23-153,BOS,,MIL,W (+16),,1,24:35,2,2,1.000,0,0,,0,0,,1,3,4,1,1,3,1,4,4,6.2,+16,,/players/p/perkike01.html
Kendrick Perkins,76,76,2008-04-12,23-154,BOS,@,ATL,W (+10),,1,24:04,1,2,.500,0,0,,2,2,1.000,0,4,4,1,0,1,3,4,4,1.0,-3,,/players/p/perkike01.html
Kendrick Perkins,77,77,2008-04-14,23-156,BOS,@,NYK,W (+6),,1,26:28,1,4,.250,0,0,,0,0,,0,3,3,2,1,3,2,3,2,1.8,+5,,/players/p/perkike01.html
Kendrick Perkins,78,78,2008-04-16,23-158,BOS,,NJN,W (+11),,1,19:51,1,2,.500,0,0,,1,2,.500,0,1,1,3,0,1,2,3,3,1.5,-6,,/players/p/perkike01.html
Stephon Marbury,1,1,2007-11-02,30-255,NYK,@,CLE,L (-4),,1,31:13,3,11,.273,1,1,1.000,3,4,.750,2,1,3,5,0,0,1,2,10,6.5,-8,,/players/m/marbust01.html
Stephon Marbury,2,2,2007-11-04,30-257,NYK,,MIN,W (+4),,1,39:13,4,9,.444,2,5,.400,7,8,.875,0,1,1,7,1,0,1,0,17,17.1,-8,,/players/m/marbust01.html
Stephon Marbury,3,3,2007-11-06,30-259,NYK,,DEN,W (+7),,1,36:07,8,15,.533,2,3,.667,3,4,.750,1,1,2,9,1,0,3,4,21,17.0,+12,,/players/m/marbust01.html
Stephon Marbury,4,4,2007-11-09,30-262,NYK,,ORL,L (-10),,1,36:05,3,9,.333,1,3,.333,7,7,1.000,0,4,4,7,3,0,5,4,14,11.4,-1,,/players/m/marbust01.html
Stephon Marbury,5,5,2007-11-11,30-264,NYK,,MIA,L (-3),,1,42:40,6,16,.375,2,6,.333,0,0,,0,1,1,6,1,0,2,2,14,7.9,+4,,/players/m/marbust01.html
Stephon Marbury,6,6,2007-11-14,30-267,NYK,@,LAC,L (-3),,0,33:36,4,12,.333,0,1,.000,5,6,.833,0,0,0,4,1,0,2,5,13,5.6,0,,/players/m/marbust01.html
Stephon Marbury,7,7,2007-11-16,30-269,NYK,@,SAC,L (-5),,0,43:44,4,10,.400,0,1,.000,7,9,.778,0,0,0,4,1,0,2,3,15,9.4,-2,,/players/m/marbust01.html
Stephon Marbury,8,8,2007-11-17,30-270,NYK,@,DEN,L (-32),,0,16:21,1,6,.167,0,2,.000,3,5,.600,0,2,2,5,1,0,1,5,5,2.5,-14,,/players/m/marbust01.html
Stephon Marbury,9,9,2007-11-20,30-273,NYK,,GSW,L (-26),,1,38:19,6,14,.429,1,4,.250,5,5,1.000,3,3,6,5,1,0,2,4,18,14.5,-20,,/players/m/marbust01.html
Stephon Marbury,10,10,2007-11-21,30-274,NYK,@,DET,L (-12),,1,28:54,3,9,.333,1,2,.500,1,1,1.000,0,2,2,5,1,0,2,4,8,4.4,-18,,/players/m/marbust01.html
Stephon Marbury,11,11,2007-11-24,30-277,NYK,,CHI,W (+7),,1,37:38,6,12,.500,2,3,.667,5,8,.625,1,5,6,4,1,1,0,1,19,18.1,+16,,/players/m/marbust01.html
Stephon Marbury,12,12,2007-11-26,30-279,NYK,,UTA,W (+4),,1,36:41,9,14,.643,3,3,1.000,7,8,.875,0,2,2,6,2,1,4,5,28,22.9,0,,/players/m/marbust01.html
Stephon Marbury,13,13,2007-11-29,30-282,NYK,@,BOS,L (-45),,1,20:40,2,6,.333,0,1,.000,0,0,,0,1,1,1,0,0,3,2,4,-2.2,-30,,/players/m/marbust01.html
Stephon Marbury,14,14,2007-11-30,30-283,NYK,,MIL,W (+3),,1,28:55,5,12,.417,1,3,.333,2,6,.333,1,3,4,6,1,0,2,1,13,9.4,-13,,/players/m/marbust01.html
Stephon Marbury,15,15,2007-12-02,30-285,NYK,,PHO,L (-11),,1,37:34,7,13,.538,2,3,.667,5,7,.714,0,2,2,4,0,0,2,3,21,14.1,-8,,/players/m/marbust01.html
Stephon Marbury,16,16,2007-12-07,30-290,NYK,@,PHI,L (-11),,1,13:18,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,0,0,2,3.4,-2,,/players/m/marbust01.html
Stephon Marbury,17,17,2007-12-08,30-291,NYK,,PHI,L (-28),,1,24:06,1,5,.200,0,2,.000,4,6,.667,1,1,2,3,0,0,2,2,6,2.4,-18,,/players/m/marbust01.html
Stephon Marbury,18,18,2007-12-17,30-300,NYK,,IND,L (-27),,0,29:46,5,13,.385,0,3,.000,6,10,.600,1,1,2,2,1,0,1,1,16,9.3,-19,,/players/m/marbust01.html
Stephon Marbury,19,19,2008-01-02,30-316,NYK,,SAC,L (-10),,0,30:00,6,12,.500,2,6,.333,2,4,.500,0,3,3,4,2,0,3,3,16,10.7,-4,,/players/m/marbust01.html
Stephon Marbury,20,20,2008-01-04,30-318,NYK,@,SAS,L (-4),,1,39:44,6,15,.400,2,5,.400,2,2,1.000,0,2,2,2,0,0,2,2,16,7.1,-8,,/players/m/marbust01.html
Stephon Marbury,21,21,2008-01-05,30-319,NYK,@,HOU,L (-12),,1,41:22,4,9,.444,1,3,.333,2,2,1.000,2,0,2,3,0,0,1,1,11,8.4,-6,,/players/m/marbust01.html
Stephon Marbury,22,22,2008-01-08,30-322,NYK,@,CHI,W (+5),,1,40:31,5,12,.417,3,6,.500,5,6,.833,1,2,3,5,1,0,2,0,18,15.0,+8,,/players/m/marbust01.html
Stephon Marbury,23,23,2008-01-09,30-323,NYK,,HOU,L (-9),,1,40:31,6,16,.375,1,4,.250,2,5,.400,3,2,5,6,1,0,3,2,15,9.1,-10,,/players/m/marbust01.html
Stephon Marbury,24,24,2008-01-11,30-325,NYK,,TOR,L (-9),,1,38:01,6,13,.462,1,4,.250,0,3,.000,1,3,4,8,0,0,2,1,13,9.9,-13,,/players/m/marbust01.html
Sasha Vujacic,1,1,2007-11-02,23-239,LAL,@,PHO,W (+21),,0,14:49,3,5,.600,2,3,.667,4,4,1.000,0,2,2,1,1,0,2,1,12,9.6,-8,,/players/v/vujacsa01.html
Sasha Vujacic,2,2,2007-11-04,23-241,LAL,,UTA,W (+10),,0,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/v/vujacsa01.html
Sasha Vujacic,3,3,2007-11-06,23-243,LAL,,NOH,L (-14),,0,10:38,1,3,.333,1,3,.333,2,2,1.000,0,1,1,2,0,0,0,0,5,5.0,+3,,/players/v/vujacsa01.html
Sasha Vujacic,4,4,2007-11-09,23-246,LAL,,MIN,W (+14),,0,5:57,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,1,4,2.6,0,,/players/v/vujacsa01.html
Sasha Vujacic,5,5,2007-11-18,23-255,LAL,,CHI,W (+28),,0,6:57,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,6,5.0,+9,,/players/v/vujacsa01.html
Sasha Vujacic,6,6,2007-11-20,23-257,LAL,@,IND,W (+20),,0,17:47,3,6,.500,0,2,.000,6,7,.857,0,2,2,0,0,0,0,1,12,8.8,+8,,/players/v/vujacsa01.html
Sasha Vujacic,7,7,2007-11-21,23-258,LAL,@,MIL,L (-7),,0,13:49,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,-9,,/players/v/vujacsa01.html
Sasha Vujacic,8,8,2007-11-23,23-260,LAL,@,BOS,L (-13),,0,11:15,2,5,.400,0,3,.000,2,2,1.000,0,0,0,1,1,0,1,1,6,3.6,+1,,/players/v/vujacsa01.html
Sasha Vujacic,9,9,2007-11-25,23-262,LAL,,NJN,L (-2),,0,14:25,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,1,0,4,3,1.4,+1,,/players/v/vujacsa01.html
Sasha Vujacic,10,10,2007-11-27,23-264,LAL,,SEA,W (+7),,0,12:37,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,2,0,-1.9,-9,,/players/v/vujacsa01.html
Sasha Vujacic,11,11,2007-11-29,23-266,LAL,,DEN,W (+28),,0,21:22,6,14,.429,2,6,.333,8,9,.889,1,2,3,3,1,0,1,3,22,16.4,+20,,/players/v/vujacsa01.html
Sasha Vujacic,12,12,2007-11-30,23-267,LAL,@,UTA,L (-24),,0,19:06,1,6,.167,0,3,.000,2,2,1.000,0,1,1,0,0,0,1,2,4,-1.3,-10,,/players/v/vujacsa01.html
Sasha Vujacic,13,13,2007-12-02,23-269,LAL,,ORL,L (-7),,0,10:53,2,5,.400,0,2,.000,1,1,1.000,0,1,1,1,0,0,0,1,5,2.9,+4,,/players/v/vujacsa01.html
Sasha Vujacic,14,14,2007-12-04,23-271,LAL,@,MIN,W (+21),,0,16:14,5,9,.556,3,3,1.000,3,3,1.000,0,1,1,2,0,1,0,0,16,14.1,+7,,/players/v/vujacsa01.html
Sasha Vujacic,15,15,2007-12-05,23-272,LAL,@,DEN,W (+4),,0,10:30,1,4,.250,0,1,.000,1,1,1.000,0,0,0,2,0,0,1,1,3,0.6,-2,,/players/v/vujacsa01.html
Sasha Vujacic,16,16,2007-12-09,23-276,LAL,,GSW,W (+10),,0,7:17,0,3,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,0,0,1,-0.5,-11,,/players/v/vujacsa01.html
Sasha Vujacic,17,17,2007-12-13,23-280,LAL,,SAS,W (+5),,0,13:29,4,8,.500,0,2,.000,0,0,,0,4,4,1,1,0,1,1,8,5.5,+13,,/players/v/vujacsa01.html
Sasha Vujacic,18,18,2007-12-14,23-281,LAL,@,GSW,L (-2),,0,11:44,2,3,.667,1,1,1.000,1,1,1.000,0,3,3,1,0,0,1,2,6,4.5,-3,,/players/v/vujacsa01.html
Sasha Vujacic,19,19,2007-12-16,23-283,LAL,,LAC,W (+21),,0,19:28,5,7,.714,3,4,.750,1,1,1.000,0,3,3,2,2,0,1,3,14,13.2,+4,,/players/v/vujacsa01.html
Sasha Vujacic,20,20,2007-12-18,23-285,LAL,@,CHI,W (+12),,0,20:50,6,10,.600,2,3,.667,5,5,1.000,1,1,2,3,0,0,2,1,19,15.1,+6,,/players/v/vujacsa01.html
Sasha Vujacic,21,21,2007-12-20,23-287,LAL,@,CLE,L (-4),,0,9:46,0,4,.000,0,3,.000,0,0,,0,2,2,2,0,0,1,1,0,-2.2,-10,,/players/v/vujacsa01.html
Sasha Vujacic,22,22,2007-12-21,23-288,LAL,@,PHI,W (+5),,0,12:28,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,1,0,2,-0.1,+2,,/players/v/vujacsa01.html
Sasha Vujacic,23,23,2007-12-23,23-290,LAL,@,NYK,W (+5),,0,17:32,2,5,.400,2,4,.500,0,0,,0,2,2,0,0,0,0,0,6,3.9,-2,,/players/v/vujacsa01.html
Sasha Vujacic,24,24,2007-12-25,23-292,LAL,,PHO,W (+7),,0,16:45,0,2,.000,0,1,.000,2,3,.667,0,1,1,2,0,0,0,3,2,0.7,+4,,/players/v/vujacsa01.html
Sasha Vujacic,25,25,2007-12-28,23-295,LAL,,UTA,W (+14),,0,12:18,2,3,.667,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,0,6,4.7,+2,,/players/v/vujacsa01.html
Sasha Vujacic,26,26,2007-12-30,23-297,LAL,,BOS,L (-19),,0,7:30,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7,-7,,/players/v/vujacsa01.html
Sasha Vujacic,27,27,2008-01-08,23-306,LAL,@,MEM,W (+16),,0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/v/vujacsa01.html
Sasha Vujacic,28,28,2008-01-17,23-315,LAL,,PHO,L (-8),,0,14:37,4,9,.444,2,5,.400,0,0,,0,2,2,1,1,0,0,2,10,6.8,+9,,/players/v/vujacsa01.html
Sasha Vujacic,29,29,2008-01-21,23-319,LAL,,DEN,W (+17),,0,16:01,3,8,.375,1,4,.250,2,3,.667,0,1,1,1,0,0,0,2,9,4.4,+10,,/players/v/vujacsa01.html
Sasha Vujacic,30,30,2008-01-23,23-321,LAL,@,SAS,L (-12),,0,25:11,4,7,.571,2,4,.500,1,1,1.000,0,7,7,1,0,0,1,3,11,8.3,-5,,/players/v/vujacsa01.html
Sasha Vujacic,31,31,2008-01-25,23-323,LAL,@,DAL,L (-7),,0,24:27,2,5,.400,2,4,.500,0,0,,0,4,4,2,1,0,2,1,6,4.5,+2,,/players/v/vujacsa01.html
Sasha Vujacic,32,32,2008-01-27,23-325,LAL,,CLE,L (-3),,0,18:44,4,5,.800,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,9,6.7,+2,,/players/v/vujacsa01.html
Sasha Vujacic,33,33,2008-01-29,23-327,LAL,,NYK,W (+11),,0,25:12,7,13,.538,5,11,.455,1,1,1.000,0,0,0,3,0,1,0,3,20,15.3,+17,,/players/v/vujacsa01.html
Sasha Vujacic,34,34,2008-01-31,23-329,LAL,@,DET,L (-1),,0,18:01,1,5,.200,1,3,.333,0,0,,1,3,4,0,0,0,0,3,3,0.3,-14,,/players/v/vujacsa01.html
Sasha Vujacic,35,35,2008-02-01,23-330,LAL,@,TOR,W (+20),,0,25:43,8,10,.800,4,5,.800,2,3,.667,0,2,2,1,1,0,0,0,22,20.1,+21,,/players/v/vujacsa01.html
Sasha Vujacic,36,36,2008-02-03,23-332,LAL,@,WAS,W (+12),,0,23:06,5,8,.625,2,4,.500,0,0,,0,1,1,3,0,0,1,1,12,9.4,-2,,/players/v/vujacsa01.html
Sasha Vujacic,37,37,2008-02-05,23-334,LAL,@,NJN,W (+15),,0,15:30,1,6,.167,1,4,.250,0,0,,0,0,0,0,1,0,0,1,3,-0.2,+2,,/players/v/vujacsa01.html
Sasha Vujacic,38,38,2008-02-06,23-335,LAL,@,ATL,L (-3),,0,21:24,4,7,.571,2,3,.667,0,0,,0,0,0,1,2,0,0,1,10,9.0,-7,,/players/v/vujacsa01.html
Sasha Vujacic,39,39,2008-02-08,23-337,LAL,@,ORL,W (+4),,0,15:35,3,4,.750,3,4,.750,1,2,.500,0,2,2,0,0,0,0,2,10,7.8,+7,,/players/v/vujacsa01.html
Sasha Vujacic,40,40,2008-02-10,23-339,LAL,@,MIA,W (+10),,0,20:31,5,10,.500,2,3,.667,1,2,.500,1,3,4,0,2,0,3,3,13,7.0,+10,,/players/v/vujacsa01.html
Sasha Vujacic,41,41,2008-02-11,23-340,LAL,@,CHA,W (+9),,0,16:52,1,4,.250,1,4,.250,2,2,1.000,0,1,1,0,0,0,1,1,5,1.5,-2,,/players/v/vujacsa01.html
Sasha Vujacic,42,42,2008-02-13,23-342,LAL,@,MIN,W (+25),,0,19:16,7,12,.583,1,4,.250,0,1,.000,1,3,4,2,0,0,0,2,15,11.2,+6,,/players/v/vujacsa01.html
