name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Julian Wright,49,49,2009-04-03,21-318,NOH,@,GSW,L (-8),,1,24:02,0,5,.000,0,0,,1,2,.500,1,7,8,2,0,0,0,3,1,0.1,-3,,/players/w/wrighju01.html
Julian Wright,50,50,2009-04-05,21-320,NOH,,UTA,L (-14),,1,22:47,0,4,.000,0,0,,0,0,,0,4,4,2,3,2,0,1,0,3.8,+3,,/players/w/wrighju01.html
Julian Wright,51,51,2009-04-07,21-322,NOH,@,MIA,W (+6),,0,10:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0.1,-11,,/players/w/wrighju01.html
Julian Wright,52,52,2009-04-08,21-323,NOH,,PHO,L (-5),,0,11:51,2,6,.333,0,0,,0,0,,1,1,2,0,0,1,0,1,4,1.9,-4,,/players/w/wrighju01.html
Julian Wright,53,53,2009-04-10,21-325,NOH,@,DAL,L (-8),,0,3:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7,,/players/w/wrighju01.html
Julian Wright,54,54,2009-04-13,21-328,NOH,@,HOU,L (-20),,0,12:00,1,5,.200,0,1,.000,0,0,,1,2,3,2,1,0,1,0,2,1.6,+1,,/players/w/wrighju01.html
Ike Diogu,1,1,2008-10-28,25-047,POR,@,LAL,L (-20),,0,3:32,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,1.6,-3,,/players/d/dioguik01.html
Ike Diogu,2,2,2008-11-01,25-051,POR,@,PHO,L (-11),,0,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/d/dioguik01.html
Ike Diogu,3,3,2008-11-06,25-056,POR,,HOU,W (+2),,0,2:23,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2,,/players/d/dioguik01.html
Ike Diogu,4,4,2008-11-08,25-058,POR,,MIN,W (+4),,0,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,0,,/players/d/dioguik01.html
Ike Diogu,5,5,2008-11-15,25-065,POR,@,MIN,W (+5),,0,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/d/dioguik01.html
Ike Diogu,6,6,2008-11-19,25-069,POR,,CHI,W (+42),,0,7:11,3,3,1.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,7,6.4,-1,,/players/d/dioguik01.html
Ike Diogu,7,7,2008-11-21,25-071,POR,@,SAC,W (+21),,0,4:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/d/dioguik01.html
Ike Diogu,8,8,2008-11-26,25-076,POR,,MIA,W (+38),,0,2:24,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,0,,/players/d/dioguik01.html
Ike Diogu,9,9,2008-11-28,25-078,POR,,NOH,W (+15),,0,0:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/d/dioguik01.html
Ike Diogu,10,10,2008-12-05,25-085,POR,@,BOS,L (-15),,0,3:46,0,0,,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,2,2.3,-4,,/players/d/dioguik01.html
Ike Diogu,11,11,2008-12-16,25-096,POR,,SAC,W (+32),,0,6:17,0,1,.000,0,0,,4,6,.667,2,1,3,0,0,0,0,1,4,3.8,-1,,/players/d/dioguik01.html
Ike Diogu,12,12,2008-12-18,25-098,POR,,PHO,W (+5),,0,6:15,0,2,.000,0,0,,1,2,.500,2,2,4,0,0,0,0,1,1,0.8,-13,,/players/d/dioguik01.html
Ike Diogu,13,13,2008-12-22,25-102,POR,@,DEN,L (-8),,0,9:16,1,3,.333,0,0,,1,2,.500,2,1,3,0,0,1,2,2,3,0.5,-5,,/players/d/dioguik01.html
Ike Diogu,14,14,2008-12-30,25-110,POR,,BOS,W (+5),,0,6:03,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,2,4,3.6,-2,,/players/d/dioguik01.html
Ike Diogu,15,15,2009-01-02,25-113,POR,,NOH,L (-15),,0,7:29,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,2,0,2,0.7,-6,,/players/d/dioguik01.html
Ike Diogu,16,16,2009-01-04,25-115,POR,@,LAL,L (-14),,0,1:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1,,/players/d/dioguik01.html
Ike Diogu,17,17,2009-01-14,25-125,POR,@,PHI,L (-21),,0,2:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,,/players/d/dioguik01.html
Ike Diogu,18,18,2009-01-26,25-137,POR,@,LAC,W (+25),,0,1:23,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,0,,/players/d/dioguik01.html
Ike Diogu,19,19,2009-01-31,25-142,POR,,UTA,W (+14),,0,3:06,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0,-8,,/players/d/dioguik01.html
Ike Diogu,20,20,2009-02-27,25-169,SAC,,LAC,W (+12),,0,5:47,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-12,,/players/d/dioguik01.html
Ike Diogu,21,21,2009-03-18,25-188,SAC,@,CHA,L (-16),,0,2:53,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,0,3,3.7,+1,,/players/d/dioguik01.html
Ike Diogu,22,22,2009-03-20,25-190,SAC,@,NYK,W (+27),,0,6:47,1,2,.500,0,0,,2,2,1.000,1,3,4,1,0,0,0,1,4,4.9,+4,,/players/d/dioguik01.html
Ike Diogu,23,23,2009-04-03,25-204,SAC,@,PHO,L (-28),,0,4:38,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-6,,/players/d/dioguik01.html
Ike Diogu,24,24,2009-04-05,25-206,SAC,,GSW,L (-5),,0,2:42,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7,,/players/d/dioguik01.html
Ike Diogu,25,25,2009-04-07,25-208,SAC,,LAL,L (-18),,0,2:59,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.7,+4,,/players/d/dioguik01.html
Ike Diogu,26,26,2009-04-10,25-211,SAC,@,LAC,L (-31),,0,19:55,4,8,.500,1,1,1.000,4,6,.667,5,0,5,0,0,1,1,2,13,10.6,-5,,/players/d/dioguik01.html
Ike Diogu,27,27,2009-04-12,25-213,SAC,,SAS,L (-3),,0,16:19,2,3,.667,0,0,,4,4,1.000,1,1,2,1,0,0,0,3,8,7.2,+7,,/players/d/dioguik01.html
Ike Diogu,28,28,2009-04-13,25-214,SAC,@,DEN,L (-20),,0,40:36,14,20,.700,0,0,,4,7,.571,4,7,11,1,0,0,2,4,32,24.4,-25,,/players/d/dioguik01.html
Ike Diogu,29,29,2009-04-15,25-216,SAC,@,MIN,W (+7),,1,39:30,10,17,.588,0,1,.000,8,11,.727,3,10,13,0,1,0,3,4,28,20.4,-3,,/players/d/dioguik01.html
Corey Brewer,1,1,2008-10-29,22-238,MIN,,SAC,W (+2),,1,26:31,4,9,.444,0,1,.000,0,0,,2,5,7,4,3,0,0,1,8,11.6,+2,,/players/b/breweco01.html
Corey Brewer,2,2,2008-11-01,22-241,MIN,,DAL,L (-10),,1,23:56,2,6,.333,0,0,,0,0,,2,2,4,1,0,1,2,3,4,0.8,-10,,/players/b/breweco01.html
Corey Brewer,3,3,2008-11-02,22-242,MIN,@,OKC,L (-3),,1,27:00,2,5,.400,1,1,1.000,2,2,1.000,3,3,6,2,2,0,1,3,7,8.5,+4,,/players/b/breweco01.html
Corey Brewer,4,4,2008-11-05,22-245,MIN,,SAS,L (-4),,1,37:39,5,11,.455,0,2,.000,5,5,1.000,2,2,4,0,2,1,2,4,15,10.4,-9,,/players/b/breweco01.html
Corey Brewer,5,5,2008-11-07,22-247,MIN,@,SAC,L (-12),,1,19:16,0,5,.000,0,0,,0,0,,1,0,1,3,0,0,0,2,0,-1.5,-3,,/players/b/breweco01.html
Corey Brewer,6,6,2008-11-08,22-248,MIN,@,POR,L (-4),,1,17:01,2,5,.400,1,1,1.000,0,0,,0,3,3,1,0,0,1,3,5,1.7,-2,,/players/b/breweco01.html
Corey Brewer,7,7,2008-11-11,22-251,MIN,@,GSW,L (-3),,1,18:50,4,8,.500,0,2,.000,0,0,,3,0,3,3,0,0,1,4,8,5.6,+11,,/players/b/breweco01.html
Corey Brewer,8,8,2008-11-15,22-255,MIN,,POR,L (-5),,1,22:34,2,6,.333,0,0,,0,0,,0,3,3,4,1,0,1,4,4,2.7,+4,,/players/b/breweco01.html
Corey Brewer,9,9,2008-11-16,22-256,MIN,@,DEN,L (-6),,0,7:56,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,1,3,3,-0.3,+5,,/players/b/breweco01.html
Corey Brewer,10,10,2008-11-19,22-259,MIN,,PHI,W (+6),,0,16:09,2,5,.400,0,0,,2,4,.500,0,1,1,0,1,0,3,0,6,0.8,+3,,/players/b/breweco01.html
Corey Brewer,11,11,2008-11-21,22-261,MIN,,BOS,L (-17),,0,13:50,1,4,.250,0,0,,0,1,.000,0,4,4,0,0,1,1,2,2,-0.7,+2,,/players/b/breweco01.html
Corey Brewer,12,12,2008-11-23,22-263,MIN,@,DET,W (+26),,0,20:14,3,6,.500,1,2,.500,0,0,,2,2,4,0,1,0,0,3,7,5.8,+11,,/players/b/breweco01.html
Corey Brewer,13,13,2008-11-26,22-266,MIN,,PHO,L (-8),,0,19:42,3,5,.600,0,0,,0,1,.000,1,2,3,4,2,0,0,1,6,9.0,-11,,/players/b/breweco01.html
Corey Brewer,14,14,2008-11-28,22-268,MIN,@,OKC,W (+2),,0,21:26,4,7,.571,2,3,.667,2,2,1.000,1,3,4,2,1,0,0,3,12,11.5,-6,,/players/b/breweco01.html
Corey Brewer,15,15,2008-11-29,22-269,MIN,,DEN,L (-9),,0,14:57,2,6,.333,0,0,,2,2,1.000,1,0,1,1,2,0,0,1,6,5.6,-7,,/players/b/breweco01.html
Bruce Bowen,1,1,2008-10-29,37-137,SAS,,PHO,L (-5),,1,21:02,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,2,0,0.5,-5,,/players/b/bowenbr01.html
Bruce Bowen,2,2,2008-10-31,37-139,SAS,@,POR,L (-1),,1,21:43,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,0.2,-2,,/players/b/bowenbr01.html
Bruce Bowen,3,3,2008-11-04,37-143,SAS,,DAL,L (-17),,1,12:15,2,3,.667,1,2,.500,0,0,,0,2,2,0,1,0,0,0,5,5.3,-11,,/players/b/bowenbr01.html
Bruce Bowen,4,4,2008-11-05,37-144,SAS,@,MIN,W (+4),,1,33:37,1,1,1.000,1,1,1.000,0,0,,0,3,3,2,1,0,1,4,3,3.4,-2,,/players/b/bowenbr01.html
Bruce Bowen,5,5,2008-11-07,37-146,SAS,,MIA,L (-16),,1,11:58,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,2,1,2,-1.8,-3,,/players/b/bowenbr01.html
Bruce Bowen,6,6,2008-11-11,37-150,SAS,,NYK,W (+12),,0,27:46,5,6,.833,3,3,1.000,0,1,.000,0,4,4,0,0,0,0,1,13,11.2,+8,,/players/b/bowenbr01.html
Bruce Bowen,7,7,2008-11-12,37-151,SAS,@,MIL,L (-4),,0,27:14,2,3,.667,0,0,,0,0,,0,4,4,1,0,0,1,4,4,2.0,+4,,/players/b/bowenbr01.html
Bruce Bowen,8,8,2008-11-14,37-153,SAS,,HOU,W (+2),,0,18:24,0,0,,0,0,,0,0,,0,3,3,1,1,0,1,3,0,0.4,-4,,/players/b/bowenbr01.html
Bruce Bowen,9,9,2008-11-16,37-155,SAS,@,SAC,W (+2),,0,28:46,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,0,1,2,1.5,+1,,/players/b/bowenbr01.html
Bruce Bowen,10,10,2008-11-17,37-156,SAS,@,LAC,W (+3),,0,24:46,3,6,.500,0,2,.000,0,0,,0,2,2,3,0,0,0,1,6,5.3,+12,,/players/b/bowenbr01.html
Bruce Bowen,11,11,2008-11-19,37-158,SAS,,DEN,L (-10),,0,18:38,1,5,.200,0,2,.000,1,3,.333,0,1,1,1,2,1,0,1,3,2.4,-13,,/players/b/bowenbr01.html
Bruce Bowen,12,12,2008-11-21,37-160,SAS,,UTA,W (+25),,1,27:00,1,1,1.000,1,1,1.000,0,0,,0,1,1,4,1,0,1,1,3,5.4,0,,/players/b/bowenbr01.html
Bruce Bowen,13,13,2008-11-24,37-163,SAS,@,MEM,W (+13),,1,30:25,1,4,.250,1,4,.250,0,0,,0,4,4,1,2,1,0,2,3,4.4,+8,,/players/b/bowenbr01.html
Bruce Bowen,14,14,2008-11-26,37-165,SAS,,CHI,W (+10),,1,30:40,1,4,.250,1,2,.500,0,2,.000,0,2,2,0,1,0,1,0,3,0.4,+1,,/players/b/bowenbr01.html
Bruce Bowen,15,15,2008-11-28,37-167,SAS,,MEM,W (+11),,1,15:17,0,3,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,1,0,-2.1,+2,,/players/b/bowenbr01.html
Bruce Bowen,16,16,2008-11-29,37-168,SAS,@,HOU,L (-19),,0,21:34,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,0,3,2,0.4,+1,,/players/b/bowenbr01.html
Bruce Bowen,17,17,2008-12-02,37-171,SAS,,DET,L (-12),,0,16:03,2,3,.667,1,2,.500,0,0,,0,3,3,0,2,0,0,1,5,6.2,+11,,/players/b/bowenbr01.html
Bruce Bowen,18,18,2008-12-04,37-173,SAS,@,DEN,W (+17),,0,31:50,1,4,.250,0,1,.000,0,0,,3,4,7,1,0,1,0,3,2,3.1,+10,,/players/b/bowenbr01.html
Bruce Bowen,19,19,2008-12-06,37-175,SAS,,GSW,W (+35),,0,13:14,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,+5,,/players/b/bowenbr01.html
Bruce Bowen,20,20,2008-12-09,37-178,SAS,@,DAL,W (+7),,0,27:04,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,4,3,0.7,+21,,/players/b/bowenbr01.html
Bruce Bowen,21,21,2008-12-10,37-179,SAS,,ATL,W (+6),,0,23:55,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5,-8,,/players/b/bowenbr01.html
Bruce Bowen,22,22,2008-12-12,37-181,SAS,@,MIN,W (+12),,0,9:32,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,1,0,0.0,+1,,/players/b/bowenbr01.html
Bruce Bowen,23,23,2008-12-14,37-183,SAS,,OKC,W (+5),,0,17:03,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,0.2,0,,/players/b/bowenbr01.html
Bruce Bowen,24,24,2008-12-17,37-186,SAS,@,NOH,L (-7),,0,14:18,2,3,.667,1,2,.500,0,0,,0,0,0,1,2,0,0,1,5,6.0,+6,,/players/b/bowenbr01.html
Bruce Bowen,25,25,2008-12-18,37-187,SAS,@,ORL,L (-12),,0,20:49,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9,-14,,/players/b/bowenbr01.html
Bruce Bowen,26,26,2008-12-20,37-189,SAS,,TOR,W (+10),,0,3:50,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,1,3,2.3,-7,,/players/b/bowenbr01.html
Bruce Bowen,27,27,2008-12-22,37-191,SAS,,SAC,W (+16),,0,21:05,2,4,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,0,5,4.6,+4,,/players/b/bowenbr01.html
Bruce Bowen,28,28,2008-12-23,37-192,SAS,,MIN,W (+6),,0,21:30,1,4,.250,1,2,.500,0,0,,1,2,3,0,1,0,0,1,3,2.5,+3,,/players/b/bowenbr01.html
Bruce Bowen,29,29,2008-12-25,37-194,SAS,@,PHO,W (+1),,0,11:05,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3,+7,,/players/b/bowenbr01.html
Bruce Bowen,30,30,2008-12-27,37-196,SAS,,MEM,W (+3),,0,38:52,2,3,.667,2,2,1.000,0,0,,0,6,6,0,1,1,0,6,6,5.8,+11,,/players/b/bowenbr01.html
Bruce Bowen,31,31,2008-12-30,37-199,SAS,,MIL,L (-2),,0,15:11,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6,-7,,/players/b/bowenbr01.html
Bruce Bowen,32,32,2009-01-02,37-202,SAS,@,MEM,W (+11),,0,16:45,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4,-5,,/players/b/bowenbr01.html
Bruce Bowen,33,33,2009-01-03,37-203,SAS,,PHI,W (+2),,0,17:44,2,3,.667,0,1,.000,0,0,,1,0,1,0,2,0,1,1,4,4.0,-10,,/players/b/bowenbr01.html
Bruce Bowen,34,34,2009-01-05,37-205,SAS,@,MIA,W (+7),,0,22:58,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,1,3,3,0.4,-6,,/players/b/bowenbr01.html
Bruce Bowen,35,35,2009-01-08,37-208,SAS,,LAC,W (+22),,0,14:22,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,1,0,-0.1,+3,,/players/b/bowenbr01.html
Bruce Bowen,36,36,2009-01-11,37-211,SAS,,ORL,L (-7),,0,20:48,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,0,1,0,0.8,-9,,/players/b/bowenbr01.html
Bruce Bowen,37,37,2009-01-14,37-214,SAS,,LAL,W (+1),,0,6:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,+1,,/players/b/bowenbr01.html
Bruce Bowen,38,38,2009-01-16,37-216,SAS,@,PHI,L (-22),,0,23:03,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,2,3,2.2,-13,,/players/b/bowenbr01.html
Bruce Bowen,39,39,2009-01-17,37-217,SAS,@,CHI,W (+5),,0,19:18,0,2,.000,0,2,.000,0,0,,0,1,1,2,1,0,0,5,0,-0.7,+2,,/players/b/bowenbr01.html
Bruce Bowen,40,40,2009-01-19,37-219,SAS,@,CHA,W (+2),,0,16:35,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,1,5,3.0,-5,,/players/b/bowenbr01.html
Bruce Bowen,41,41,2009-01-20,37-220,SAS,,IND,W (+18),,0,25:53,2,3,.667,0,0,,0,0,,1,4,5,0,0,0,0,3,4,3.4,+5,,/players/b/bowenbr01.html
Bruce Bowen,42,42,2009-01-23,37-223,SAS,,NJN,W (+3),,0,23:31,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,0,0,2,3,2.4,-4,,/players/b/bowenbr01.html
Bruce Bowen,43,43,2009-01-25,37-225,SAS,@,LAL,L (-14),,0,26:06,1,3,.333,0,0,,0,0,,0,0,0,1,3,0,0,3,2,2.8,+6,,/players/b/bowenbr01.html
Bruce Bowen,44,44,2009-01-27,37-227,SAS,@,UTA,W (+6),,0,8:44,2,3,.667,0,0,,0,1,.000,0,1,1,1,0,0,0,0,4,3.3,0,,/players/b/bowenbr01.html
Bruce Bowen,45,45,2009-01-29,37-229,SAS,@,PHO,W (+10),,0,18:33,1,3,.333,1,3,.333,6,8,.750,0,1,1,0,0,0,0,1,9,6.4,+13,,/players/b/bowenbr01.html
Bruce Bowen,46,46,2009-01-31,37-231,SAS,,NOH,W (+13),,0,11:55,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,0,,/players/b/bowenbr01.html
Bruce Bowen,47,47,2009-02-02,37-233,SAS,@,GSW,W (+5),,0,15:55,2,3,.667,0,1,.000,0,1,.000,1,2,3,0,0,0,2,2,4,0.8,-11,,/players/b/bowenbr01.html
Bruce Bowen,48,48,2009-02-03,37-234,SAS,@,DEN,L (-8),,1,22:35,2,5,.400,2,3,.667,0,0,,1,0,1,1,0,0,0,3,6,3.5,0,,/players/b/bowenbr01.html
Bruce Bowen,49,49,2009-02-08,37-239,SAS,@,BOS,W (+6),,0,6:34,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2,-1,,/players/b/bowenbr01.html
Bruce Bowen,50,50,2009-02-10,37-241,SAS,@,NJN,W (+15),,0,19:13,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,+9,,/players/b/bowenbr01.html
Bruce Bowen,51,51,2009-02-11,37-242,SAS,@,TOR,L (-2),,0,13:36,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-0.5,-9,,/players/b/bowenbr01.html
Bruce Bowen,52,52,2009-02-17,37-248,SAS,@,NYK,L (-5),,0,30:49,3,5,.600,2,3,.667,0,0,,1,3,4,1,0,1,0,2,8,7.9,+1,,/players/b/bowenbr01.html
Bruce Bowen,53,53,2009-02-19,37-250,SAS,@,DET,W (+4),,0,26:48,1,2,.500,0,0,,4,4,1.000,0,3,3,0,1,0,0,1,6,6.5,+9,,/players/b/bowenbr01.html
Bruce Bowen,54,54,2009-02-21,37-252,SAS,@,WAS,W (+31),,0,17:24,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,0,3,3,0.0,+17,,/players/b/bowenbr01.html
Bruce Bowen,55,55,2009-02-24,37-255,SAS,,DAL,W (+17),,0,11:53,0,0,,0,0,,0,0,,0,2,2,0,2,1,0,2,0,2.5,-4,,/players/b/bowenbr01.html
Bruce Bowen,56,56,2009-02-25,37-256,SAS,,POR,W (+15),,0,23:35,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,1,0,2,6,5.9,-7,,/players/b/bowenbr01.html
Bruce Bowen,57,57,2009-02-27,37-258,SAS,,CLE,L (-11),,0,16:30,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.2,-19,,/players/b/bowenbr01.html
Bruce Bowen,58,58,2009-03-01,37-260,SAS,@,POR,L (-18),,0,18:41,2,4,.500,1,2,.500,0,0,,1,1,2,0,0,1,0,0,5,4.7,-3,,/players/b/bowenbr01.html
Bruce Bowen,59,59,2009-03-02,37-261,SAS,@,LAC,W (+28),,0,11:38,1,2,.500,1,2,.500,0,0,,1,1,2,1,1,0,1,0,3,3.7,+11,,/players/b/bowenbr01.html
Bruce Bowen,60,60,2009-03-04,37-263,SAS,@,DAL,L (-5),,0,23:39,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,1.9,-15,,/players/b/bowenbr01.html
Bruce Bowen,61,61,2009-03-06,37-265,SAS,,WAS,W (+22),,0,16:41,1,2,.500,1,2,.500,0,0,,0,4,4,1,1,0,0,1,3,4.5,+19,,/players/b/bowenbr01.html
Bruce Bowen,62,62,2009-03-08,37-267,SAS,,PHO,W (+5),,0,28:04,1,5,.200,1,5,.200,0,0,,1,2,3,0,0,0,0,3,3,0.0,+12,,/players/b/bowenbr01.html
Bruce Bowen,63,63,2009-03-10,37-269,SAS,,CHA,W (+14),,0,19:28,2,2,1.000,1,1,1.000,0,0,,1,4,5,3,0,0,1,1,5,7.0,+5,,/players/b/bowenbr01.html
Bruce Bowen,64,64,2009-03-12,37-271,SAS,,LAL,L (-7),,0,12:17,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-8,,/players/b/bowenbr01.html
Bruce Bowen,65,65,2009-03-14,37-273,SAS,@,HOU,W (+3),,0,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/b/bowenbr01.html
Bruce Bowen,66,66,2009-03-16,37-275,SAS,@,OKC,L (-2),,0,3:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-11,,/players/b/bowenbr01.html
Bruce Bowen,67,67,2009-03-17,37-276,SAS,,MIN,W (+7),,0,21:30,1,4,.250,1,1,1.000,0,0,,0,3,3,1,1,0,0,0,3,3.2,-2,,/players/b/bowenbr01.html
Bruce Bowen,68,68,2009-03-20,37-279,SAS,,BOS,L (-3),,0,19:50,1,2,.500,0,0,,0,0,,0,1,1,0,0,2,0,1,2,2.3,-8,,/players/b/bowenbr01.html
Bruce Bowen,69,69,2009-03-22,37-281,SAS,,HOU,L (-2),,0,12:31,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,1,0,1,0,0.9,-5,,/players/b/bowenbr01.html
Bruce Bowen,70,70,2009-03-24,37-283,SAS,,GSW,W (+1),,0,28:24,2,8,.250,0,2,.000,0,1,.000,0,2,2,0,0,0,0,1,4,-1.0,-2,,/players/b/bowenbr01.html
Bruce Bowen,71,71,2009-03-25,37-284,SAS,@,ATL,W (+10),,0,4:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3,,/players/b/bowenbr01.html
Bruce Bowen,72,72,2009-03-27,37-286,SAS,,LAC,W (+13),,0,16:23,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4,-15,,/players/b/bowenbr01.html
Bruce Bowen,73,73,2009-04-03,37-293,SAS,@,IND,W (+5),,0,6:19,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,0,,/players/b/bowenbr01.html
Bruce Bowen,74,74,2009-04-05,37-295,SAS,@,CLE,L (-20),,0,17:10,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.8,-17,,/players/b/bowenbr01.html
Bruce Bowen,75,75,2009-04-07,37-297,SAS,@,OKC,W (+10),,0,24:11,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,1,0,1,4,3,1.7,+13,,/players/b/bowenbr01.html
Bruce Bowen,76,76,2009-04-08,37-298,SAS,,POR,L (-12),,0,17:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-8,,/players/b/bowenbr01.html
Bruce Bowen,77,77,2009-04-10,37-300,SAS,,UTA,W (+6),,0,15:43,1,2,.500,1,2,.500,1,2,.500,0,2,2,0,0,0,1,5,4,0.2,-4,,/players/b/bowenbr01.html
Bruce Bowen,78,78,2009-04-12,37-302,SAS,@,SAC,W (+3),,0,13:58,1,1,1.000,0,0,,1,2,.500,0,2,2,1,0,0,1,3,3,1.4,-2,,/players/b/bowenbr01.html
Bruce Bowen,79,79,2009-04-13,37-303,SAS,@,GSW,W (+29),,0,30:00,1,4,.250,1,2,.500,0,0,,0,4,4,0,1,0,0,0,3,2.8,+16,,/players/b/bowenbr01.html
Bruce Bowen,80,80,2009-04-15,37-305,SAS,,NOH,W (+7),,0,10:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-9,,/players/b/bowenbr01.html
Jason Maxiell,1,1,2008-10-29,25-254,DET,,IND,W (+6),,0,18:05,2,4,.500,0,0,,3,3,1.000,3,1,4,0,0,1,2,1,7,5.7,0,,/players/m/maxieja01.html
Jason Maxiell,2,2,2008-11-01,25-257,DET,,WAS,W (+8),,0,16:36,4,5,.800,0,0,,3,3,1.000,4,3,7,0,0,0,1,2,11,11.0,+5,,/players/m/maxieja01.html
Jason Maxiell,3,3,2008-11-03,25-259,DET,@,CHA,W (+18),,0,22:55,3,4,.750,0,0,,4,4,1.000,1,1,2,0,0,1,1,2,10,8.3,-2,,/players/m/maxieja01.html
Jason Maxiell,4,4,2008-11-05,25-261,DET,@,TOR,W (+7),,0,20:51,3,6,.500,0,0,,0,0,,2,3,5,0,2,2,0,1,6,8.3,+7,,/players/m/maxieja01.html
